
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
37,412;-0.3436279296875
37,413;-0.34332275390625
37,414;-0.34332275390625
37,415;-0.34393310546875
37,416;-0.3436279296875
37,417;-0.3436279296875
37,418;-0.34332275390625
37,419;-0.3436279296875
37,42;-0.34393310546875
37,421;-0.34393310546875
37,422;-0.34332275390625
37,423;-0.34393310546875
37,424;-0.34332275390625
37,425;-0.3436279296875
37,426;-0.34332275390625
37,427;-0.34393310546875
37,428;-0.34393310546875
37,429;-0.34393310546875
37,43;-0.3436279296875
37,431;-0.3436279296875
37,432;-0.34332275390625
37,433;-0.343017578125
37,434;-0.34332275390625
37,435;-0.34332275390625
37,436;-0.34332275390625
37,437;-0.34332275390625
37,438;-0.34393310546875
37,439;-0.34332275390625
37,44;-0.34332275390625
37,441;-0.3436279296875
37,442;-0.3436279296875
37,443;-0.3436279296875
37,444;-0.34332275390625
37,445;-0.34393310546875
37,446;-0.3436279296875
37,447;-0.34423828125
37,448;-0.34332275390625
37,449;-0.3436279296875
37,45;-0.3436279296875
37,451;-0.34393310546875
37,452;-0.343017578125
37,453;-0.34332275390625
37,454;-0.34393310546875
37,455;-0.34393310546875
37,456;-0.3436279296875
37,457;-0.34332275390625
37,458;-0.34332275390625
37,459;-0.34332275390625
37,46;-0.34332275390625
37,461;-0.34393310546875
37,462;-0.34332275390625
37,463;-0.3436279296875
37,464;-0.3436279296875
37,465;-0.34393310546875
37,466;-0.3436279296875
37,467;-0.34423828125
37,468;-0.34332275390625
37,469;-0.3436279296875
37,47;-0.3436279296875
37,471;-0.34332275390625
37,472;-0.3436279296875
37,473;-0.34332275390625
37,474;-0.34332275390625
37,475;-0.34393310546875
37,476;-0.3436279296875
37,477;-0.34332275390625
37,478;-0.3436279296875
37,479;-0.3436279296875
37,48;-0.34393310546875
37,481;-0.3436279296875
37,482;-0.3436279296875
37,483;-0.34393310546875
37,484;-0.34332275390625
37,485;-0.3436279296875
37,486;-0.3436279296875
37,487;-0.34332275390625
37,488;-0.34332275390625
37,489;-0.34393310546875
37,49;-0.34332275390625
37,491;-0.34332275390625
37,492;-0.34393310546875
37,493;-0.3436279296875
37,494;-0.34393310546875
37,495;-0.3436279296875
37,496;-0.34393310546875
37,497;-0.34332275390625
37,498;-0.3436279296875
37,499;-0.3436279296875
37,5;-0.34332275390625
37,501;-0.34332275390625
37,502;-0.3436279296875
37,503;-0.34393310546875
37,504;-0.343017578125
37,505;-0.343017578125
37,506;-0.34332275390625
37,507;-0.34332275390625
37,508;-0.34423828125
37,509;-0.34332275390625
37,51;-0.3436279296875
37,511;-0.3436279296875
37,512;-0.34332275390625
37,513;-0.34393310546875
37,514;-0.3436279296875
37,515;-0.34332275390625
37,516;-0.34332275390625
37,517;-0.34332275390625
37,518;-0.3436279296875
37,519;-0.3436279296875
37,52;-0.3436279296875
37,521;-0.3436279296875
37,522;-0.34332275390625
37,523;-0.3436279296875
37,524;-0.3436279296875
37,525;-0.3436279296875
37,526;-0.34332275390625
37,527;-0.34393310546875
37,528;-0.3436279296875
37,529;-0.34393310546875
37,53;-0.34423828125
37,531;-0.3436279296875
37,532;-0.34393310546875
37,533;-0.34393310546875
37,534;-0.34393310546875
37,535;-0.34393310546875
37,536;-0.3436279296875
37,537;-0.34423828125
37,538;-0.34393310546875
37,539;-0.3436279296875
37,54;-0.3436279296875
37,541;-0.34332275390625
37,542;-0.34423828125
37,543;-0.3436279296875
37,544;-0.34423828125
37,545;-0.3436279296875
37,546;-0.34393310546875
37,547;-0.34332275390625
37,548;-0.3436279296875
37,549;-0.3436279296875
37,55;-0.3436279296875
37,551;-0.34332275390625
37,552;-0.34393310546875
37,553;-0.3436279296875
37,554;-0.34423828125
37,555;-0.34393310546875
37,556;-0.34393310546875
37,557;-0.3436279296875
37,558;-0.3436279296875
37,559;-0.34332275390625
37,56;-0.3436279296875
37,561;-0.34423828125
37,562;-0.34332275390625
37,563;-0.34332275390625
37,564;-0.3436279296875
37,565;-0.3436279296875
37,566;-0.343017578125
37,567;-0.34393310546875
37,568;-0.34393310546875
37,569;-0.3436279296875
37,57;-0.34332275390625
37,571;-0.3436279296875
37,572;-0.34332275390625
37,573;-0.34393310546875
37,574;-0.3436279296875
37,575;-0.34423828125
37,576;-0.34271240234375
37,577;-0.34393310546875
37,578;-0.34332275390625
37,579;-0.34332275390625
37,58;-0.343017578125
37,581;-0.34393310546875
37,582;-0.34332275390625
37,583;-0.3436279296875
37,584;-0.3436279296875
37,585;-0.34393310546875
37,586;-0.3436279296875
37,587;-0.34332275390625
37,588;-0.3436279296875
37,589;-0.343017578125
37,59;-0.3436279296875
37,591;-0.34393310546875
37,592;-0.3436279296875
37,593;-0.34393310546875
37,594;-0.3436279296875
37,595;-0.34393310546875
37,596;-0.34332275390625
37,597;-0.34393310546875
37,598;-0.3436279296875
37,599;-0.34332275390625
37,6;-0.34332275390625
37,601;-0.3436279296875
37,602;-0.34393310546875
37,603;-0.34393310546875
37,604;-0.34393310546875
37,605;-0.34332275390625
37,606;-0.3436279296875
37,607;-0.3436279296875
37,608;-0.3436279296875
37,609;-0.34393310546875
37,61;-0.3436279296875
37,611;-0.3436279296875
37,612;-0.3436279296875
37,613;-0.3436279296875
37,614;-0.34332275390625
37,615;-0.3436279296875
37,616;-0.34393310546875
37,617;-0.3436279296875
37,618;-0.34332275390625
37,619;-0.34332275390625
37,62;-0.34393310546875
37,621;-0.34393310546875
37,622;-0.34393310546875
37,623;-0.34332275390625
37,624;-0.3436279296875
37,625;-0.3436279296875
37,626;-0.34332275390625
37,627;-0.34332275390625
37,628;-0.34393310546875
37,629;-0.34332275390625
37,63;-0.3436279296875
37,631;-0.3436279296875
37,632;-0.34332275390625
37,633;-0.343017578125
37,634;-0.3436279296875
37,635;-0.34332275390625
37,636;-0.3436279296875
37,637;-0.34332275390625
37,638;-0.3436279296875
37,639;-0.34393310546875
37,64;-0.34393310546875
37,641;-0.34393310546875
37,642;-0.34393310546875
37,643;-0.34332275390625
37,644;-0.34393310546875
37,645;-0.3436279296875
37,646;-0.34393310546875
37,647;-0.34332275390625
37,648;-0.34332275390625
37,649;-0.3436279296875
37,65;-0.34423828125
37,651;-0.3436279296875
37,652;-0.34332275390625
37,653;-0.3436279296875
37,654;-0.34393310546875
37,655;-0.3436279296875
37,656;-0.3436279296875
37,657;-0.34393310546875
37,658;-0.34332275390625
37,659;-0.3436279296875
37,66;-0.34393310546875
37,661;-0.343017578125
37,662;-0.34332275390625
37,663;-0.34332275390625
37,664;-0.3436279296875
37,665;-0.34332275390625
37,666;-0.3436279296875
37,667;-0.34393310546875
37,668;-0.3436279296875
37,669;-0.34332275390625
37,67;-0.34393310546875
37,671;-0.3436279296875
37,672;-0.3436279296875
37,673;-0.34332275390625
37,674;-0.3436279296875
37,675;-0.3436279296875
37,676;-0.34332275390625
37,677;-0.3436279296875
37,678;-0.3436279296875
37,679;-0.3436279296875
37,68;-0.3436279296875
37,681;-0.343017578125
37,682;-0.34393310546875
37,683;-0.3436279296875
37,684;-0.3436279296875
37,685;-0.34332275390625
37,686;-0.34393310546875
37,687;-0.3436279296875
37,688;-0.34332275390625
37,689;-0.3436279296875
37,69;-0.3436279296875
37,691;-0.3436279296875
37,692;-0.34393310546875
37,693;-0.34393310546875
37,694;-0.34393310546875
37,695;-0.3436279296875
37,696;-0.3436279296875
37,697;-0.34332275390625
37,698;-0.3436279296875
37,699;-0.3436279296875
37,7;-0.3436279296875
37,701;-0.34393310546875
37,702;-0.3436279296875
37,703;-0.3436279296875
37,704;-0.3436279296875
37,705;-0.3436279296875
37,706;-0.3436279296875
37,707;-0.3436279296875
37,708;-0.3436279296875
37,709;-0.3436279296875
37,71;-0.34332275390625
37,711;-0.3436279296875
37,712;-0.34393310546875
37,713;-0.34332275390625
37,714;-0.34332275390625
37,715;-0.3436279296875
37,716;-0.34393310546875
37,717;-0.3436279296875
37,718;-0.3436279296875
37,719;-0.34332275390625
37,72;-0.343017578125
37,721;-0.34332275390625
37,722;-0.34332275390625
37,723;-0.34393310546875
37,724;-0.3436279296875
37,725;-0.3436279296875
37,726;-0.343017578125
37,727;-0.34332275390625
37,728;-0.34332275390625
37,729;-0.34332275390625
37,73;-0.34393310546875
37,731;-0.34332275390625
37,732;-0.34393310546875
37,733;-0.34332275390625
37,734;-0.34393310546875
37,735;-0.34393310546875
37,736;-0.3436279296875
37,737;-0.34332275390625
37,738;-0.3436279296875
37,739;-0.34332275390625
37,74;-0.3436279296875
37,741;-0.34332275390625
37,742;-0.34393310546875
37,743;-0.34332275390625
37,744;-0.34393310546875
37,745;-0.3436279296875
37,746;-0.34423828125
37,747;-0.3436279296875
37,748;-0.3436279296875
37,749;-0.3436279296875
37,75;-0.34332275390625
37,751;-0.34393310546875
37,752;-0.34332275390625
37,753;-0.3436279296875
37,754;-0.3436279296875
37,755;-0.343017578125
37,756;-0.34393310546875
37,757;-0.34393310546875
37,758;-0.3436279296875
37,759;-0.3436279296875
37,76;-0.34332275390625
37,761;-0.3436279296875
37,762;-0.3436279296875
37,763;-0.34393310546875
37,764;-0.34393310546875
37,765;-0.3436279296875
37,766;-0.3436279296875
37,767;-0.34332275390625
37,768;-0.34393310546875
37,769;-0.3436279296875
37,77;-0.34393310546875
37,771;-0.34423828125
37,772;-0.34393310546875
37,773;-0.34423828125
37,774;-0.34423828125
37,775;-0.3436279296875
37,776;-0.343017578125
37,777;-0.3436279296875
37,778;-0.343017578125
37,779;-0.3436279296875
37,78;-0.34393310546875
37,781;-0.3436279296875
37,782;-0.3436279296875
37,783;-0.3436279296875
37,784;-0.34393310546875
37,785;-0.3436279296875
37,786;-0.3436279296875
37,787;-0.3436279296875
37,788;-0.343017578125
37,789;-0.34393310546875
37,79;-0.34332275390625
37,791;-0.34393310546875
37,792;-0.3436279296875
37,793;-0.34393310546875
37,794;-0.3436279296875
37,795;-0.3436279296875
37,796;-0.3436279296875
37,797;-0.34332275390625
37,798;-0.34332275390625
37,799;-0.34393310546875
37,8;-0.3436279296875
37,801;-0.34393310546875
37,802;-0.343017578125
37,803;-0.343017578125
37,804;-0.3436279296875
37,805;-0.3436279296875
37,806;-0.34332275390625
37,807;-0.3436279296875
37,808;-0.34393310546875
37,809;-0.34393310546875
37,81;-0.3436279296875
37,811;-0.34393310546875
37,812;-0.3436279296875
37,813;-0.3436279296875
37,814;-0.34332275390625
37,815;-0.34332275390625
37,816;-0.34332275390625
37,817;-0.34332275390625
37,818;-0.34271240234375
37,819;-0.34332275390625
37,82;-0.34393310546875
37,821;-0.34332275390625
37,822;-0.34393310546875
37,823;-0.3436279296875
37,824;-0.34393310546875
37,825;-0.34393310546875
37,826;-0.34332275390625
37,827;-0.34393310546875
37,828;-0.34393310546875
37,829;-0.3436279296875
37,83;-0.3436279296875
37,831;-0.3436279296875
37,832;-0.34332275390625
37,833;-0.34332275390625
37,834;-0.343017578125
37,835;-0.3436279296875
37,836;-0.34393310546875
37,837;-0.34332275390625
37,838;-0.3436279296875
37,839;-0.34423828125
37,84;-0.3436279296875
37,841;-0.3436279296875
37,842;-0.3436279296875
37,843;-0.34393310546875
37,844;-0.3436279296875
37,845;-0.34332275390625
37,846;-0.34393310546875
37,847;-0.3436279296875
37,848;-0.3436279296875
37,849;-0.34393310546875
37,85;-0.34332275390625
37,851;-0.34332275390625
37,852;-0.3436279296875
37,853;-0.3436279296875
37,854;-0.34393310546875
37,855;-0.34393310546875
37,856;-0.34393310546875
37,857;-0.3436279296875
37,858;-0.3436279296875
37,859;-0.3436279296875
37,86;-0.3436279296875
37,861;-0.34393310546875
37,862;-0.3436279296875
37,863;-0.3436279296875
37,864;-0.3436279296875
37,865;-0.343017578125
37,866;-0.34393310546875
37,867;-0.34423828125
37,868;-0.34393310546875
37,869;-0.3436279296875
37,87;-0.3436279296875
37,871;-0.3436279296875
37,872;-0.3436279296875
37,873;-0.3436279296875
37,874;-0.3436279296875
37,875;-0.3436279296875
37,876;-0.34332275390625
37,877;-0.3436279296875
37,878;-0.34423828125
37,879;-0.3436279296875
37,88;-0.3436279296875
37,881;-0.3436279296875
37,882;-0.3436279296875
37,883;-0.3436279296875
37,884;-0.34332275390625
37,885;-0.34393310546875
37,886;-0.34393310546875
37,887;-0.3436279296875
37,888;-0.34393310546875
37,889;-0.34393310546875
37,89;-0.3436279296875
37,891;-0.3436279296875
37,892;-0.34423828125
37,893;-0.3436279296875
37,894;-0.34332275390625
37,895;-0.3436279296875
37,896;-0.34393310546875
37,897;-0.3436279296875
37,898;-0.34332275390625
37,899;-0.3436279296875
37,9;-0.34454345703125
37,901;-0.3436279296875
37,902;-0.34393310546875
37,903;-0.34393310546875
37,904;-0.34393310546875
37,905;-0.34332275390625
37,906;-0.34393310546875
37,907;-0.34271240234375
37,908;-0.3436279296875
37,909;-0.3436279296875
37,91;-0.34393310546875
37,911;-0.34332275390625
37,912;-0.3436279296875
37,913;-0.3436279296875
37,914;-0.34332275390625
37,915;-0.3436279296875
37,916;-0.34332275390625
37,917;-0.34393310546875
37,918;-0.34393310546875
37,919;-0.3436279296875
37,92;-0.3436279296875
37,921;-0.3436279296875
37,922;-0.343017578125
37,923;-0.3436279296875
37,924;-0.3436279296875
37,925;-0.3436279296875
37,926;-0.34332275390625
37,927;-0.34332275390625
37,928;-0.34393310546875
37,929;-0.34393310546875
37,93;-0.34332275390625
37,931;-0.34332275390625
37,932;-0.34393310546875
37,933;-0.34332275390625
37,934;-0.343017578125
37,935;-0.343017578125
37,936;-0.34332275390625
37,937;-0.3436279296875
37,938;-0.3436279296875
37,939;-0.34393310546875
37,94;-0.34423828125
37,941;-0.34393310546875
37,942;-0.343017578125
37,943;-0.3436279296875
37,944;-0.34332275390625
37,945;-0.34393310546875
37,946;-0.34332275390625
37,947;-0.3436279296875
37,948;-0.34423828125
37,949;-0.3436279296875
37,95;-0.343017578125
37,951;-0.3436279296875
37,952;-0.3436279296875
37,953;-0.34393310546875
37,954;-0.3436279296875
37,955;-0.34454345703125
37,956;-0.34332275390625
37,957;-0.34393310546875
37,958;-0.343017578125
37,959;-0.34393310546875
37,96;-0.34332275390625
37,961;-0.3436279296875
37,962;-0.3436279296875
37,963;-0.3436279296875
37,964;-0.34393310546875
37,965;-0.34332275390625
37,966;-0.3436279296875
37,967;-0.34423828125
37,968;-0.3436279296875
37,969;-0.3436279296875
37,97;-0.34393310546875
37,971;-0.3436279296875
37,972;-0.3436279296875
37,973;-0.34393310546875
37,974;-0.34393310546875
37,975;-0.34393310546875
37,976;-0.3436279296875
37,977;-0.34332275390625
37,978;-0.3436279296875
37,979;-0.34332275390625
37,98;-0.34332275390625
37,981;-0.34332275390625
37,982;-0.3436279296875
37,983;-0.3436279296875
37,984;-0.3436279296875
37,985;-0.3436279296875
37,986;-0.34423828125
37,987;-0.3436279296875
37,988;-0.3436279296875
37,989;-0.34332275390625
37,99;-0.3436279296875
37,991;-0.34332275390625
37,992;-0.3436279296875
37,993;-0.34393310546875
37,994;-0.34393310546875
37,995;-0.3436279296875
37,996;-0.343017578125
37,997;-0.34393310546875
37,998;-0.3436279296875
37,999;-0.34332275390625
38;-0.34332275390625
38,001;-0.3436279296875
38,002;-0.3436279296875
38,003;-0.3436279296875
38,004;-0.343017578125
38,005;-0.34393310546875
38,006;-0.3436279296875
38,007;-0.34393310546875
38,008;-0.3436279296875
38,009;-0.3436279296875
38,01;-0.34393310546875
38,011;-0.3436279296875
38,012;-0.34393310546875
38,013;-0.34332275390625
38,014;-0.3436279296875
38,015;-0.3436279296875
38,016;-0.3436279296875
38,017;-0.34423828125
38,018;-0.3436279296875
38,019;-0.34393310546875
38,02;-0.34332275390625
38,021;-0.3436279296875
38,022;-0.34393310546875
38,023;-0.3436279296875
38,024;-0.34393310546875
38,025;-0.3436279296875
38,026;-0.3436279296875
38,027;-0.3436279296875
38,028;-0.34393310546875
38,029;-0.34393310546875
38,03;-0.3436279296875
38,031;-0.343017578125
38,032;-0.34393310546875
38,033;-0.3436279296875
38,034;-0.3436279296875
38,035;-0.34332275390625
38,036;-0.3436279296875
38,037;-0.3436279296875
38,038;-0.3436279296875
38,039;-0.34332275390625
38,04;-0.34393310546875
38,041;-0.3436279296875
38,042;-0.3436279296875
38,043;-0.3436279296875
38,044;-0.3436279296875
38,045;-0.3436279296875
38,046;-0.34393310546875
38,047;-0.34332275390625
38,048;-0.34423828125
38,049;-0.34332275390625
38,05;-0.34393310546875
38,051;-0.34393310546875
38,052;-0.3436279296875
38,053;-0.3436279296875
38,054;-0.34393310546875
38,055;-0.34423828125
38,056;-0.34332275390625
38,057;-0.34332275390625
38,058;-0.34332275390625
38,059;-0.34393310546875
38,06;-0.3436279296875
38,061;-0.34332275390625
38,062;-0.34332275390625
38,063;-0.3436279296875
38,064;-0.3436279296875
38,065;-0.3436279296875
38,066;-0.34332275390625
38,067;-0.3436279296875
38,068;-0.3436279296875
38,069;-0.343017578125
38,07;-0.3436279296875
38,071;-0.34393310546875
38,072;-0.34393310546875
38,073;-0.3436279296875
38,074;-0.3436279296875
38,075;-0.3436279296875
38,076;-0.34332275390625
38,077;-0.3436279296875
38,078;-0.3436279296875
38,079;-0.34393310546875
38,08;-0.3436279296875
38,081;-0.343017578125
38,082;-0.34423828125
38,083;-0.3436279296875
38,084;-0.34332275390625
38,085;-0.34332275390625
38,086;-0.3436279296875
38,087;-0.34423828125
38,088;-0.3436279296875
38,089;-0.3436279296875
38,09;-0.34393310546875
38,091;-0.3436279296875
38,092;-0.3436279296875
38,093;-0.3436279296875
38,094;-0.34393310546875
38,095;-0.34332275390625
38,096;-0.34332275390625
38,097;-0.34332275390625
38,098;-0.3436279296875
38,099;-0.34393310546875
38,1;-0.3436279296875
38,101;-0.34332275390625
38,102;-0.3436279296875
38,103;-0.3436279296875
38,104;-0.34332275390625
38,105;-0.3436279296875
38,106;-0.34332275390625
38,107;-0.34332275390625
38,108;-0.34393310546875
38,109;-0.3436279296875
38,11;-0.34332275390625
38,111;-0.34332275390625
38,112;-0.34332275390625
38,113;-0.3436279296875
38,114;-0.34393310546875
38,115;-0.3436279296875
38,116;-0.3436279296875
38,117;-0.3436279296875
38,118;-0.343017578125
38,119;-0.3436279296875
38,12;-0.34393310546875
38,121;-0.3436279296875
38,122;-0.34332275390625
38,123;-0.3436279296875
38,124;-0.34332275390625
38,125;-0.3436279296875
38,126;-0.3436279296875
38,127;-0.3436279296875
38,128;-0.3436279296875
38,129;-0.34332275390625
38,13;-0.343017578125
38,131;-0.34332275390625
38,132;-0.343017578125
38,133;-0.3436279296875
38,134;-0.3436279296875
38,135;-0.3436279296875
38,136;-0.34332275390625
38,137;-0.34332275390625
38,138;-0.3436279296875
38,139;-0.34271240234375
38,14;-0.34423828125
38,141;-0.3436279296875
38,142;-0.34332275390625
38,143;-0.34332275390625
38,144;-0.3436279296875
38,145;-0.34332275390625
38,146;-0.3436279296875
38,147;-0.3436279296875
38,148;-0.34393310546875
38,149;-0.3436279296875
38,15;-0.34393310546875
38,151;-0.34393310546875
38,152;-0.3436279296875
38,153;-0.3436279296875
38,154;-0.34332275390625
38,155;-0.34393310546875
38,156;-0.3436279296875
38,157;-0.34332275390625
38,158;-0.34393310546875
38,159;-0.34423828125
38,16;-0.34332275390625
38,161;-0.34332275390625
38,162;-0.3436279296875
38,163;-0.3436279296875
38,164;-0.34332275390625
38,165;-0.34332275390625
38,166;-0.34393310546875
38,167;-0.343017578125
38,168;-0.34393310546875
38,169;-0.3436279296875
38,17;-0.34332275390625
38,171;-0.34393310546875
38,172;-0.34332275390625
38,173;-0.3436279296875
38,174;-0.3436279296875
38,175;-0.34393310546875
38,176;-0.34393310546875
38,177;-0.3436279296875
38,178;-0.34393310546875
38,179;-0.3436279296875
38,18;-0.3436279296875
38,181;-0.34332275390625
38,182;-0.3436279296875
38,183;-0.3436279296875
38,184;-0.34393310546875
38,185;-0.3436279296875
38,186;-0.3436279296875
38,187;-0.3436279296875
38,188;-0.34423828125
38,189;-0.3436279296875
38,19;-0.34393310546875
38,191;-0.3436279296875
38,192;-0.34332275390625
38,193;-0.34332275390625
38,194;-0.3436279296875
38,195;-0.3436279296875
38,196;-0.34423828125
38,197;-0.34332275390625
38,198;-0.3436279296875
38,199;-0.34393310546875
38,2;-0.34332275390625
38,201;-0.34393310546875
38,202;-0.34393310546875
38,203;-0.3436279296875
38,204;-0.3436279296875
38,205;-0.34393310546875
38,206;-0.3436279296875
38,207;-0.3436279296875
38,208;-0.3436279296875
38,209;-0.34393310546875
38,21;-0.3436279296875
38,211;-0.34393310546875
38,212;-0.34423828125
38,213;-0.3436279296875
38,214;-0.3436279296875
38,215;-0.34423828125
38,216;-0.343017578125
38,217;-0.343017578125
38,218;-0.3436279296875
38,219;-0.3436279296875
38,22;-0.34332275390625
38,221;-0.3436279296875
38,222;-0.3436279296875
38,223;-0.3436279296875
38,224;-0.34393310546875
38,225;-0.34393310546875
38,226;-0.3436279296875
38,227;-0.34393310546875
38,228;-0.34393310546875
38,229;-0.34393310546875
38,23;-0.3436279296875
38,231;-0.34393310546875
38,232;-0.343017578125
38,233;-0.343017578125
38,234;-0.34393310546875
38,235;-0.34332275390625
38,236;-0.34332275390625
38,237;-0.343017578125
38,238;-0.34423828125
38,239;-0.3436279296875
38,24;-0.34393310546875
38,241;-0.3436279296875
38,242;-0.3436279296875
38,243;-0.3436279296875
38,244;-0.3436279296875
38,245;-0.34393310546875
38,246;-0.34332275390625
38,247;-0.34332275390625
38,248;-0.34393310546875
38,249;-0.3436279296875
38,25;-0.3436279296875
38,251;-0.3436279296875
38,252;-0.3436279296875
38,253;-0.34393310546875
38,254;-0.343017578125
38,255;-0.3436279296875
38,256;-0.34332275390625
38,257;-0.3436279296875
38,258;-0.34393310546875
38,259;-0.343017578125
38,26;-0.3436279296875
38,261;-0.34332275390625
38,262;-0.34332275390625
38,263;-0.34393310546875
38,264;-0.3436279296875
38,265;-0.34393310546875
38,266;-0.34393310546875
38,267;-0.3436279296875
38,268;-0.34332275390625
38,269;-0.3436279296875
38,27;-0.34393310546875
38,271;-0.34393310546875
38,272;-0.3436279296875
38,273;-0.3436279296875
38,274;-0.34332275390625
38,275;-0.3436279296875
38,276;-0.34393310546875
38,277;-0.34393310546875
38,278;-0.34393310546875
38,279;-0.3436279296875
38,28;-0.34332275390625
38,281;-0.34393310546875
38,282;-0.34393310546875
38,283;-0.3436279296875
38,284;-0.34393310546875
38,285;-0.34332275390625
38,286;-0.34393310546875
38,287;-0.3436279296875
38,288;-0.3436279296875
38,289;-0.3436279296875
38,29;-0.34393310546875
38,291;-0.34393310546875
38,292;-0.3436279296875
38,293;-0.34393310546875
38,294;-0.3436279296875
38,295;-0.3436279296875
38,296;-0.34393310546875
38,297;-0.3436279296875
38,298;-0.34393310546875
38,299;-0.34332275390625
38,3;-0.34332275390625
38,301;-0.34332275390625
38,302;-0.34332275390625
38,303;-0.34332275390625
38,304;-0.343017578125
38,305;-0.34332275390625
38,306;-0.34332275390625
38,307;-0.34393310546875
38,308;-0.3436279296875
38,309;-0.34332275390625
38,31;-0.3436279296875
38,311;-0.3436279296875
38,312;-0.34332275390625
38,313;-0.3436279296875
38,314;-0.34393310546875
38,315;-0.34393310546875
38,316;-0.3436279296875
38,317;-0.34332275390625
38,318;-0.34332275390625
38,319;-0.3436279296875
38,32;-0.3436279296875
38,321;-0.3436279296875
38,322;-0.34332275390625
38,323;-0.3436279296875
38,324;-0.34332275390625
38,325;-0.34393310546875
38,326;-0.34393310546875
38,327;-0.3436279296875
38,328;-0.3436279296875
38,329;-0.3436279296875
38,33;-0.3436279296875
38,331;-0.3436279296875
38,332;-0.34393310546875
38,333;-0.3436279296875
38,334;-0.34332275390625
38,335;-0.343017578125
38,336;-0.34332275390625
38,337;-0.34423828125
38,338;-0.34332275390625
38,339;-0.34393310546875
38,34;-0.3436279296875
38,341;-0.3436279296875
38,342;-0.34393310546875
38,343;-0.34393310546875
38,344;-0.3436279296875
38,345;-0.34393310546875
38,346;-0.3436279296875
38,347;-0.34393310546875
38,348;-0.34423828125
38,349;-0.3436279296875
38,35;-0.34332275390625
38,351;-0.3436279296875
38,352;-0.3436279296875
38,353;-0.34332275390625
38,354;-0.34332275390625
38,355;-0.34332275390625
38,356;-0.343017578125
38,357;-0.34332275390625
38,358;-0.3436279296875
38,359;-0.34332275390625
38,36;-0.34332275390625
38,361;-0.34332275390625
38,362;-0.3436279296875
38,363;-0.34393310546875
38,364;-0.34393310546875
38,365;-0.34332275390625
38,366;-0.34332275390625
38,367;-0.34393310546875
38,368;-0.34332275390625
38,369;-0.34393310546875
38,37;-0.34332275390625
38,371;-0.34393310546875
38,372;-0.34393310546875
38,373;-0.3436279296875
38,374;-0.3436279296875
38,375;-0.343017578125
38,376;-0.34393310546875
38,377;-0.3436279296875
38,378;-0.34393310546875
38,379;-0.3436279296875
38,38;-0.3436279296875
38,381;-0.3436279296875
38,382;-0.34393310546875
38,383;-0.3436279296875
38,384;-0.34393310546875
38,385;-0.3436279296875
38,386;-0.3436279296875
38,387;-0.34332275390625
38,388;-0.34332275390625
38,389;-0.34332275390625
38,39;-0.3436279296875
38,391;-0.34332275390625
38,392;-0.3436279296875
38,393;-0.343017578125
38,394;-0.34393310546875
38,395;-0.343017578125
38,396;-0.3436279296875
38,397;-0.3436279296875
38,398;-0.3436279296875
38,399;-0.3436279296875
38,4;-0.34332275390625
38,401;-0.34393310546875
38,402;-0.34393310546875
38,403;-0.34332275390625
38,404;-0.34423828125
38,405;-0.34332275390625
38,406;-0.343017578125
38,407;-0.3436279296875
38,408;-0.3436279296875
38,409;-0.3436279296875
38,41;-0.34332275390625
38,411;-0.3436279296875
38,412;-0.3436279296875
38,413;-0.3436279296875
38,414;-0.3436279296875
38,415;-0.34393310546875
38,416;-0.3436279296875
38,417;-0.34423828125
38,418;-0.34423828125
38,419;-0.34393310546875
38,42;-0.34271240234375
38,421;-0.34393310546875
38,422;-0.3436279296875
38,423;-0.34454345703125
38,424;-0.34332275390625
38,425;-0.3436279296875
38,426;-0.3436279296875
38,427;-0.34393310546875
38,428;-0.3436279296875
38,429;-0.3436279296875
38,43;-0.34454345703125
38,431;-0.3436279296875
38,432;-0.3436279296875
38,433;-0.34423828125
38,434;-0.3436279296875
38,435;-0.3436279296875
38,436;-0.34393310546875
38,437;-0.3436279296875
38,438;-0.3436279296875
38,439;-0.3436279296875
38,44;-0.34332275390625
38,441;-0.34332275390625
38,442;-0.3436279296875
38,443;-0.3436279296875
38,444;-0.34332275390625
38,445;-0.3436279296875
38,446;-0.3436279296875
38,447;-0.34332275390625
38,448;-0.34423828125
38,449;-0.34423828125
38,45;-0.34332275390625
38,451;-0.3436279296875
38,452;-0.34393310546875
38,453;-0.34332275390625
38,454;-0.34332275390625
38,455;-0.343017578125
38,456;-0.3436279296875
38,457;-0.34332275390625
38,458;-0.3436279296875
38,459;-0.3436279296875
38,46;-0.3436279296875
38,461;-0.34332275390625
38,462;-0.3436279296875
38,463;-0.3436279296875
38,464;-0.343017578125
38,465;-0.3436279296875
38,466;-0.3436279296875
38,467;-0.3436279296875
38,468;-0.3436279296875
38,469;-0.34393310546875
38,47;-0.3436279296875
38,471;-0.3436279296875
38,472;-0.3436279296875
38,473;-0.34332275390625
