
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
23,341;-3.10272216796875
23,342;-3.10333251953125
23,343;-3.10302734375
23,344;-3.10302734375
23,345;-3.10333251953125
23,346;-3.10333251953125
23,347;-3.10272216796875
23,348;-3.1036376953125
23,349;-3.10333251953125
23,35;-3.10333251953125
23,351;-3.10272216796875
23,352;-3.10302734375
23,353;-3.10302734375
23,354;-3.10333251953125
23,355;-3.10302734375
23,356;-3.10302734375
23,357;-3.10302734375
23,358;-3.10333251953125
23,359;-3.10302734375
23,36;-3.10302734375
23,361;-3.1036376953125
23,362;-3.10272216796875
23,363;-3.10333251953125
23,364;-3.10333251953125
23,365;-3.10302734375
23,366;-3.1036376953125
23,367;-3.10272216796875
23,368;-3.10394287109375
23,369;-3.10333251953125
23,37;-3.10333251953125
23,371;-3.10333251953125
23,372;-3.10333251953125
23,373;-3.10302734375
23,374;-3.10333251953125
23,375;-3.10333251953125
23,376;-3.10272216796875
23,377;-3.1036376953125
23,378;-3.1036376953125
23,379;-3.10333251953125
23,38;-3.10333251953125
23,381;-3.10302734375
23,382;-3.10272216796875
23,383;-3.10333251953125
23,384;-3.1036376953125
23,385;-3.10302734375
23,386;-3.10302734375
23,387;-3.10302734375
23,388;-3.10302734375
23,389;-3.10333251953125
23,39;-3.10333251953125
23,391;-3.10333251953125
23,392;-3.10333251953125
23,393;-3.10302734375
23,394;-3.10302734375
23,395;-3.1036376953125
23,396;-3.1036376953125
23,397;-3.10302734375
23,398;-3.10272216796875
23,399;-3.1036376953125
23,4;-3.10302734375
23,401;-3.10333251953125
23,402;-3.10333251953125
23,403;-3.10333251953125
23,404;-3.1036376953125
23,405;-3.10333251953125
23,406;-3.10333251953125
23,407;-3.10333251953125
23,408;-3.10272216796875
23,409;-3.10302734375
23,41;-3.10302734375
23,411;-3.10333251953125
23,412;-3.10302734375
23,413;-3.10272216796875
23,414;-3.10333251953125
23,415;-3.10333251953125
23,416;-3.10302734375
23,417;-3.10333251953125
23,418;-3.1036376953125
23,419;-3.10333251953125
23,42;-3.10333251953125
23,421;-3.10333251953125
23,422;-3.10333251953125
23,423;-3.1036376953125
23,424;-3.10302734375
23,425;-3.1036376953125
23,426;-3.10302734375
23,427;-3.10302734375
23,428;-3.10272216796875
23,429;-3.10333251953125
23,43;-3.10272216796875
23,431;-3.10302734375
23,432;-3.10333251953125
23,433;-3.10333251953125
23,434;-3.10302734375
23,435;-3.10272216796875
23,436;-3.10302734375
23,437;-3.10302734375
23,438;-3.10333251953125
23,439;-3.10302734375
23,44;-3.10302734375
23,441;-3.10333251953125
23,442;-3.10302734375
23,443;-3.1036376953125
23,444;-3.10302734375
23,445;-3.10302734375
23,446;-3.10302734375
23,447;-3.10272216796875
23,448;-3.10302734375
23,449;-3.10333251953125
23,45;-3.10302734375
23,451;-3.10302734375
23,452;-3.10302734375
23,453;-3.10302734375
23,454;-3.10302734375
23,455;-3.10333251953125
23,456;-3.10333251953125
23,457;-3.10333251953125
23,458;-3.10333251953125
23,459;-3.10302734375
23,46;-3.10272216796875
23,461;-3.10302734375
23,462;-3.10333251953125
23,463;-3.10302734375
23,464;-3.10333251953125
23,465;-3.10333251953125
23,466;-3.10272216796875
23,467;-3.10272216796875
23,468;-3.10302734375
23,469;-3.10302734375
23,47;-3.1036376953125
23,471;-3.1036376953125
23,472;-3.10302734375
23,473;-3.10302734375
23,474;-3.10302734375
23,475;-3.10333251953125
23,476;-3.10333251953125
23,477;-3.10333251953125
23,478;-3.10333251953125
23,479;-3.1024169921875
23,48;-3.10272216796875
23,481;-3.10272216796875
23,482;-3.10302734375
23,483;-3.10302734375
23,484;-3.10302734375
23,485;-3.10302734375
23,486;-3.10302734375
23,487;-3.1024169921875
23,488;-3.10333251953125
23,489;-3.10302734375
23,49;-3.10272216796875
23,491;-3.10302734375
23,492;-3.10302734375
23,493;-3.10302734375
23,494;-3.1036376953125
23,495;-3.10272216796875
23,496;-3.10302734375
23,497;-3.10272216796875
23,498;-3.10272216796875
23,499;-3.10302734375
23,5;-3.10333251953125
23,501;-3.10302734375
23,502;-3.10302734375
23,503;-3.10302734375
23,504;-3.10302734375
23,505;-3.10333251953125
23,506;-3.10333251953125
23,507;-3.10302734375
23,508;-3.10272216796875
23,509;-3.10302734375
23,51;-3.10333251953125
23,511;-3.10302734375
23,512;-3.10272216796875
23,513;-3.10302734375
23,514;-3.10302734375
23,515;-3.10272216796875
23,516;-3.10302734375
23,517;-3.10272216796875
23,518;-3.10302734375
23,519;-3.10302734375
23,52;-3.10272216796875
23,521;-3.10333251953125
23,522;-3.10302734375
23,523;-3.1036376953125
23,524;-3.10394287109375
23,525;-3.10302734375
23,526;-3.10272216796875
23,527;-3.10333251953125
23,528;-3.10302734375
23,529;-3.10302734375
23,53;-3.10272216796875
23,531;-3.10302734375
23,532;-3.10302734375
23,533;-3.10333251953125
23,534;-3.10272216796875
23,535;-3.10302734375
23,536;-3.10333251953125
23,537;-3.1036376953125
23,538;-3.10333251953125
23,539;-3.10272216796875
23,54;-3.10272216796875
23,541;-3.10302734375
23,542;-3.10302734375
23,543;-3.10302734375
23,544;-3.10272216796875
23,545;-3.10272216796875
23,546;-3.10302734375
23,547;-3.10333251953125
23,548;-3.10272216796875
23,549;-3.1036376953125
23,55;-3.10333251953125
23,551;-3.10272216796875
23,552;-3.10333251953125
23,553;-3.10272216796875
23,554;-3.10333251953125
23,555;-3.10333251953125
23,556;-3.10333251953125
23,557;-3.10333251953125
23,558;-3.10302734375
23,559;-3.10302734375
23,56;-3.10272216796875
23,561;-3.10302734375
23,562;-3.10333251953125
23,563;-3.10272216796875
23,564;-3.10333251953125
23,565;-3.10333251953125
23,566;-3.10333251953125
23,567;-3.1036376953125
23,568;-3.10333251953125
23,569;-3.10272216796875
23,57;-3.10333251953125
23,571;-3.10333251953125
23,572;-3.10302734375
23,573;-3.10302734375
23,574;-3.10302734375
23,575;-3.10333251953125
23,576;-3.1036376953125
23,577;-3.10333251953125
23,578;-3.10333251953125
23,579;-3.10302734375
23,58;-3.10333251953125
23,581;-3.10333251953125
23,582;-3.1036376953125
23,583;-3.10302734375
23,584;-3.1036376953125
23,585;-3.10302734375
23,586;-3.10302734375
23,587;-3.1036376953125
23,588;-3.10302734375
23,589;-3.10333251953125
23,59;-3.10333251953125
23,591;-3.10302734375
23,592;-3.1036376953125
23,593;-3.10302734375
23,594;-3.10302734375
23,595;-3.10302734375
23,596;-3.10302734375
23,597;-3.10272216796875
23,598;-3.10302734375
23,599;-3.10302734375
23,6;-3.10302734375
23,601;-3.10272216796875
23,602;-3.10302734375
23,603;-3.10333251953125
23,604;-3.10302734375
23,605;-3.1036376953125
23,606;-3.10333251953125
23,607;-3.10302734375
23,608;-3.10302734375
23,609;-3.10333251953125
23,61;-3.10333251953125
23,611;-3.10333251953125
23,612;-3.10272216796875
23,613;-3.10302734375
23,614;-3.10333251953125
23,615;-3.10302734375
23,616;-3.1024169921875
23,617;-3.1024169921875
23,618;-3.10302734375
23,619;-3.10272216796875
23,62;-3.10302734375
23,621;-3.10272216796875
23,622;-3.10333251953125
23,623;-3.10302734375
23,624;-3.10302734375
23,625;-3.1036376953125
23,626;-3.10333251953125
23,627;-3.1036376953125
23,628;-3.10302734375
23,629;-3.1036376953125
23,63;-3.10333251953125
23,631;-3.10302734375
23,632;-3.10302734375
23,633;-3.10333251953125
23,634;-3.10333251953125
23,635;-3.10302734375
23,636;-3.10272216796875
23,637;-3.10302734375
23,638;-3.10333251953125
23,639;-3.10302734375
23,64;-3.10302734375
23,641;-3.10272216796875
23,642;-3.10333251953125
23,643;-3.10272216796875
23,644;-3.10333251953125
23,645;-3.10272216796875
23,646;-3.1024169921875
23,647;-3.10272216796875
23,648;-3.10302734375
23,649;-3.10272216796875
23,65;-3.10333251953125
23,651;-3.10302734375
23,652;-3.10302734375
23,653;-3.10302734375
23,654;-3.10302734375
23,655;-3.10302734375
23,656;-3.10272216796875
23,657;-3.10302734375
23,658;-3.10302734375
23,659;-3.10272216796875
23,66;-3.10302734375
23,661;-3.10302734375
23,662;-3.10302734375
23,663;-3.10302734375
23,664;-3.10333251953125
23,665;-3.10333251953125
23,666;-3.10333251953125
23,667;-3.10302734375
23,668;-3.10272216796875
23,669;-3.10272216796875
23,67;-3.1024169921875
23,671;-3.10333251953125
23,672;-3.10333251953125
23,673;-3.10272216796875
23,674;-3.10302734375
23,675;-3.10272216796875
23,676;-3.10302734375
23,677;-3.10302734375
23,678;-3.10302734375
23,679;-3.10333251953125
23,68;-3.10302734375
23,681;-3.10302734375
23,682;-3.10302734375
23,683;-3.10302734375
23,684;-3.10272216796875
23,685;-3.10302734375
23,686;-3.1024169921875
23,687;-3.10302734375
23,688;-3.10302734375
23,689;-3.10302734375
23,69;-3.10333251953125
23,691;-3.10302734375
23,692;-3.10333251953125
23,693;-3.1036376953125
23,694;-3.10302734375
23,695;-3.10272216796875
23,696;-3.10302734375
23,697;-3.10272216796875
23,698;-3.10272216796875
23,699;-3.10302734375
23,7;-3.10272216796875
23,701;-3.10333251953125
23,702;-3.10272216796875
23,703;-3.1036376953125
23,704;-3.10333251953125
23,705;-3.10333251953125
23,706;-3.10272216796875
23,707;-3.10302734375
23,708;-3.10302734375
23,709;-3.10302734375
23,71;-3.1024169921875
23,711;-3.10333251953125
23,712;-3.10302734375
23,713;-3.10302734375
23,714;-3.10272216796875
23,715;-3.10333251953125
23,716;-3.10302734375
23,717;-3.10333251953125
23,718;-3.10333251953125
23,719;-3.10333251953125
23,72;-3.1036376953125
23,721;-3.10333251953125
23,722;-3.10302734375
23,723;-3.10333251953125
23,724;-3.10302734375
23,725;-3.10272216796875
23,726;-3.10302734375
23,727;-3.10394287109375
23,728;-3.10272216796875
23,729;-3.10272216796875
23,73;-3.10272216796875
23,731;-3.10272216796875
23,732;-3.10302734375
23,733;-3.10272216796875
23,734;-3.10302734375
23,735;-3.10333251953125
23,736;-3.10302734375
23,737;-3.10272216796875
23,738;-3.10333251953125
23,739;-3.10272216796875
23,74;-3.10302734375
23,741;-3.10302734375
23,742;-3.10302734375
23,743;-3.10333251953125
23,744;-3.10272216796875
23,745;-3.10272216796875
23,746;-3.1024169921875
23,747;-3.10333251953125
23,748;-3.1024169921875
23,749;-3.10272216796875
23,75;-3.10272216796875
23,751;-3.10302734375
23,752;-3.10302734375
23,753;-3.10272216796875
23,754;-3.1024169921875
23,755;-3.10333251953125
23,756;-3.10272216796875
23,757;-3.10302734375
23,758;-3.10272216796875
23,759;-3.10272216796875
23,76;-3.10302734375
23,761;-3.10302734375
23,762;-3.10272216796875
23,763;-3.1024169921875
23,764;-3.10302734375
23,765;-3.10272216796875
23,766;-3.10302734375
23,767;-3.10272216796875
23,768;-3.10302734375
23,769;-3.10333251953125
23,77;-3.10272216796875
23,771;-3.10302734375
23,772;-3.10302734375
23,773;-3.10333251953125
23,774;-3.10272216796875
23,775;-3.10302734375
23,776;-3.10302734375
23,777;-3.10302734375
23,778;-3.10302734375
23,779;-3.10272216796875
23,78;-3.10302734375
23,781;-3.1024169921875
23,782;-3.10272216796875
23,783;-3.10302734375
23,784;-3.10302734375
23,785;-3.10302734375
23,786;-3.10302734375
23,787;-3.10272216796875
23,788;-3.10302734375
23,789;-3.10302734375
23,79;-3.10333251953125
23,791;-3.10272216796875
23,792;-3.10302734375
23,793;-3.10272216796875
23,794;-3.10302734375
23,795;-3.10272216796875
23,796;-3.10272216796875
23,797;-3.1024169921875
23,798;-3.10272216796875
23,799;-3.1024169921875
23,8;-3.10272216796875
23,801;-3.10272216796875
23,802;-3.10333251953125
23,803;-3.10272216796875
23,804;-3.1024169921875
23,805;-3.10302734375
23,806;-3.10302734375
23,807;-3.10272216796875
23,808;-3.10333251953125
23,809;-3.10302734375
23,81;-3.10302734375
23,811;-3.10302734375
23,812;-3.1024169921875
23,813;-3.10333251953125
23,814;-3.10272216796875
23,815;-3.10302734375
23,816;-3.10333251953125
23,817;-3.10272216796875
23,818;-3.10302734375
23,819;-3.10302734375
23,82;-3.10272216796875
23,821;-3.10272216796875
23,822;-3.10302734375
23,823;-3.10302734375
23,824;-3.10333251953125
23,825;-3.10272216796875
23,826;-3.10272216796875
23,827;-3.10333251953125
23,828;-3.10333251953125
23,829;-3.1036376953125
23,83;-3.10302734375
23,831;-3.10333251953125
23,832;-3.10302734375
23,833;-3.10333251953125
23,834;-3.10302734375
23,835;-3.1024169921875
23,836;-3.1024169921875
23,837;-3.10302734375
23,838;-3.10302734375
23,839;-3.10302734375
23,84;-3.10272216796875
23,841;-3.10272216796875
23,842;-3.10302734375
23,843;-3.10333251953125
23,844;-3.10272216796875
23,845;-3.10302734375
23,846;-3.10333251953125
23,847;-3.10272216796875
23,848;-3.10272216796875
23,849;-3.10302734375
23,85;-3.10302734375
23,851;-3.10272216796875
23,852;-3.10272216796875
23,853;-3.10333251953125
23,854;-3.10302734375
23,855;-3.1036376953125
23,856;-3.1024169921875
23,857;-3.10302734375
23,858;-3.10272216796875
23,859;-3.10272216796875
23,86;-3.10272216796875
23,861;-3.1024169921875
23,862;-3.1024169921875
23,863;-3.10302734375
23,864;-3.10272216796875
23,865;-3.10302734375
23,866;-3.10272216796875
23,867;-3.10272216796875
23,868;-3.10272216796875
23,869;-3.10333251953125
23,87;-3.1024169921875
23,871;-3.10302734375
23,872;-3.10272216796875
23,873;-3.1024169921875
23,874;-3.10302734375
23,875;-3.10272216796875
23,876;-3.10272216796875
23,877;-3.10272216796875
23,878;-3.10272216796875
23,879;-3.10272216796875
23,88;-3.10272216796875
23,881;-3.1024169921875
23,882;-3.10302734375
23,883;-3.10272216796875
23,884;-3.10272216796875
23,885;-3.10272216796875
23,886;-3.1024169921875
23,887;-3.10302734375
23,888;-3.10272216796875
23,889;-3.10302734375
23,89;-3.1024169921875
23,891;-3.10272216796875
23,892;-3.10272216796875
23,893;-3.10333251953125
23,894;-3.1024169921875
23,895;-3.10302734375
23,896;-3.10272216796875
23,897;-3.10272216796875
23,898;-3.10272216796875
23,899;-3.10302734375
23,9;-3.10211181640625
23,901;-3.10302734375
23,902;-3.10272216796875
23,903;-3.10211181640625
23,904;-3.10302734375
23,905;-3.1024169921875
23,906;-3.10302734375
23,907;-3.1024169921875
23,908;-3.10272216796875
23,909;-3.10302734375
23,91;-3.10302734375
23,911;-3.10272216796875
23,912;-3.10302734375
23,913;-3.1024169921875
23,914;-3.10272216796875
23,915;-3.10272216796875
23,916;-3.10302734375
23,917;-3.10272216796875
23,918;-3.1024169921875
23,919;-3.1024169921875
23,92;-3.1024169921875
23,921;-3.10272216796875
23,922;-3.1024169921875
23,923;-3.1024169921875
23,924;-3.10272216796875
23,925;-3.1024169921875
23,926;-3.10272216796875
23,927;-3.10211181640625
23,928;-3.1024169921875
23,929;-3.10302734375
23,93;-3.10272216796875
23,931;-3.10272216796875
23,932;-3.1024169921875
23,933;-3.10272216796875
23,934;-3.10302734375
23,935;-3.10272216796875
23,936;-3.10302734375
23,937;-3.1024169921875
23,938;-3.10302734375
23,939;-3.10272216796875
23,94;-3.10302734375
23,941;-3.10272216796875
23,942;-3.10272216796875
23,943;-3.10302734375
23,944;-3.10302734375
23,945;-3.1024169921875
23,946;-3.10302734375
23,947;-3.10302734375
23,948;-3.10302734375
23,949;-3.10333251953125
23,95;-3.10302734375
23,951;-3.1024169921875
23,952;-3.10302734375
23,953;-3.1024169921875
23,954;-3.10272216796875
23,955;-3.1024169921875
23,956;-3.10333251953125
23,957;-3.10302734375
23,958;-3.10302734375
23,959;-3.10333251953125
23,96;-3.10302734375
23,961;-3.10211181640625
23,962;-3.1024169921875
23,963;-3.10272216796875
23,964;-3.10272216796875
23,965;-3.1024169921875
23,966;-3.10302734375
23,967;-3.10272216796875
23,968;-3.10272216796875
23,969;-3.10272216796875
23,97;-3.10333251953125
23,971;-3.10272216796875
23,972;-3.10302734375
23,973;-3.10333251953125
23,974;-3.10302734375
23,975;-3.10333251953125
23,976;-3.10302734375
23,977;-3.10272216796875
23,978;-3.10302734375
23,979;-3.10302734375
23,98;-3.10302734375
23,981;-3.1024169921875
23,982;-3.10333251953125
23,983;-3.10302734375
23,984;-3.1024169921875
23,985;-3.10302734375
23,986;-3.1024169921875
23,987;-3.10302734375
23,988;-3.10272216796875
23,989;-3.1024169921875
23,99;-3.10302734375
23,991;-3.1024169921875
23,992;-3.10272216796875
23,993;-3.10302734375
23,994;-3.10302734375
23,995;-3.10302734375
23,996;-3.1024169921875
23,997;-3.10302734375
23,998;-3.10272216796875
23,999;-3.10302734375
24;-3.10272216796875
24,001;-3.10272216796875
24,002;-3.10272216796875
24,003;-3.1024169921875
24,004;-3.10272216796875
24,005;-3.1024169921875
24,006;-3.10272216796875
24,007;-3.1024169921875
24,008;-3.10272216796875
24,009;-3.10272216796875
24,01;-3.10272216796875
24,011;-3.1024169921875
24,012;-3.10272216796875
24,013;-3.1024169921875
24,014;-3.1024169921875
24,015;-3.1024169921875
24,016;-3.10272216796875
24,017;-3.1024169921875
24,018;-3.1024169921875
24,019;-3.10272216796875
24,02;-3.10272216796875
24,021;-3.10333251953125
24,022;-3.10211181640625
24,023;-3.10272216796875
24,024;-3.10272216796875
24,025;-3.10272216796875
24,026;-3.10333251953125
24,027;-3.10272216796875
24,028;-3.10272216796875
24,029;-3.10302734375
24,03;-3.10333251953125
24,031;-3.10272216796875
24,032;-3.10302734375
24,033;-3.1024169921875
24,034;-3.1024169921875
24,035;-3.1024169921875
24,036;-3.10302734375
24,037;-3.10302734375
24,038;-3.10333251953125
24,039;-3.1024169921875
24,04;-3.1024169921875
24,041;-3.10302734375
24,042;-3.10272216796875
24,043;-3.1024169921875
24,044;-3.10302734375
24,045;-3.1024169921875
24,046;-3.10302734375
24,047;-3.1024169921875
24,048;-3.10302734375
24,049;-3.1024169921875
24,05;-3.10272216796875
24,051;-3.1024169921875
24,052;-3.10272216796875
24,053;-3.10302734375
24,054;-3.1024169921875
24,055;-3.1024169921875
24,056;-3.10302734375
24,057;-3.10272216796875
24,058;-3.10272216796875
24,059;-3.10272216796875
24,06;-3.10272216796875
24,061;-3.10302734375
24,062;-3.10272216796875
24,063;-3.1024169921875
24,064;-3.1024169921875
24,065;-3.1024169921875
24,066;-3.10272216796875
24,067;-3.10272216796875
24,068;-3.10272216796875
24,069;-3.10302734375
24,07;-3.10211181640625
24,071;-3.10272216796875
24,072;-3.10272216796875
24,073;-3.10272216796875
24,074;-3.10272216796875
24,075;-3.10272216796875
24,076;-3.1024169921875
24,077;-3.10302734375
24,078;-3.1024169921875
24,079;-3.10272216796875
24,08;-3.10272216796875
24,081;-3.10302734375
24,082;-3.10302734375
24,083;-3.10302734375
24,084;-3.1024169921875
24,085;-3.10302734375
24,086;-3.10302734375
24,087;-3.1024169921875
24,088;-3.10302734375
24,089;-3.10302734375
24,09;-3.10302734375
24,091;-3.10272216796875
24,092;-3.10272216796875
24,093;-3.1024169921875
24,094;-3.10302734375
24,095;-3.10302734375
24,096;-3.10272216796875
24,097;-3.10333251953125
24,098;-3.10272216796875
24,099;-3.10272216796875
24,1;-3.1024169921875
24,101;-3.10302734375
24,102;-3.1036376953125
24,103;-3.10272216796875
24,104;-3.10302734375
24,105;-3.10272216796875
24,106;-3.10272216796875
24,107;-3.10333251953125
24,108;-3.10302734375
24,109;-3.10272216796875
24,11;-3.10302734375
24,111;-3.1024169921875
24,112;-3.10272216796875
24,113;-3.10272216796875
24,114;-3.10302734375
24,115;-3.10272216796875
24,116;-3.10272216796875
24,117;-3.1024169921875
24,118;-3.10272216796875
24,119;-3.1024169921875
24,12;-3.10272216796875
24,121;-3.10272216796875
24,122;-3.10333251953125
24,123;-3.10272216796875
24,124;-3.10333251953125
24,125;-3.10302734375
24,126;-3.10302734375
24,127;-3.1024169921875
24,128;-3.1024169921875
24,129;-3.10302734375
24,13;-3.10302734375
24,131;-3.10302734375
24,132;-3.1024169921875
24,133;-3.10272216796875
24,134;-3.1024169921875
24,135;-3.1024169921875
24,136;-3.1024169921875
24,137;-3.10272216796875
24,138;-3.10272216796875
24,139;-3.10272216796875
24,14;-3.10272216796875
24,141;-3.10302734375
24,142;-3.10272216796875
24,143;-3.1024169921875
24,144;-3.1024169921875
24,145;-3.10333251953125
24,146;-3.1024169921875
24,147;-3.10272216796875
24,148;-3.10272216796875
24,149;-3.10333251953125
24,15;-3.1024169921875
24,151;-3.10302734375
24,152;-3.10272216796875
24,153;-3.10302734375
24,154;-3.10272216796875
24,155;-3.10272216796875
24,156;-3.10302734375
24,157;-3.1024169921875
24,158;-3.10272216796875
24,159;-3.10272216796875
24,16;-3.10272216796875
24,161;-3.10272216796875
24,162;-3.1024169921875
24,163;-3.1024169921875
24,164;-3.10272216796875
24,165;-3.1024169921875
24,166;-3.10272216796875
24,167;-3.10333251953125
24,168;-3.10211181640625
24,169;-3.10272216796875
24,17;-3.10211181640625
24,171;-3.1024169921875
24,172;-3.10333251953125
24,173;-3.10302734375
24,174;-3.10272216796875
24,175;-3.10302734375
24,176;-3.10272216796875
24,177;-3.10272216796875
24,178;-3.10272216796875
24,179;-3.10333251953125
24,18;-3.10302734375
24,181;-3.10302734375
24,182;-3.10272216796875
24,183;-3.10302734375
24,184;-3.10272216796875
24,185;-3.10211181640625
24,186;-3.10272216796875
24,187;-3.1024169921875
24,188;-3.1024169921875
24,189;-3.10302734375
24,19;-3.10272216796875
24,191;-3.10302734375
24,192;-3.10272216796875
24,193;-3.1024169921875
24,194;-3.1024169921875
24,195;-3.10272216796875
24,196;-3.1024169921875
24,197;-3.1024169921875
24,198;-3.10302734375
24,199;-3.10302734375
24,2;-3.10272216796875
24,201;-3.10333251953125
24,202;-3.10272216796875
24,203;-3.10211181640625
24,204;-3.10302734375
24,205;-3.1024169921875
24,206;-3.10272216796875
24,207;-3.10272216796875
24,208;-3.10272216796875
24,209;-3.10272216796875
24,21;-3.10272216796875
24,211;-3.10272216796875
24,212;-3.10302734375
24,213;-3.1024169921875
24,214;-3.10272216796875
24,215;-3.10302734375
24,216;-3.1024169921875
24,217;-3.1024169921875
24,218;-3.10211181640625
24,219;-3.10211181640625
24,22;-3.10272216796875
24,221;-3.1024169921875
24,222;-3.1024169921875
24,223;-3.10272216796875
24,224;-3.10272216796875
24,225;-3.10272216796875
24,226;-3.1024169921875
24,227;-3.10302734375
24,228;-3.10272216796875
24,229;-3.10272216796875
24,23;-3.10272216796875
24,231;-3.1024169921875
24,232;-3.10272216796875
24,233;-3.10302734375
24,234;-3.10211181640625
24,235;-3.1024169921875
24,236;-3.1024169921875
24,237;-3.1024169921875
24,238;-3.1024169921875
24,239;-3.10333251953125
24,24;-3.10272216796875
24,241;-3.1024169921875
24,242;-3.1024169921875
24,243;-3.10272216796875
24,244;-3.10272216796875
24,245;-3.10272216796875
24,246;-3.1024169921875
24,247;-3.10272216796875
24,248;-3.1024169921875
24,249;-3.10302734375
24,25;-3.10272216796875
24,251;-3.10272216796875
24,252;-3.1024169921875
24,253;-3.10302734375
24,254;-3.10211181640625
24,255;-3.10302734375
24,256;-3.1024169921875
24,257;-3.1024169921875
24,258;-3.1024169921875
24,259;-3.10211181640625
24,26;-3.10272216796875
24,261;-3.10272216796875
24,262;-3.1024169921875
24,263;-3.10272216796875
24,264;-3.1024169921875
24,265;-3.1024169921875
24,266;-3.1024169921875
24,267;-3.10211181640625
24,268;-3.10272216796875
24,269;-3.10272216796875
24,27;-3.1024169921875
24,271;-3.1024169921875
24,272;-3.1024169921875
24,273;-3.10211181640625
24,274;-3.10272216796875
24,275;-3.1024169921875
24,276;-3.10272216796875
24,277;-3.1024169921875
24,278;-3.1024169921875
24,279;-3.1024169921875
24,28;-3.1024169921875
24,281;-3.10272216796875
24,282;-3.10211181640625
24,283;-3.1024169921875
24,284;-3.10272216796875
24,285;-3.1024169921875
24,286;-3.10211181640625
24,287;-3.10272216796875
24,288;-3.10211181640625
24,289;-3.1024169921875
24,29;-3.10211181640625
24,291;-3.1024169921875
24,292;-3.1024169921875
24,293;-3.10272216796875
24,294;-3.1024169921875
24,295;-3.1024169921875
24,296;-3.10272216796875
24,297;-3.10272216796875
24,298;-3.1024169921875
24,299;-3.10302734375
24,3;-3.10272216796875
24,301;-3.10272216796875
24,302;-3.10272216796875
24,303;-3.10211181640625
24,304;-3.10211181640625
24,305;-3.1024169921875
24,306;-3.1024169921875
24,307;-3.10211181640625
24,308;-3.10272216796875
24,309;-3.1024169921875
24,31;-3.101806640625
24,311;-3.1024169921875
24,312;-3.1024169921875
24,313;-3.1024169921875
24,314;-3.10211181640625
24,315;-3.10272216796875
24,316;-3.10272216796875
24,317;-3.1024169921875
24,318;-3.10272216796875
24,319;-3.10302734375
24,32;-3.10272216796875
24,321;-3.1024169921875
24,322;-3.10272216796875
24,323;-3.10272216796875
24,324;-3.10272216796875
24,325;-3.1024169921875
24,326;-3.10211181640625
24,327;-3.10272216796875
24,328;-3.1024169921875
24,329;-3.10302734375
24,33;-3.1024169921875
24,331;-3.10272216796875
24,332;-3.10211181640625
24,333;-3.1024169921875
24,334;-3.10211181640625
24,335;-3.1024169921875
24,336;-3.101806640625
24,337;-3.10272216796875
24,338;-3.10272216796875
24,339;-3.10211181640625
24,34;-3.10302734375
24,341;-3.10211181640625
24,342;-3.1024169921875
24,343;-3.10302734375
24,344;-3.10272216796875
24,345;-3.1024169921875
24,346;-3.10302734375
24,347;-3.1024169921875
24,348;-3.10272216796875
24,349;-3.1024169921875
24,35;-3.10302734375
24,351;-3.10272216796875
24,352;-3.10272216796875
24,353;-3.10272216796875
24,354;-3.10302734375
24,355;-3.10272216796875
24,356;-3.10272216796875
24,357;-3.10272216796875
24,358;-3.10302734375
24,359;-3.10272216796875
24,36;-3.10272216796875
24,361;-3.10272216796875
24,362;-3.1024169921875
24,363;-3.10272216796875
24,364;-3.10211181640625
24,365;-3.10211181640625
24,366;-3.1024169921875
24,367;-3.10302734375
24,368;-3.10302734375
24,369;-3.1024169921875
24,37;-3.1024169921875
24,371;-3.10272216796875
24,372;-3.10272216796875
24,373;-3.10302734375
24,374;-3.1024169921875
24,375;-3.10302734375
24,376;-3.10272216796875
24,377;-3.10272216796875
24,378;-3.1024169921875
24,379;-3.10272216796875
24,38;-3.1024169921875
24,381;-3.10272216796875
24,382;-3.10302734375
24,383;-3.10272216796875
24,384;-3.10272216796875
24,385;-3.1024169921875
24,386;-3.10272216796875
24,387;-3.10272216796875
24,388;-3.10272216796875
24,389;-3.1024169921875
24,39;-3.10211181640625
24,391;-3.10272216796875
24,392;-3.1024169921875
24,393;-3.10272216796875
24,394;-3.10272216796875
24,395;-3.1024169921875
24,396;-3.10211181640625
24,397;-3.1024169921875
24,398;-3.10302734375
24,399;-3.1024169921875
24,4;-3.10272216796875
24,401;-3.10302734375
24,402;-3.10272216796875
24,403;-3.10272216796875
24,404;-3.10272216796875
24,405;-3.1024169921875
24,406;-3.10272216796875
24,407;-3.10211181640625
24,408;-3.1024169921875
24,409;-3.10272216796875
24,41;-3.1024169921875
24,411;-3.10272216796875
24,412;-3.10272216796875
24,413;-3.10272216796875
24,414;-3.1024169921875
24,415;-3.101806640625
24,416;-3.10272216796875
24,417;-3.10211181640625
24,418;-3.10272216796875
24,419;-3.10302734375
24,42;-3.1024169921875
