
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
1,063;-1.741943359375
1,064;-1.7413330078125
1,065;-1.7413330078125
1,066;-1.7413330078125
1,067;-1.741943359375
1,068;-1.74163818359375
1,069;-1.741943359375
1,07;-1.74102783203125
1,071;-1.741943359375
1,072;-1.74163818359375
1,073;-1.74163818359375
1,074;-1.741943359375
1,075;-1.741943359375
1,076;-1.74102783203125
1,077;-1.741943359375
1,078;-1.741943359375
1,079;-1.741943359375
1,08;-1.7413330078125
1,081;-1.74163818359375
1,082;-1.741943359375
1,083;-1.741943359375
1,084;-1.74163818359375
1,085;-1.741943359375
1,086;-1.741943359375
1,087;-1.7413330078125
1,088;-1.74163818359375
1,089;-1.74163818359375
1,09;-1.74224853515625
1,091;-1.741943359375
1,092;-1.74163818359375
1,093;-1.7413330078125
1,094;-1.74163818359375
1,095;-1.74102783203125
1,096;-1.74163818359375
1,097;-1.74163818359375
1,098;-1.7413330078125
1,099;-1.741943359375
1,1;-1.7413330078125
1,101;-1.74163818359375
1,102;-1.74163818359375
1,103;-1.74224853515625
1,104;-1.74163818359375
1,105;-1.741943359375
1,106;-1.74102783203125
1,107;-1.741943359375
1,108;-1.74163818359375
1,109;-1.74163818359375
1,11;-1.7413330078125
1,111;-1.74224853515625
1,112;-1.7413330078125
1,113;-1.7413330078125
1,114;-1.741943359375
1,115;-1.74163818359375
1,116;-1.7413330078125
1,117;-1.74102783203125
1,118;-1.741943359375
1,119;-1.741943359375
1,12;-1.741943359375
1,121;-1.7413330078125
1,122;-1.7413330078125
1,123;-1.74163818359375
1,124;-1.74163818359375
1,125;-1.7413330078125
1,126;-1.74163818359375
1,127;-1.74224853515625
1,128;-1.74163818359375
1,129;-1.74102783203125
1,13;-1.74163818359375
1,131;-1.741943359375
1,132;-1.7413330078125
1,133;-1.741943359375
1,134;-1.74163818359375
1,135;-1.74163818359375
1,136;-1.7413330078125
1,137;-1.74163818359375
1,138;-1.741943359375
1,139;-1.74163818359375
1,14;-1.74102783203125
1,141;-1.74163818359375
1,142;-1.741943359375
1,143;-1.74224853515625
1,144;-1.74163818359375
1,145;-1.74163818359375
1,146;-1.74163818359375
1,147;-1.74102783203125
1,148;-1.74163818359375
1,149;-1.7413330078125
1,15;-1.74224853515625
1,151;-1.74224853515625
1,152;-1.7425537109375
1,153;-1.74163818359375
1,154;-1.74163818359375
1,155;-1.74163818359375
1,156;-1.74224853515625
1,157;-1.74163818359375
1,158;-1.74163818359375
1,159;-1.74224853515625
1,16;-1.74102783203125
1,161;-1.74163818359375
1,162;-1.74163818359375
1,163;-1.74163818359375
1,164;-1.74224853515625
1,165;-1.74163818359375
1,166;-1.74163818359375
1,167;-1.74163818359375
1,168;-1.74163818359375
1,169;-1.741943359375
1,17;-1.7413330078125
1,171;-1.74163818359375
1,172;-1.74163818359375
1,173;-1.741943359375
1,174;-1.74163818359375
1,175;-1.74163818359375
1,176;-1.74163818359375
1,177;-1.74163818359375
1,178;-1.741943359375
1,179;-1.74163818359375
1,18;-1.74163818359375
1,181;-1.74163818359375
1,182;-1.741943359375
1,183;-1.7425537109375
1,184;-1.74163818359375
1,185;-1.74163818359375
1,186;-1.741943359375
1,187;-1.7413330078125
1,188;-1.741943359375
1,189;-1.741943359375
1,19;-1.741943359375
1,191;-1.7413330078125
1,192;-1.74072265625
1,193;-1.74163818359375
1,194;-1.74163818359375
1,195;-1.74163818359375
1,196;-1.74224853515625
1,197;-1.74163818359375
1,198;-1.7413330078125
1,199;-1.741943359375
1,2;-1.74163818359375
1,201;-1.74163818359375
1,202;-1.741943359375
1,203;-1.7413330078125
1,204;-1.74163818359375
1,205;-1.74224853515625
1,206;-1.7413330078125
1,207;-1.741943359375
1,208;-1.741943359375
1,209;-1.741943359375
1,21;-1.741943359375
1,211;-1.741943359375
1,212;-1.741943359375
1,213;-1.741943359375
1,214;-1.7413330078125
1,215;-1.74163818359375
1,216;-1.741943359375
1,217;-1.741943359375
1,218;-1.74163818359375
1,219;-1.741943359375
1,22;-1.741943359375
1,221;-1.74163818359375
1,222;-1.741943359375
1,223;-1.74224853515625
1,224;-1.74163818359375
1,225;-1.74163818359375
1,226;-1.74163818359375
1,227;-1.74163818359375
1,228;-1.74163818359375
1,229;-1.7413330078125
1,23;-1.74224853515625
1,231;-1.741943359375
1,232;-1.7413330078125
1,233;-1.7413330078125
1,234;-1.74163818359375
1,235;-1.741943359375
1,236;-1.741943359375
1,237;-1.74163818359375
1,238;-1.7413330078125
1,239;-1.7413330078125
1,24;-1.74163818359375
1,241;-1.7425537109375
1,242;-1.7413330078125
1,243;-1.74102783203125
1,244;-1.7413330078125
1,245;-1.74163818359375
1,246;-1.74163818359375
1,247;-1.74163818359375
1,248;-1.741943359375
1,249;-1.7413330078125
1,25;-1.741943359375
1,251;-1.741943359375
1,252;-1.7413330078125
1,253;-1.74163818359375
1,254;-1.74102783203125
1,255;-1.7413330078125
1,256;-1.7413330078125
1,257;-1.74163818359375
1,258;-1.74224853515625
1,259;-1.741943359375
1,26;-1.74163818359375
1,261;-1.741943359375
1,262;-1.74163818359375
1,263;-1.74163818359375
1,264;-1.74163818359375
1,265;-1.74163818359375
1,266;-1.7413330078125
1,267;-1.741943359375
1,268;-1.74163818359375
1,269;-1.74163818359375
1,27;-1.74163818359375
1,271;-1.741943359375
1,272;-1.7425537109375
1,273;-1.741943359375
1,274;-1.74102783203125
1,275;-1.74163818359375
1,276;-1.74163818359375
1,277;-1.741943359375
1,278;-1.74163818359375
1,279;-1.74163818359375
1,28;-1.741943359375
1,281;-1.7413330078125
1,282;-1.741943359375
1,283;-1.74163818359375
1,284;-1.7413330078125
1,285;-1.74163818359375
1,286;-1.741943359375
1,287;-1.741943359375
1,288;-1.74072265625
1,289;-1.74163818359375
1,29;-1.74163818359375
1,291;-1.7413330078125
1,292;-1.74163818359375
1,293;-1.74163818359375
1,294;-1.74102783203125
1,295;-1.741943359375
1,296;-1.7413330078125
1,297;-1.74163818359375
1,298;-1.74163818359375
1,299;-1.741943359375
1,3;-1.74163818359375
1,301;-1.7413330078125
1,302;-1.741943359375
1,303;-1.7413330078125
1,304;-1.74163818359375
1,305;-1.74163818359375
1,306;-1.74163818359375
1,307;-1.74163818359375
1,308;-1.7413330078125
1,309;-1.74224853515625
1,31;-1.74163818359375
1,311;-1.74163818359375
1,312;-1.74163818359375
1,313;-1.74163818359375
1,314;-1.74224853515625
1,315;-1.74163818359375
1,316;-1.7413330078125
1,317;-1.741943359375
1,318;-1.74163818359375
1,319;-1.74163818359375
1,32;-1.74163818359375
1,321;-1.74163818359375
1,322;-1.74163818359375
1,323;-1.7413330078125
1,324;-1.741943359375
1,325;-1.74163818359375
1,326;-1.7413330078125
1,327;-1.7413330078125
1,328;-1.74163818359375
1,329;-1.7413330078125
1,33;-1.74163818359375
1,331;-1.74163818359375
1,332;-1.74163818359375
1,333;-1.74102783203125
1,334;-1.741943359375
1,335;-1.741943359375
1,336;-1.741943359375
1,337;-1.7413330078125
1,338;-1.741943359375
1,339;-1.741943359375
1,34;-1.741943359375
1,341;-1.74163818359375
1,342;-1.74163818359375
1,343;-1.741943359375
1,344;-1.741943359375
1,345;-1.741943359375
1,346;-1.74163818359375
1,347;-1.74163818359375
1,348;-1.74163818359375
1,349;-1.74163818359375
1,35;-1.74163818359375
1,351;-1.74163818359375
1,352;-1.74102783203125
1,353;-1.74163818359375
1,354;-1.741943359375
1,355;-1.741943359375
1,356;-1.74163818359375
1,357;-1.7413330078125
1,358;-1.741943359375
1,359;-1.741943359375
1,36;-1.741943359375
1,361;-1.74163818359375
1,362;-1.74163818359375
1,363;-1.74163818359375
1,364;-1.741943359375
1,365;-1.74224853515625
1,366;-1.7413330078125
1,367;-1.74163818359375
1,368;-1.74163818359375
1,369;-1.741943359375
1,37;-1.74163818359375
1,371;-1.74163818359375
1,372;-1.7413330078125
1,373;-1.7413330078125
1,374;-1.7413330078125
1,375;-1.74163818359375
1,376;-1.7413330078125
1,377;-1.7413330078125
1,378;-1.741943359375
1,379;-1.74163818359375
1,38;-1.7413330078125
1,381;-1.74163818359375
1,382;-1.74163818359375
1,383;-1.74102783203125
1,384;-1.741943359375
1,385;-1.74163818359375
1,386;-1.741943359375
1,387;-1.7413330078125
1,388;-1.74163818359375
1,389;-1.74163818359375
1,39;-1.74163818359375
1,391;-1.74163818359375
1,392;-1.741943359375
1,393;-1.7413330078125
1,394;-1.74163818359375
1,395;-1.7413330078125
1,396;-1.74163818359375
1,397;-1.74163818359375
1,398;-1.741943359375
1,399;-1.74163818359375
1,4;-1.7413330078125
1,401;-1.7413330078125
1,402;-1.741943359375
1,403;-1.7413330078125
1,404;-1.74163818359375
1,405;-1.74163818359375
1,406;-1.7413330078125
1,407;-1.74163818359375
1,408;-1.74163818359375
1,409;-1.741943359375
1,41;-1.7413330078125
1,411;-1.74163818359375
1,412;-1.741943359375
1,413;-1.74163818359375
1,414;-1.74163818359375
1,415;-1.7413330078125
1,416;-1.74163818359375
1,417;-1.7413330078125
1,418;-1.74163818359375
1,419;-1.74163818359375
1,42;-1.74163818359375
1,421;-1.741943359375
1,422;-1.741943359375
1,423;-1.74163818359375
1,424;-1.74163818359375
1,425;-1.74102783203125
1,426;-1.74163818359375
1,427;-1.74163818359375
1,428;-1.74163818359375
1,429;-1.7413330078125
1,43;-1.7413330078125
1,431;-1.7413330078125
1,432;-1.7413330078125
1,433;-1.7413330078125
1,434;-1.741943359375
1,435;-1.74163818359375
1,436;-1.7413330078125
1,437;-1.74163818359375
1,438;-1.74163818359375
1,439;-1.7413330078125
1,44;-1.74163818359375
1,441;-1.74072265625
1,442;-1.741943359375
1,443;-1.741943359375
1,444;-1.741943359375
1,445;-1.7413330078125
1,446;-1.741943359375
1,447;-1.74163818359375
1,448;-1.74163818359375
1,449;-1.74163818359375
1,45;-1.7413330078125
1,451;-1.74163818359375
1,452;-1.74163818359375
1,453;-1.741943359375
1,454;-1.74163818359375
1,455;-1.741943359375
1,456;-1.7413330078125
1,457;-1.74163818359375
1,458;-1.7413330078125
1,459;-1.7413330078125
1,46;-1.7413330078125
1,461;-1.74163818359375
1,462;-1.741943359375
1,463;-1.74163818359375
1,464;-1.74224853515625
1,465;-1.74163818359375
1,466;-1.74163818359375
1,467;-1.74224853515625
1,468;-1.7413330078125
1,469;-1.74163818359375
1,47;-1.7413330078125
1,471;-1.7413330078125
1,472;-1.74163818359375
1,473;-1.74163818359375
1,474;-1.7413330078125
1,475;-1.7413330078125
1,476;-1.74163818359375
1,477;-1.74224853515625
1,478;-1.74163818359375
1,479;-1.74163818359375
1,48;-1.7413330078125
1,481;-1.74163818359375
1,482;-1.74163818359375
1,483;-1.74163818359375
1,484;-1.7413330078125
1,485;-1.7413330078125
1,486;-1.74163818359375
1,487;-1.7413330078125
1,488;-1.741943359375
1,489;-1.74163818359375
1,49;-1.74163818359375
1,491;-1.7413330078125
1,492;-1.7413330078125
1,493;-1.74163818359375
1,494;-1.741943359375
1,495;-1.7413330078125
1,496;-1.7413330078125
1,497;-1.7413330078125
1,498;-1.74163818359375
1,499;-1.7413330078125
1,5;-1.741943359375
1,501;-1.741943359375
1,502;-1.741943359375
1,503;-1.7413330078125
1,504;-1.74102783203125
1,505;-1.74163818359375
1,506;-1.74163818359375
1,507;-1.74163818359375
1,508;-1.741943359375
1,509;-1.74163818359375
1,51;-1.7413330078125
1,511;-1.7413330078125
1,512;-1.741943359375
1,513;-1.74163818359375
1,514;-1.7413330078125
1,515;-1.7413330078125
1,516;-1.74163818359375
1,517;-1.741943359375
1,518;-1.7413330078125
1,519;-1.7413330078125
1,52;-1.74163818359375
1,521;-1.7413330078125
1,522;-1.74163818359375
1,523;-1.74163818359375
1,524;-1.74224853515625
1,525;-1.74163818359375
1,526;-1.74102783203125
1,527;-1.7413330078125
1,528;-1.7413330078125
1,529;-1.74163818359375
1,53;-1.74163818359375
1,531;-1.74163818359375
1,532;-1.741943359375
1,533;-1.74163818359375
1,534;-1.7413330078125
1,535;-1.74163818359375
1,536;-1.741943359375
1,537;-1.741943359375
1,538;-1.74163818359375
1,539;-1.7413330078125
1,54;-1.741943359375
1,541;-1.7413330078125
1,542;-1.74224853515625
1,543;-1.74163818359375
1,544;-1.7413330078125
1,545;-1.74163818359375
1,546;-1.741943359375
1,547;-1.741943359375
1,548;-1.7413330078125
1,549;-1.74224853515625
1,55;-1.74163818359375
1,551;-1.74163818359375
1,552;-1.7413330078125
1,553;-1.741943359375
1,554;-1.741943359375
1,555;-1.74163818359375
1,556;-1.74163818359375
1,557;-1.7413330078125
1,558;-1.74163818359375
1,559;-1.74163818359375
1,56;-1.7413330078125
1,561;-1.741943359375
1,562;-1.74163818359375
1,563;-1.741943359375
1,564;-1.7413330078125
1,565;-1.7413330078125
1,566;-1.74163818359375
1,567;-1.741943359375
1,568;-1.74102783203125
1,569;-1.74163818359375
1,57;-1.74163818359375
1,571;-1.74163818359375
1,572;-1.7413330078125
1,573;-1.7413330078125
1,574;-1.74163818359375
1,575;-1.741943359375
1,576;-1.74163818359375
1,577;-1.7413330078125
1,578;-1.741943359375
1,579;-1.74163818359375
1,58;-1.741943359375
1,581;-1.741943359375
1,582;-1.74163818359375
1,583;-1.74102783203125
1,584;-1.7413330078125
1,585;-1.74163818359375
1,586;-1.74163818359375
1,587;-1.7413330078125
1,588;-1.74163818359375
1,589;-1.741943359375
1,59;-1.74102783203125
1,591;-1.741943359375
1,592;-1.74163818359375
1,593;-1.741943359375
1,594;-1.741943359375
1,595;-1.74163818359375
1,596;-1.74163818359375
1,597;-1.74163818359375
1,598;-1.74163818359375
1,599;-1.741943359375
1,6;-1.741943359375
1,601;-1.74163818359375
1,602;-1.74163818359375
1,603;-1.74163818359375
1,604;-1.741943359375
1,605;-1.74224853515625
1,606;-1.74163818359375
1,607;-1.741943359375
1,608;-1.74102783203125
1,609;-1.74224853515625
1,61;-1.74163818359375
1,611;-1.741943359375
1,612;-1.74163818359375
1,613;-1.7413330078125
1,614;-1.74163818359375
1,615;-1.741943359375
1,616;-1.74224853515625
1,617;-1.7413330078125
1,618;-1.74163818359375
1,619;-1.74163818359375
1,62;-1.741943359375
1,621;-1.74163818359375
1,622;-1.7425537109375
1,623;-1.74102783203125
1,624;-1.74163818359375
1,625;-1.741943359375
1,626;-1.7413330078125
1,627;-1.74224853515625
1,628;-1.741943359375
1,629;-1.74163818359375
1,63;-1.74224853515625
1,631;-1.74163818359375
1,632;-1.741943359375
1,633;-1.74163818359375
1,634;-1.74163818359375
1,635;-1.74163818359375
1,636;-1.74163818359375
1,637;-1.7413330078125
1,638;-1.74102783203125
1,639;-1.741943359375
1,64;-1.74163818359375
1,641;-1.7413330078125
1,642;-1.7413330078125
1,643;-1.7413330078125
1,644;-1.74163818359375
1,645;-1.741943359375
1,646;-1.7413330078125
1,647;-1.7413330078125
1,648;-1.74224853515625
1,649;-1.741943359375
1,65;-1.7413330078125
1,651;-1.7413330078125
1,652;-1.74163818359375
1,653;-1.7413330078125
1,654;-1.74102783203125
1,655;-1.741943359375
1,656;-1.741943359375
1,657;-1.74163818359375
1,658;-1.74163818359375
1,659;-1.7413330078125
1,66;-1.7413330078125
1,661;-1.7413330078125
1,662;-1.7413330078125
1,663;-1.74102783203125
1,664;-1.74224853515625
1,665;-1.74163818359375
1,666;-1.7413330078125
1,667;-1.7413330078125
1,668;-1.74163818359375
1,669;-1.74163818359375
1,67;-1.74163818359375
1,671;-1.7413330078125
1,672;-1.74163818359375
1,673;-1.7413330078125
1,674;-1.7413330078125
1,675;-1.7413330078125
1,676;-1.741943359375
1,677;-1.7413330078125
1,678;-1.741943359375
1,679;-1.7413330078125
1,68;-1.7413330078125
1,681;-1.74224853515625
1,682;-1.74163818359375
1,683;-1.74163818359375
1,684;-1.7413330078125
1,685;-1.7413330078125
1,686;-1.74163818359375
1,687;-1.74163818359375
1,688;-1.74163818359375
1,689;-1.74163818359375
1,69;-1.741943359375
1,691;-1.7413330078125
1,692;-1.74163818359375
1,693;-1.74163818359375
1,694;-1.74163818359375
1,695;-1.7413330078125
1,696;-1.74163818359375
1,697;-1.741943359375
1,698;-1.7413330078125
1,699;-1.74163818359375
1,7;-1.74163818359375
1,701;-1.741943359375
1,702;-1.74163818359375
1,703;-1.74102783203125
1,704;-1.74163818359375
1,705;-1.74163818359375
1,706;-1.7413330078125
1,707;-1.7413330078125
1,708;-1.7413330078125
1,709;-1.7413330078125
1,71;-1.74163818359375
1,711;-1.74163818359375
1,712;-1.74102783203125
1,713;-1.74163818359375
1,714;-1.7413330078125
1,715;-1.74163818359375
1,716;-1.74163818359375
1,717;-1.7413330078125
1,718;-1.7413330078125
1,719;-1.74102783203125
1,72;-1.7413330078125
1,721;-1.741943359375
1,722;-1.7413330078125
1,723;-1.7413330078125
1,724;-1.74163818359375
1,725;-1.74163818359375
1,726;-1.7413330078125
1,727;-1.74163818359375
1,728;-1.7413330078125
1,729;-1.7413330078125
1,73;-1.74163818359375
1,731;-1.741943359375
1,732;-1.741943359375
1,733;-1.74102783203125
1,734;-1.74102783203125
1,735;-1.7413330078125
1,736;-1.7413330078125
1,737;-1.74163818359375
1,738;-1.74163818359375
1,739;-1.74163818359375
1,74;-1.74163818359375
1,741;-1.74163818359375
1,742;-1.741943359375
1,743;-1.7413330078125
1,744;-1.74163818359375
1,745;-1.7413330078125
1,746;-1.7413330078125
1,747;-1.7413330078125
1,748;-1.74163818359375
1,749;-1.74102783203125
1,75;-1.74163818359375
1,751;-1.74163818359375
1,752;-1.74163818359375
1,753;-1.7413330078125
1,754;-1.7413330078125
1,755;-1.741943359375
1,756;-1.7413330078125
1,757;-1.741943359375
1,758;-1.7413330078125
1,759;-1.7413330078125
1,76;-1.74102783203125
1,761;-1.7413330078125
1,762;-1.74163818359375
1,763;-1.74163818359375
1,764;-1.7413330078125
1,765;-1.74163818359375
1,766;-1.74102783203125
1,767;-1.74102783203125
1,768;-1.74163818359375
1,769;-1.741943359375
1,77;-1.7413330078125
1,771;-1.74163818359375
1,772;-1.74163818359375
1,773;-1.74163818359375
1,774;-1.7413330078125
1,775;-1.7413330078125
1,776;-1.74163818359375
1,777;-1.7413330078125
1,778;-1.74163818359375
1,779;-1.74163818359375
1,78;-1.74163818359375
1,781;-1.7413330078125
1,782;-1.7413330078125
1,783;-1.74163818359375
1,784;-1.74163818359375
1,785;-1.74163818359375
1,786;-1.7413330078125
1,787;-1.74163818359375
1,788;-1.7413330078125
1,789;-1.741943359375
1,79;-1.74163818359375
1,791;-1.74163818359375
1,792;-1.74163818359375
1,793;-1.74163818359375
1,794;-1.7413330078125
1,795;-1.74163818359375
1,796;-1.74163818359375
1,797;-1.741943359375
1,798;-1.7413330078125
1,799;-1.741943359375
1,8;-1.741943359375
1,801;-1.7413330078125
1,802;-1.7413330078125
1,803;-1.7413330078125
1,804;-1.7413330078125
1,805;-1.7413330078125
1,806;-1.7413330078125
1,807;-1.7413330078125
1,808;-1.74163818359375
1,809;-1.7413330078125
1,81;-1.74163818359375
1,811;-1.7413330078125
1,812;-1.74163818359375
1,813;-1.7413330078125
1,814;-1.74163818359375
1,815;-1.7413330078125
1,816;-1.74163818359375
1,817;-1.7413330078125
1,818;-1.7413330078125
1,819;-1.7413330078125
1,82;-1.7413330078125
1,821;-1.74163818359375
1,822;-1.74163818359375
1,823;-1.74102783203125
1,824;-1.74163818359375
1,825;-1.74072265625
1,826;-1.7413330078125
1,827;-1.741943359375
1,828;-1.74102783203125
1,829;-1.74163818359375
1,83;-1.7413330078125
1,831;-1.7413330078125
1,832;-1.7413330078125
1,833;-1.74072265625
1,834;-1.74163818359375
1,835;-1.7413330078125
1,836;-1.74163818359375
1,837;-1.74102783203125
1,838;-1.74102783203125
1,839;-1.74163818359375
1,84;-1.74163818359375
1,841;-1.74102783203125
1,842;-1.741943359375
1,843;-1.741943359375
1,844;-1.74102783203125
1,845;-1.74163818359375
1,846;-1.7413330078125
1,847;-1.7413330078125
1,848;-1.7413330078125
1,849;-1.74163818359375
1,85;-1.74102783203125
1,851;-1.74163818359375
1,852;-1.741943359375
1,853;-1.7413330078125
1,854;-1.74163818359375
1,855;-1.7413330078125
1,856;-1.74163818359375
1,857;-1.74102783203125
1,858;-1.74163818359375
1,859;-1.74224853515625
1,86;-1.7413330078125
1,861;-1.74163818359375
1,862;-1.74102783203125
1,863;-1.7413330078125
1,864;-1.7413330078125
1,865;-1.7413330078125
1,866;-1.74163818359375
1,867;-1.741943359375
1,868;-1.74102783203125
1,869;-1.74102783203125
1,87;-1.7413330078125
1,871;-1.7413330078125
1,872;-1.74163818359375
1,873;-1.7413330078125
1,874;-1.741943359375
1,875;-1.7413330078125
1,876;-1.74163818359375
1,877;-1.7413330078125
1,878;-1.741943359375
1,879;-1.74163818359375
1,88;-1.74163818359375
1,881;-1.7413330078125
1,882;-1.7413330078125
1,883;-1.74163818359375
1,884;-1.741943359375
1,885;-1.7413330078125
1,886;-1.74163818359375
1,887;-1.7413330078125
1,888;-1.74163818359375
1,889;-1.7413330078125
1,89;-1.7413330078125
1,891;-1.74163818359375
1,892;-1.7413330078125
1,893;-1.74163818359375
1,894;-1.7413330078125
1,895;-1.74163818359375
1,896;-1.74163818359375
1,897;-1.74102783203125
1,898;-1.74163818359375
1,899;-1.74163818359375
1,9;-1.7413330078125
1,901;-1.741943359375
1,902;-1.74072265625
1,903;-1.74163818359375
1,904;-1.7413330078125
1,905;-1.74163818359375
1,906;-1.74102783203125
1,907;-1.7413330078125
1,908;-1.7413330078125
1,909;-1.74163818359375
1,91;-1.74102783203125
1,911;-1.74163818359375
1,912;-1.74163818359375
1,913;-1.74102783203125
1,914;-1.74163818359375
1,915;-1.74102783203125
1,916;-1.7413330078125
1,917;-1.7413330078125
1,918;-1.7413330078125
1,919;-1.74102783203125
1,92;-1.74163818359375
1,921;-1.74163818359375
1,922;-1.7413330078125
1,923;-1.74163818359375
1,924;-1.7413330078125
1,925;-1.74163818359375
1,926;-1.74163818359375
1,927;-1.74163818359375
1,928;-1.74163818359375
1,929;-1.7413330078125
1,93;-1.7413330078125
1,931;-1.7413330078125
1,932;-1.7413330078125
1,933;-1.7413330078125
1,934;-1.74072265625
1,935;-1.74163818359375
1,936;-1.7413330078125
1,937;-1.7413330078125
1,938;-1.74163818359375
1,939;-1.74163818359375
1,94;-1.74163818359375
1,941;-1.74163818359375
1,942;-1.74163818359375
1,943;-1.74102783203125
1,944;-1.7413330078125
1,945;-1.74163818359375
1,946;-1.74163818359375
1,947;-1.74163818359375
