
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
37,426;-0.4656982421875
37,427;-0.4656982421875
37,428;-0.46630859375
37,429;-0.46600341796875
37,43;-0.46661376953125
37,431;-0.4656982421875
37,432;-0.46630859375
37,433;-0.46630859375
37,434;-0.46630859375
37,435;-0.46630859375
37,436;-0.4656982421875
37,437;-0.46630859375
37,438;-0.46600341796875
37,439;-0.46600341796875
37,44;-0.46630859375
37,441;-0.46630859375
37,442;-0.4656982421875
37,443;-0.46600341796875
37,444;-0.4656982421875
37,445;-0.46630859375
37,446;-0.46539306640625
37,447;-0.4656982421875
37,448;-0.46630859375
37,449;-0.46661376953125
37,45;-0.46630859375
37,451;-0.4656982421875
37,452;-0.46600341796875
37,453;-0.46600341796875
37,454;-0.46630859375
37,455;-0.46600341796875
37,456;-0.46630859375
37,457;-0.46630859375
37,458;-0.46600341796875
37,459;-0.4669189453125
37,46;-0.4656982421875
37,461;-0.46661376953125
37,462;-0.46539306640625
37,463;-0.46600341796875
37,464;-0.46630859375
37,465;-0.46661376953125
37,466;-0.46600341796875
37,467;-0.46600341796875
37,468;-0.46600341796875
37,469;-0.46630859375
37,47;-0.46630859375
37,471;-0.46661376953125
37,472;-0.46630859375
37,473;-0.46630859375
37,474;-0.46630859375
37,475;-0.46630859375
37,476;-0.4656982421875
37,477;-0.46600341796875
37,478;-0.46600341796875
37,479;-0.46630859375
37,48;-0.46630859375
37,481;-0.4656982421875
37,482;-0.46600341796875
37,483;-0.4656982421875
37,484;-0.46600341796875
37,485;-0.46630859375
37,486;-0.46600341796875
37,487;-0.46600341796875
37,488;-0.46630859375
37,489;-0.46600341796875
37,49;-0.46630859375
37,491;-0.46600341796875
37,492;-0.4656982421875
37,493;-0.4656982421875
37,494;-0.46539306640625
37,495;-0.46600341796875
37,496;-0.46600341796875
37,497;-0.46600341796875
37,498;-0.46630859375
37,499;-0.46630859375
37,5;-0.4656982421875
37,501;-0.4656982421875
37,502;-0.46630859375
37,503;-0.46661376953125
37,504;-0.46661376953125
37,505;-0.4656982421875
37,506;-0.46600341796875
37,507;-0.46600341796875
37,508;-0.46600341796875
37,509;-0.46600341796875
37,51;-0.46630859375
37,511;-0.46661376953125
37,512;-0.46600341796875
37,513;-0.46600341796875
37,514;-0.4656982421875
37,515;-0.46630859375
37,516;-0.46600341796875
37,517;-0.46600341796875
37,518;-0.46630859375
37,519;-0.46600341796875
37,52;-0.46630859375
37,521;-0.4656982421875
37,522;-0.4656982421875
37,523;-0.46630859375
37,524;-0.46600341796875
37,525;-0.46600341796875
37,526;-0.4656982421875
37,527;-0.46630859375
37,528;-0.46600341796875
37,529;-0.46600341796875
37,53;-0.4656982421875
37,531;-0.46600341796875
37,532;-0.46661376953125
37,533;-0.46600341796875
37,534;-0.46630859375
37,535;-0.46600341796875
37,536;-0.46600341796875
37,537;-0.46630859375
37,538;-0.46630859375
37,539;-0.46600341796875
37,54;-0.4656982421875
37,541;-0.46630859375
37,542;-0.46630859375
37,543;-0.46630859375
37,544;-0.46630859375
37,545;-0.4656982421875
37,546;-0.46600341796875
37,547;-0.4656982421875
37,548;-0.46539306640625
37,549;-0.46630859375
37,55;-0.4656982421875
37,551;-0.46630859375
37,552;-0.46630859375
37,553;-0.46630859375
37,554;-0.46600341796875
37,555;-0.46600341796875
37,556;-0.4656982421875
37,557;-0.46600341796875
37,558;-0.4656982421875
37,559;-0.46600341796875
37,56;-0.46661376953125
37,561;-0.46600341796875
37,562;-0.46600341796875
37,563;-0.46600341796875
37,564;-0.46600341796875
37,565;-0.4656982421875
37,566;-0.46600341796875
37,567;-0.46600341796875
37,568;-0.46630859375
37,569;-0.46630859375
37,57;-0.46630859375
37,571;-0.46600341796875
37,572;-0.4656982421875
37,573;-0.46630859375
37,574;-0.46600341796875
37,575;-0.46600341796875
37,576;-0.46600341796875
37,577;-0.46600341796875
37,578;-0.46600341796875
37,579;-0.46630859375
37,58;-0.46630859375
37,581;-0.46600341796875
37,582;-0.46630859375
37,583;-0.46600341796875
37,584;-0.46600341796875
37,585;-0.46630859375
37,586;-0.46630859375
37,587;-0.46661376953125
37,588;-0.46600341796875
37,589;-0.46630859375
37,59;-0.46630859375
37,591;-0.46630859375
37,592;-0.4656982421875
37,593;-0.46600341796875
37,594;-0.46630859375
37,595;-0.46600341796875
37,596;-0.46630859375
37,597;-0.46630859375
37,598;-0.46600341796875
37,599;-0.46661376953125
37,6;-0.46630859375
37,601;-0.46630859375
37,602;-0.46600341796875
37,603;-0.46630859375
37,604;-0.46600341796875
37,605;-0.46630859375
37,606;-0.4656982421875
37,607;-0.46630859375
37,608;-0.4656982421875
37,609;-0.46630859375
37,61;-0.46630859375
37,611;-0.46600341796875
37,612;-0.46661376953125
37,613;-0.4656982421875
37,614;-0.46630859375
37,615;-0.46630859375
37,616;-0.46600341796875
37,617;-0.46600341796875
37,618;-0.46630859375
37,619;-0.46600341796875
37,62;-0.46600341796875
37,621;-0.46600341796875
37,622;-0.46600341796875
37,623;-0.46661376953125
37,624;-0.46630859375
37,625;-0.46630859375
37,626;-0.46600341796875
37,627;-0.46630859375
37,628;-0.46661376953125
37,629;-0.46600341796875
37,63;-0.46600341796875
37,631;-0.46600341796875
37,632;-0.4656982421875
37,633;-0.4656982421875
37,634;-0.46630859375
37,635;-0.46600341796875
37,636;-0.46661376953125
37,637;-0.46661376953125
37,638;-0.46600341796875
37,639;-0.46600341796875
37,64;-0.46630859375
37,641;-0.46600341796875
37,642;-0.4656982421875
37,643;-0.46600341796875
37,644;-0.46661376953125
37,645;-0.46630859375
37,646;-0.46630859375
37,647;-0.46630859375
37,648;-0.46630859375
37,649;-0.46630859375
37,65;-0.46630859375
37,651;-0.4656982421875
37,652;-0.46661376953125
37,653;-0.46630859375
37,654;-0.46630859375
37,655;-0.46600341796875
37,656;-0.46630859375
37,657;-0.46630859375
37,658;-0.46600341796875
37,659;-0.46630859375
37,66;-0.46600341796875
37,661;-0.46630859375
37,662;-0.46600341796875
37,663;-0.46600341796875
37,664;-0.46630859375
37,665;-0.46661376953125
37,666;-0.46630859375
37,667;-0.46630859375
37,668;-0.4669189453125
37,669;-0.46600341796875
37,67;-0.46600341796875
37,671;-0.46661376953125
37,672;-0.46630859375
37,673;-0.46630859375
37,674;-0.46630859375
37,675;-0.46630859375
37,676;-0.46630859375
37,677;-0.46630859375
37,678;-0.46600341796875
37,679;-0.46630859375
37,68;-0.46630859375
37,681;-0.46630859375
37,682;-0.46661376953125
37,683;-0.46630859375
37,684;-0.46630859375
37,685;-0.46630859375
37,686;-0.46630859375
37,687;-0.46661376953125
37,688;-0.46661376953125
37,689;-0.46600341796875
37,69;-0.46661376953125
37,691;-0.46630859375
37,692;-0.46600341796875
37,693;-0.46630859375
37,694;-0.46600341796875
37,695;-0.46630859375
37,696;-0.46600341796875
37,697;-0.46600341796875
37,698;-0.46630859375
37,699;-0.46661376953125
37,7;-0.46630859375
37,701;-0.46600341796875
37,702;-0.46661376953125
37,703;-0.46630859375
37,704;-0.46600341796875
37,705;-0.46600341796875
37,706;-0.46600341796875
37,707;-0.46600341796875
37,708;-0.46661376953125
37,709;-0.46600341796875
37,71;-0.46600341796875
37,711;-0.46600341796875
37,712;-0.46600341796875
37,713;-0.46630859375
37,714;-0.46630859375
37,715;-0.46630859375
37,716;-0.46600341796875
37,717;-0.46600341796875
37,718;-0.46630859375
37,719;-0.46661376953125
37,72;-0.46600341796875
37,721;-0.46630859375
37,722;-0.46600341796875
37,723;-0.46661376953125
37,724;-0.4656982421875
37,725;-0.46600341796875
37,726;-0.46600341796875
37,727;-0.46600341796875
37,728;-0.46600341796875
37,729;-0.46630859375
37,73;-0.46600341796875
37,731;-0.46600341796875
37,732;-0.46600341796875
37,733;-0.4669189453125
37,734;-0.46630859375
37,735;-0.46661376953125
37,736;-0.46630859375
37,737;-0.46661376953125
37,738;-0.46600341796875
37,739;-0.46630859375
37,74;-0.46600341796875
37,741;-0.4669189453125
37,742;-0.46630859375
37,743;-0.46630859375
37,744;-0.46600341796875
37,745;-0.46630859375
37,746;-0.4669189453125
37,747;-0.46630859375
37,748;-0.46661376953125
37,749;-0.46630859375
37,75;-0.46661376953125
37,751;-0.46600341796875
37,752;-0.46600341796875
37,753;-0.46630859375
37,754;-0.46630859375
37,755;-0.46600341796875
37,756;-0.46600341796875
37,757;-0.46630859375
37,758;-0.46600341796875
37,759;-0.46630859375
37,76;-0.46600341796875
37,761;-0.46600341796875
37,762;-0.46630859375
37,763;-0.4656982421875
37,764;-0.46630859375
37,765;-0.46661376953125
37,766;-0.46630859375
37,767;-0.46630859375
37,768;-0.4656982421875
37,769;-0.46539306640625
37,77;-0.46630859375
37,771;-0.46661376953125
37,772;-0.4656982421875
37,773;-0.46722412109375
37,774;-0.4669189453125
37,775;-0.46600341796875
37,776;-0.46600341796875
37,777;-0.46661376953125
37,778;-0.46630859375
37,779;-0.46661376953125
37,78;-0.4669189453125
37,781;-0.46600341796875
37,782;-0.46630859375
37,783;-0.46630859375
37,784;-0.46661376953125
37,785;-0.46661376953125
37,786;-0.46600341796875
37,787;-0.46600341796875
37,788;-0.46539306640625
37,789;-0.46630859375
37,79;-0.46600341796875
37,791;-0.4656982421875
37,792;-0.46600341796875
37,793;-0.46630859375
37,794;-0.46630859375
37,795;-0.46661376953125
37,796;-0.46630859375
37,797;-0.46630859375
37,798;-0.46661376953125
37,799;-0.46630859375
37,8;-0.46630859375
37,801;-0.4669189453125
37,802;-0.46600341796875
37,803;-0.46661376953125
37,804;-0.4656982421875
37,805;-0.4656982421875
37,806;-0.46630859375
37,807;-0.46630859375
37,808;-0.46630859375
37,809;-0.46630859375
37,81;-0.46600341796875
37,811;-0.46630859375
37,812;-0.46630859375
37,813;-0.46661376953125
37,814;-0.4656982421875
37,815;-0.46630859375
37,816;-0.46630859375
37,817;-0.4669189453125
37,818;-0.46661376953125
37,819;-0.46600341796875
37,82;-0.46600341796875
37,821;-0.46600341796875
37,822;-0.4669189453125
37,823;-0.46630859375
37,824;-0.46600341796875
37,825;-0.4656982421875
37,826;-0.46600341796875
37,827;-0.46661376953125
37,828;-0.46661376953125
37,829;-0.46630859375
37,83;-0.46630859375
37,831;-0.46661376953125
37,832;-0.46600341796875
37,833;-0.46661376953125
37,834;-0.46630859375
37,835;-0.46600341796875
37,836;-0.46630859375
37,837;-0.46630859375
37,838;-0.46630859375
37,839;-0.46630859375
37,84;-0.46630859375
37,841;-0.46630859375
37,842;-0.4656982421875
37,843;-0.46661376953125
37,844;-0.46630859375
37,845;-0.46630859375
37,846;-0.46600341796875
37,847;-0.4656982421875
37,848;-0.4669189453125
37,849;-0.46630859375
37,85;-0.46600341796875
37,851;-0.46600341796875
37,852;-0.46600341796875
37,853;-0.4656982421875
37,854;-0.46630859375
37,855;-0.46661376953125
37,856;-0.46630859375
37,857;-0.46630859375
37,858;-0.46661376953125
37,859;-0.46630859375
37,86;-0.46661376953125
37,861;-0.46630859375
37,862;-0.4656982421875
37,863;-0.46630859375
37,864;-0.46630859375
37,865;-0.4656982421875
37,866;-0.46600341796875
37,867;-0.46600341796875
37,868;-0.46600341796875
37,869;-0.46630859375
37,87;-0.46630859375
37,871;-0.46600341796875
37,872;-0.46630859375
37,873;-0.46630859375
37,874;-0.4656982421875
37,875;-0.46630859375
37,876;-0.46600341796875
37,877;-0.46630859375
37,878;-0.46661376953125
37,879;-0.46630859375
37,88;-0.46600341796875
37,881;-0.46630859375
37,882;-0.46661376953125
37,883;-0.46600341796875
37,884;-0.46630859375
37,885;-0.46630859375
37,886;-0.46630859375
37,887;-0.46600341796875
37,888;-0.4669189453125
37,889;-0.46661376953125
37,89;-0.46630859375
37,891;-0.46630859375
37,892;-0.46661376953125
37,893;-0.46630859375
37,894;-0.46630859375
37,895;-0.46600341796875
37,896;-0.46661376953125
37,897;-0.46630859375
37,898;-0.46661376953125
37,899;-0.46600341796875
37,9;-0.46661376953125
37,901;-0.46600341796875
37,902;-0.46600341796875
37,903;-0.46661376953125
37,904;-0.46630859375
37,905;-0.46600341796875
37,906;-0.46661376953125
37,907;-0.46630859375
37,908;-0.46630859375
37,909;-0.46630859375
37,91;-0.46722412109375
37,911;-0.4656982421875
37,912;-0.46630859375
37,913;-0.46630859375
37,914;-0.46661376953125
37,915;-0.46630859375
37,916;-0.46600341796875
37,917;-0.46600341796875
37,918;-0.46630859375
37,919;-0.46661376953125
37,92;-0.4656982421875
37,921;-0.46661376953125
37,922;-0.46600341796875
37,923;-0.46600341796875
37,924;-0.46630859375
37,925;-0.46630859375
37,926;-0.46630859375
37,927;-0.46630859375
37,928;-0.46630859375
37,929;-0.46600341796875
37,93;-0.4656982421875
37,931;-0.46630859375
37,932;-0.46600341796875
37,933;-0.46600341796875
37,934;-0.46661376953125
37,935;-0.46600341796875
37,936;-0.46630859375
37,937;-0.46630859375
37,938;-0.46600341796875
37,939;-0.46630859375
37,94;-0.46630859375
37,941;-0.46630859375
37,942;-0.46600341796875
37,943;-0.46600341796875
37,944;-0.46600341796875
37,945;-0.46600341796875
37,946;-0.46630859375
37,947;-0.46600341796875
37,948;-0.46600341796875
37,949;-0.46630859375
37,95;-0.46600341796875
37,951;-0.46600341796875
37,952;-0.46630859375
37,953;-0.46600341796875
37,954;-0.46630859375
37,955;-0.46600341796875
37,956;-0.46661376953125
37,957;-0.46630859375
37,958;-0.46600341796875
37,959;-0.46630859375
37,96;-0.46600341796875
37,961;-0.46600341796875
37,962;-0.46661376953125
37,963;-0.46661376953125
37,964;-0.46630859375
37,965;-0.46600341796875
37,966;-0.46630859375
37,967;-0.46630859375
37,968;-0.4656982421875
37,969;-0.4656982421875
37,97;-0.46600341796875
37,971;-0.4656982421875
37,972;-0.46661376953125
37,973;-0.46630859375
37,974;-0.46600341796875
37,975;-0.46630859375
37,976;-0.46600341796875
37,977;-0.46600341796875
37,978;-0.46600341796875
37,979;-0.46600341796875
37,98;-0.46630859375
37,981;-0.46630859375
37,982;-0.46630859375
37,983;-0.46600341796875
37,984;-0.46600341796875
37,985;-0.46630859375
37,986;-0.46600341796875
37,987;-0.46630859375
37,988;-0.46630859375
37,989;-0.46600341796875
37,99;-0.46630859375
37,991;-0.46600341796875
37,992;-0.4656982421875
37,993;-0.46630859375
37,994;-0.46600341796875
37,995;-0.46630859375
37,996;-0.46661376953125
37,997;-0.46630859375
37,998;-0.46600341796875
37,999;-0.4656982421875
38;-0.46600341796875
38,001;-0.46630859375
38,002;-0.46630859375
38,003;-0.46630859375
38,004;-0.46630859375
38,005;-0.4656982421875
38,006;-0.46630859375
38,007;-0.46661376953125
38,008;-0.4656982421875
38,009;-0.46630859375
38,01;-0.4656982421875
38,011;-0.4656982421875
38,012;-0.46630859375
38,013;-0.46630859375
38,014;-0.46630859375
38,015;-0.46600341796875
38,016;-0.4656982421875
38,017;-0.46539306640625
38,018;-0.46630859375
38,019;-0.4656982421875
38,02;-0.46630859375
38,021;-0.46630859375
38,022;-0.46600341796875
38,023;-0.46630859375
38,024;-0.46661376953125
38,025;-0.4656982421875
38,026;-0.4656982421875
38,027;-0.46630859375
38,028;-0.46600341796875
38,029;-0.46630859375
38,03;-0.46630859375
38,031;-0.4656982421875
38,032;-0.46630859375
38,033;-0.46600341796875
38,034;-0.4656982421875
38,035;-0.46600341796875
38,036;-0.46600341796875
38,037;-0.4656982421875
38,038;-0.46630859375
38,039;-0.4656982421875
38,04;-0.46600341796875
38,041;-0.46600341796875
38,042;-0.46600341796875
38,043;-0.46630859375
38,044;-0.46630859375
38,045;-0.46630859375
38,046;-0.46600341796875
38,047;-0.4656982421875
38,048;-0.46630859375
38,049;-0.46600341796875
38,05;-0.46600341796875
38,051;-0.4656982421875
38,052;-0.4656982421875
38,053;-0.46600341796875
38,054;-0.46630859375
38,055;-0.4656982421875
38,056;-0.46630859375
38,057;-0.46630859375
38,058;-0.46600341796875
38,059;-0.4656982421875
38,06;-0.46539306640625
38,061;-0.46600341796875
38,062;-0.46600341796875
38,063;-0.46600341796875
38,064;-0.4656982421875
38,065;-0.46630859375
38,066;-0.4656982421875
38,067;-0.4656982421875
38,068;-0.46630859375
38,069;-0.46600341796875
38,07;-0.46630859375
38,071;-0.4656982421875
38,072;-0.46600341796875
38,073;-0.46661376953125
38,074;-0.46539306640625
38,075;-0.46600341796875
38,076;-0.46630859375
38,077;-0.46600341796875
38,078;-0.4656982421875
38,079;-0.4656982421875
38,08;-0.46600341796875
38,081;-0.4669189453125
38,082;-0.46600341796875
38,083;-0.46600341796875
38,084;-0.46600341796875
38,085;-0.46600341796875
38,086;-0.46600341796875
38,087;-0.46600341796875
38,088;-0.46630859375
38,089;-0.46630859375
38,09;-0.46600341796875
38,091;-0.46661376953125
38,092;-0.46630859375
38,093;-0.46600341796875
38,094;-0.4656982421875
38,095;-0.46630859375
38,096;-0.46600341796875
38,097;-0.46600341796875
38,098;-0.4656982421875
38,099;-0.46600341796875
38,1;-0.4656982421875
38,101;-0.46600341796875
38,102;-0.46630859375
38,103;-0.4656982421875
38,104;-0.46600341796875
38,105;-0.4656982421875
38,106;-0.46600341796875
38,107;-0.46600341796875
38,108;-0.46600341796875
38,109;-0.46600341796875
38,11;-0.4656982421875
38,111;-0.46600341796875
38,112;-0.46630859375
38,113;-0.46600341796875
38,114;-0.46630859375
38,115;-0.46630859375
38,116;-0.46630859375
38,117;-0.4656982421875
38,118;-0.46600341796875
38,119;-0.46600341796875
38,12;-0.4656982421875
38,121;-0.46600341796875
38,122;-0.46630859375
38,123;-0.46600341796875
38,124;-0.46600341796875
38,125;-0.46661376953125
38,126;-0.46630859375
38,127;-0.4656982421875
38,128;-0.46600341796875
38,129;-0.4656982421875
38,13;-0.46600341796875
38,131;-0.4669189453125
38,132;-0.4669189453125
38,133;-0.4656982421875
38,134;-0.46600341796875
38,135;-0.46630859375
38,136;-0.46661376953125
38,137;-0.46661376953125
38,138;-0.46600341796875
38,139;-0.46600341796875
38,14;-0.46600341796875
38,141;-0.4656982421875
38,142;-0.46661376953125
38,143;-0.46630859375
38,144;-0.46630859375
38,145;-0.46600341796875
38,146;-0.4656982421875
38,147;-0.46600341796875
38,148;-0.46600341796875
38,149;-0.4656982421875
38,15;-0.46630859375
38,151;-0.46630859375
38,152;-0.46630859375
38,153;-0.46600341796875
38,154;-0.46600341796875
38,155;-0.46600341796875
38,156;-0.46630859375
38,157;-0.46600341796875
38,158;-0.4656982421875
38,159;-0.46600341796875
38,16;-0.46539306640625
38,161;-0.46600341796875
38,162;-0.4656982421875
38,163;-0.46600341796875
38,164;-0.46600341796875
38,165;-0.4656982421875
38,166;-0.46600341796875
38,167;-0.4656982421875
38,168;-0.46539306640625
38,169;-0.46630859375
38,17;-0.46600341796875
38,171;-0.46600341796875
38,172;-0.4656982421875
38,173;-0.46600341796875
38,174;-0.4656982421875
38,175;-0.46600341796875
38,176;-0.46630859375
38,177;-0.46630859375
38,178;-0.4656982421875
38,179;-0.46600341796875
38,18;-0.46630859375
38,181;-0.4656982421875
38,182;-0.46630859375
38,183;-0.46661376953125
38,184;-0.46630859375
38,185;-0.4656982421875
38,186;-0.46630859375
38,187;-0.4656982421875
38,188;-0.4656982421875
38,189;-0.46661376953125
38,19;-0.46630859375
38,191;-0.4656982421875
38,192;-0.46539306640625
38,193;-0.4656982421875
38,194;-0.46539306640625
38,195;-0.46600341796875
38,196;-0.4656982421875
38,197;-0.46600341796875
38,198;-0.46630859375
38,199;-0.46600341796875
38,2;-0.46630859375
38,201;-0.46600341796875
38,202;-0.4656982421875
38,203;-0.46630859375
38,204;-0.46600341796875
38,205;-0.46539306640625
38,206;-0.46600341796875
38,207;-0.4656982421875
38,208;-0.4656982421875
38,209;-0.46600341796875
38,21;-0.46600341796875
38,211;-0.4656982421875
38,212;-0.46600341796875
38,213;-0.46630859375
38,214;-0.46600341796875
38,215;-0.46630859375
38,216;-0.46630859375
38,217;-0.46630859375
38,218;-0.46600341796875
38,219;-0.46600341796875
38,22;-0.4656982421875
38,221;-0.46630859375
38,222;-0.46600341796875
38,223;-0.46600341796875
38,224;-0.46630859375
38,225;-0.46630859375
38,226;-0.46600341796875
38,227;-0.46630859375
38,228;-0.46600341796875
38,229;-0.46600341796875
38,23;-0.46600341796875
38,231;-0.46600341796875
38,232;-0.4656982421875
38,233;-0.46630859375
38,234;-0.4656982421875
38,235;-0.46630859375
38,236;-0.46661376953125
38,237;-0.46600341796875
38,238;-0.46478271484375
38,239;-0.46600341796875
38,24;-0.46600341796875
38,241;-0.46600341796875
38,242;-0.46630859375
38,243;-0.46630859375
38,244;-0.46630859375
38,245;-0.4656982421875
38,246;-0.4656982421875
38,247;-0.46600341796875
38,248;-0.46600341796875
38,249;-0.4656982421875
38,25;-0.4669189453125
38,251;-0.4656982421875
38,252;-0.46600341796875
38,253;-0.46600341796875
38,254;-0.46630859375
38,255;-0.4656982421875
38,256;-0.46600341796875
38,257;-0.46539306640625
38,258;-0.46600341796875
38,259;-0.4656982421875
38,26;-0.46630859375
38,261;-0.46600341796875
38,262;-0.4656982421875
38,263;-0.46600341796875
38,264;-0.4656982421875
38,265;-0.4656982421875
38,266;-0.46630859375
38,267;-0.46600341796875
38,268;-0.46600341796875
38,269;-0.46630859375
38,27;-0.46600341796875
38,271;-0.46600341796875
38,272;-0.46630859375
38,273;-0.46600341796875
38,274;-0.46539306640625
38,275;-0.46600341796875
38,276;-0.46600341796875
38,277;-0.46600341796875
38,278;-0.46600341796875
38,279;-0.46630859375
38,28;-0.46630859375
38,281;-0.46600341796875
38,282;-0.46630859375
38,283;-0.46600341796875
38,284;-0.4656982421875
38,285;-0.46600341796875
38,286;-0.4656982421875
38,287;-0.46661376953125
38,288;-0.46539306640625
38,289;-0.46630859375
38,29;-0.46600341796875
38,291;-0.46661376953125
38,292;-0.46630859375
38,293;-0.46600341796875
38,294;-0.46600341796875
38,295;-0.46630859375
38,296;-0.46600341796875
38,297;-0.4656982421875
38,298;-0.46600341796875
38,299;-0.4656982421875
38,3;-0.4656982421875
38,301;-0.46600341796875
38,302;-0.46600341796875
38,303;-0.46539306640625
38,304;-0.46600341796875
38,305;-0.46600341796875
38,306;-0.46630859375
38,307;-0.46600341796875
38,308;-0.4656982421875
38,309;-0.46630859375
38,31;-0.4656982421875
38,311;-0.46630859375
38,312;-0.46600341796875
38,313;-0.46600341796875
38,314;-0.4656982421875
38,315;-0.46661376953125
38,316;-0.46630859375
38,317;-0.46630859375
38,318;-0.4656982421875
38,319;-0.46630859375
38,32;-0.46600341796875
38,321;-0.46600341796875
38,322;-0.46600341796875
38,323;-0.4656982421875
38,324;-0.46600341796875
38,325;-0.4656982421875
38,326;-0.46630859375
38,327;-0.46600341796875
38,328;-0.46600341796875
38,329;-0.46600341796875
38,33;-0.46600341796875
38,331;-0.46630859375
38,332;-0.46630859375
38,333;-0.46630859375
38,334;-0.46661376953125
38,335;-0.46600341796875
38,336;-0.4656982421875
38,337;-0.4656982421875
38,338;-0.46630859375
38,339;-0.4656982421875
38,34;-0.4656982421875
38,341;-0.46600341796875
38,342;-0.46600341796875
38,343;-0.4656982421875
38,344;-0.46661376953125
38,345;-0.46630859375
38,346;-0.46600341796875
38,347;-0.4656982421875
38,348;-0.46600341796875
38,349;-0.46600341796875
38,35;-0.46600341796875
38,351;-0.46630859375
38,352;-0.46630859375
38,353;-0.46630859375
38,354;-0.4656982421875
38,355;-0.46661376953125
38,356;-0.46630859375
38,357;-0.46600341796875
38,358;-0.4656982421875
38,359;-0.46600341796875
38,36;-0.46600341796875
38,361;-0.46630859375
38,362;-0.46600341796875
38,363;-0.46630859375
38,364;-0.46630859375
38,365;-0.46630859375
38,366;-0.46600341796875
38,367;-0.46600341796875
38,368;-0.46600341796875
38,369;-0.46630859375
38,37;-0.4656982421875
38,371;-0.46600341796875
38,372;-0.46630859375
38,373;-0.46600341796875
38,374;-0.46600341796875
38,375;-0.4656982421875
38,376;-0.46600341796875
38,377;-0.46630859375
38,378;-0.46661376953125
38,379;-0.46600341796875
38,38;-0.4656982421875
38,381;-0.46600341796875
38,382;-0.46630859375
38,383;-0.46600341796875
38,384;-0.46600341796875
38,385;-0.46630859375
38,386;-0.46630859375
38,387;-0.465087890625
38,388;-0.46600341796875
38,389;-0.46600341796875
38,39;-0.46630859375
38,391;-0.46600341796875
38,392;-0.46630859375
38,393;-0.4656982421875
38,394;-0.46630859375
38,395;-0.46630859375
38,396;-0.46661376953125
38,397;-0.46661376953125
38,398;-0.46600341796875
38,399;-0.46661376953125
38,4;-0.46630859375
38,401;-0.46661376953125
38,402;-0.46600341796875
38,403;-0.46600341796875
38,404;-0.4656982421875
38,405;-0.46630859375
38,406;-0.46600341796875
38,407;-0.4656982421875
38,408;-0.46600341796875
38,409;-0.46600341796875
38,41;-0.4669189453125
38,411;-0.46600341796875
38,412;-0.46630859375
38,413;-0.4656982421875
38,414;-0.46630859375
38,415;-0.4656982421875
38,416;-0.46630859375
38,417;-0.46600341796875
38,418;-0.46600341796875
38,419;-0.46600341796875
38,42;-0.4656982421875
38,421;-0.46630859375
38,422;-0.46661376953125
38,423;-0.46600341796875
38,424;-0.46600341796875
38,425;-0.46630859375
38,426;-0.46630859375
38,427;-0.46600341796875
38,428;-0.46630859375
38,429;-0.46600341796875
38,43;-0.46600341796875
38,431;-0.46600341796875
38,432;-0.4656982421875
38,433;-0.46600341796875
38,434;-0.46600341796875
38,435;-0.46630859375
38,436;-0.46630859375
38,437;-0.46661376953125
38,438;-0.4656982421875
38,439;-0.46630859375
38,44;-0.4656982421875
38,441;-0.46600341796875
38,442;-0.46630859375
38,443;-0.4656982421875
38,444;-0.46630859375
38,445;-0.46661376953125
38,446;-0.4656982421875
38,447;-0.4656982421875
38,448;-0.46630859375
38,449;-0.46630859375
38,45;-0.4669189453125
38,451;-0.46600341796875
38,452;-0.4656982421875
38,453;-0.46600341796875
38,454;-0.46630859375
38,455;-0.46600341796875
38,456;-0.46600341796875
38,457;-0.46600341796875
38,458;-0.4656982421875
38,459;-0.46600341796875
38,46;-0.4656982421875
38,461;-0.46630859375
38,462;-0.46600341796875
38,463;-0.46630859375
38,464;-0.4656982421875
38,465;-0.46600341796875
38,466;-0.46630859375
38,467;-0.46600341796875
38,468;-0.46630859375
38,469;-0.46661376953125
38,47;-0.46630859375
38,471;-0.4656982421875
38,472;-0.46600341796875
38,473;-0.46630859375
38,474;-0.46630859375
38,475;-0.46600341796875
38,476;-0.46630859375
38,477;-0.46630859375
38,478;-0.46630859375
38,479;-0.46600341796875
38,48;-0.46600341796875
38,481;-0.46630859375
38,482;-0.46630859375
38,483;-0.46600341796875
38,484;-0.46630859375
38,485;-0.46600341796875
38,486;-0.4656982421875
38,487;-0.46630859375
38,488;-0.46600341796875
38,489;-0.46600341796875
38,49;-0.46600341796875
38,491;-0.46600341796875
38,492;-0.46630859375
38,493;-0.46630859375
38,494;-0.46630859375
38,495;-0.4656982421875
38,496;-0.46722412109375
38,497;-0.46661376953125
38,498;-0.46630859375
38,499;-0.46661376953125
38,5;-0.46630859375
38,501;-0.46630859375
38,502;-0.46600341796875
38,503;-0.4656982421875
38,504;-0.4656982421875
38,505;-0.46630859375
38,506;-0.46630859375
38,507;-0.46630859375
38,508;-0.46600341796875
38,509;-0.46600341796875
