
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
1,044;-1.19598388671875
1,045;-1.1956787109375
1,046;-1.1956787109375
1,047;-1.1956787109375
1,048;-1.19598388671875
1,049;-1.195068359375
1,05;-1.19598388671875
1,051;-1.195068359375
1,052;-1.19598388671875
1,053;-1.19598388671875
1,054;-1.1956787109375
1,055;-1.1956787109375
1,056;-1.195068359375
1,057;-1.19598388671875
1,058;-1.1962890625
1,059;-1.19537353515625
1,06;-1.19537353515625
1,061;-1.19598388671875
1,062;-1.1962890625
1,063;-1.19598388671875
1,064;-1.19598388671875
1,065;-1.1956787109375
1,066;-1.1956787109375
1,067;-1.195068359375
1,068;-1.1956787109375
1,069;-1.1956787109375
1,07;-1.1956787109375
1,071;-1.19537353515625
1,072;-1.19537353515625
1,073;-1.19537353515625
1,074;-1.19537353515625
1,075;-1.19537353515625
1,076;-1.1956787109375
1,077;-1.19537353515625
1,078;-1.19537353515625
1,079;-1.1956787109375
1,08;-1.1956787109375
1,081;-1.19598388671875
1,082;-1.1956787109375
1,083;-1.19537353515625
1,084;-1.1956787109375
1,085;-1.19537353515625
1,086;-1.19598388671875
1,087;-1.1956787109375
1,088;-1.19537353515625
1,089;-1.1956787109375
1,09;-1.1956787109375
1,091;-1.19537353515625
1,092;-1.19537353515625
1,093;-1.19598388671875
1,094;-1.1956787109375
1,095;-1.1956787109375
1,096;-1.19598388671875
1,097;-1.19537353515625
1,098;-1.1962890625
1,099;-1.1956787109375
1,1;-1.195068359375
1,101;-1.19598388671875
1,102;-1.19537353515625
1,103;-1.1956787109375
1,104;-1.19598388671875
1,105;-1.19537353515625
1,106;-1.19537353515625
1,107;-1.1956787109375
1,108;-1.19537353515625
1,109;-1.1956787109375
1,11;-1.19537353515625
1,111;-1.19537353515625
1,112;-1.19598388671875
1,113;-1.19598388671875
1,114;-1.1956787109375
1,115;-1.1956787109375
1,116;-1.19598388671875
1,117;-1.1956787109375
1,118;-1.19598388671875
1,119;-1.1956787109375
1,12;-1.1962890625
1,121;-1.1956787109375
1,122;-1.19537353515625
1,123;-1.19598388671875
1,124;-1.19537353515625
1,125;-1.19537353515625
1,126;-1.1956787109375
1,127;-1.19537353515625
1,128;-1.1956787109375
1,129;-1.1956787109375
1,13;-1.1956787109375
1,131;-1.19598388671875
1,132;-1.19598388671875
1,133;-1.19598388671875
1,134;-1.1956787109375
1,135;-1.1956787109375
1,136;-1.19598388671875
1,137;-1.19598388671875
1,138;-1.19598388671875
1,139;-1.19598388671875
1,14;-1.1956787109375
1,141;-1.19598388671875
1,142;-1.19537353515625
1,143;-1.19537353515625
1,144;-1.1956787109375
1,145;-1.19598388671875
1,146;-1.1956787109375
1,147;-1.1956787109375
1,148;-1.1962890625
1,149;-1.19598388671875
1,15;-1.19598388671875
1,151;-1.195068359375
1,152;-1.1956787109375
1,153;-1.19537353515625
1,154;-1.19537353515625
1,155;-1.1956787109375
1,156;-1.19537353515625
1,157;-1.1956787109375
1,158;-1.1956787109375
1,159;-1.19537353515625
1,16;-1.19537353515625
1,161;-1.195068359375
1,162;-1.1956787109375
1,163;-1.19598388671875
1,164;-1.1956787109375
1,165;-1.19598388671875
1,166;-1.1956787109375
1,167;-1.1956787109375
1,168;-1.195068359375
1,169;-1.19537353515625
1,17;-1.1956787109375
1,171;-1.19598388671875
1,172;-1.1956787109375
1,173;-1.1956787109375
1,174;-1.19537353515625
1,175;-1.19598388671875
1,176;-1.19537353515625
1,177;-1.19537353515625
1,178;-1.19598388671875
1,179;-1.1956787109375
1,18;-1.1956787109375
1,181;-1.19598388671875
1,182;-1.19537353515625
1,183;-1.1956787109375
1,184;-1.1956787109375
1,185;-1.1956787109375
1,186;-1.195068359375
1,187;-1.1962890625
1,188;-1.1956787109375
1,189;-1.19537353515625
1,19;-1.19598388671875
1,191;-1.19537353515625
1,192;-1.1956787109375
1,193;-1.19537353515625
1,194;-1.1956787109375
1,195;-1.1956787109375
1,196;-1.1956787109375
1,197;-1.19537353515625
1,198;-1.1956787109375
1,199;-1.1956787109375
1,2;-1.19537353515625
1,201;-1.1956787109375
1,202;-1.19598388671875
1,203;-1.19598388671875
1,204;-1.1956787109375
1,205;-1.1956787109375
1,206;-1.19537353515625
1,207;-1.19598388671875
1,208;-1.195068359375
1,209;-1.195068359375
1,21;-1.1956787109375
1,211;-1.19598388671875
1,212;-1.1956787109375
1,213;-1.1956787109375
1,214;-1.1956787109375
1,215;-1.19537353515625
1,216;-1.19537353515625
1,217;-1.19537353515625
1,218;-1.1956787109375
1,219;-1.19598388671875
1,22;-1.19598388671875
1,221;-1.1962890625
1,222;-1.1956787109375
1,223;-1.19537353515625
1,224;-1.19598388671875
1,225;-1.1956787109375
1,226;-1.1956787109375
1,227;-1.1956787109375
1,228;-1.19537353515625
1,229;-1.19537353515625
1,23;-1.19537353515625
1,231;-1.1956787109375
1,232;-1.19598388671875
1,233;-1.19537353515625
1,234;-1.1956787109375
1,235;-1.1956787109375
1,236;-1.19598388671875
1,237;-1.19598388671875
1,238;-1.195068359375
1,239;-1.1956787109375
1,24;-1.19537353515625
1,241;-1.1956787109375
1,242;-1.1956787109375
1,243;-1.19537353515625
1,244;-1.195068359375
1,245;-1.1956787109375
1,246;-1.1956787109375
1,247;-1.1956787109375
1,248;-1.19537353515625
1,249;-1.1956787109375
1,25;-1.1956787109375
1,251;-1.19598388671875
1,252;-1.1956787109375
1,253;-1.19537353515625
1,254;-1.1956787109375
1,255;-1.1962890625
1,256;-1.19537353515625
1,257;-1.1962890625
1,258;-1.1956787109375
1,259;-1.1956787109375
1,26;-1.19598388671875
1,261;-1.19598388671875
1,262;-1.1956787109375
1,263;-1.1956787109375
1,264;-1.19537353515625
1,265;-1.19537353515625
1,266;-1.1956787109375
1,267;-1.19537353515625
1,268;-1.19537353515625
1,269;-1.19537353515625
1,27;-1.1962890625
1,271;-1.1956787109375
1,272;-1.1962890625
1,273;-1.1962890625
1,274;-1.19598388671875
1,275;-1.19598388671875
1,276;-1.1956787109375
1,277;-1.19598388671875
1,278;-1.19537353515625
1,279;-1.19598388671875
1,28;-1.19598388671875
1,281;-1.19598388671875
1,282;-1.1956787109375
1,283;-1.19598388671875
1,284;-1.19598388671875
1,285;-1.1956787109375
1,286;-1.19598388671875
1,287;-1.1956787109375
1,288;-1.19537353515625
1,289;-1.1956787109375
1,29;-1.1956787109375
1,291;-1.1956787109375
1,292;-1.1962890625
1,293;-1.1956787109375
1,294;-1.19598388671875
1,295;-1.1956787109375
1,296;-1.19537353515625
1,297;-1.19537353515625
1,298;-1.1956787109375
1,299;-1.195068359375
1,3;-1.19537353515625
1,301;-1.1956787109375
1,302;-1.19537353515625
1,303;-1.1956787109375
1,304;-1.19537353515625
1,305;-1.1956787109375
1,306;-1.1956787109375
1,307;-1.19537353515625
1,308;-1.19598388671875
1,309;-1.19537353515625
1,31;-1.19537353515625
1,311;-1.195068359375
1,312;-1.1956787109375
1,313;-1.19537353515625
1,314;-1.19537353515625
1,315;-1.19537353515625
1,316;-1.1956787109375
1,317;-1.1956787109375
1,318;-1.1956787109375
1,319;-1.1956787109375
1,32;-1.1956787109375
1,321;-1.1956787109375
1,322;-1.19537353515625
1,323;-1.19537353515625
1,324;-1.1956787109375
1,325;-1.1956787109375
1,326;-1.1956787109375
1,327;-1.1962890625
1,328;-1.19537353515625
1,329;-1.1962890625
1,33;-1.1956787109375
1,331;-1.19598388671875
1,332;-1.1956787109375
1,333;-1.19598388671875
1,334;-1.19598388671875
1,335;-1.19537353515625
1,336;-1.1956787109375
1,337;-1.1956787109375
1,338;-1.19598388671875
1,339;-1.19598388671875
1,34;-1.19537353515625
1,341;-1.19598388671875
1,342;-1.1956787109375
1,343;-1.1956787109375
1,344;-1.1956787109375
1,345;-1.19537353515625
1,346;-1.19598388671875
1,347;-1.19537353515625
1,348;-1.1956787109375
1,349;-1.19598388671875
1,35;-1.19537353515625
1,351;-1.19598388671875
1,352;-1.19598388671875
1,353;-1.19537353515625
1,354;-1.19598388671875
1,355;-1.1956787109375
1,356;-1.1956787109375
1,357;-1.19537353515625
1,358;-1.19598388671875
1,359;-1.1956787109375
1,36;-1.1956787109375
1,361;-1.1956787109375
1,362;-1.19598388671875
1,363;-1.19598388671875
1,364;-1.19537353515625
1,365;-1.1956787109375
1,366;-1.195068359375
1,367;-1.195068359375
1,368;-1.19537353515625
1,369;-1.1956787109375
1,37;-1.1962890625
1,371;-1.19598388671875
1,372;-1.19537353515625
1,373;-1.19598388671875
1,374;-1.19598388671875
1,375;-1.19598388671875
1,376;-1.195068359375
1,377;-1.19598388671875
1,378;-1.19537353515625
1,379;-1.1956787109375
1,38;-1.19598388671875
1,381;-1.19598388671875
1,382;-1.1956787109375
1,383;-1.1956787109375
1,384;-1.19598388671875
1,385;-1.19537353515625
1,386;-1.1956787109375
1,387;-1.19537353515625
1,388;-1.1956787109375
1,389;-1.19537353515625
1,39;-1.19598388671875
1,391;-1.1956787109375
1,392;-1.19598388671875
1,393;-1.19598388671875
1,394;-1.1956787109375
1,395;-1.19598388671875
1,396;-1.1956787109375
1,397;-1.19598388671875
1,398;-1.1956787109375
1,399;-1.1956787109375
1,4;-1.1956787109375
1,401;-1.19537353515625
1,402;-1.19537353515625
1,403;-1.19598388671875
1,404;-1.19537353515625
1,405;-1.19598388671875
1,406;-1.19537353515625
1,407;-1.1962890625
1,408;-1.1956787109375
1,409;-1.19598388671875
1,41;-1.19598388671875
1,411;-1.19476318359375
1,412;-1.19537353515625
1,413;-1.195068359375
1,414;-1.19598388671875
1,415;-1.19537353515625
1,416;-1.19537353515625
1,417;-1.19598388671875
1,418;-1.19537353515625
1,419;-1.19537353515625
1,42;-1.19598388671875
1,421;-1.1956787109375
1,422;-1.1962890625
1,423;-1.19598388671875
1,424;-1.1956787109375
1,425;-1.1956787109375
1,426;-1.1956787109375
1,427;-1.1956787109375
1,428;-1.1956787109375
1,429;-1.1956787109375
1,43;-1.19537353515625
1,431;-1.19537353515625
1,432;-1.1956787109375
1,433;-1.19537353515625
1,434;-1.195068359375
1,435;-1.1956787109375
1,436;-1.19537353515625
1,437;-1.19598388671875
1,438;-1.195068359375
1,439;-1.19537353515625
1,44;-1.1956787109375
1,441;-1.1962890625
1,442;-1.19598388671875
1,443;-1.19598388671875
1,444;-1.1956787109375
1,445;-1.1956787109375
1,446;-1.19598388671875
1,447;-1.1956787109375
1,448;-1.1956787109375
1,449;-1.1962890625
1,45;-1.19598388671875
1,451;-1.19598388671875
1,452;-1.19598388671875
1,453;-1.1956787109375
1,454;-1.195068359375
1,455;-1.1956787109375
1,456;-1.19598388671875
1,457;-1.19537353515625
1,458;-1.1956787109375
1,459;-1.19598388671875
1,46;-1.19537353515625
1,461;-1.19537353515625
1,462;-1.1956787109375
1,463;-1.19598388671875
1,464;-1.19537353515625
1,465;-1.19537353515625
1,466;-1.1956787109375
1,467;-1.19598388671875
1,468;-1.195068359375
1,469;-1.1956787109375
1,47;-1.19598388671875
1,471;-1.1956787109375
1,472;-1.19537353515625
1,473;-1.19598388671875
1,474;-1.1956787109375
1,475;-1.19537353515625
1,476;-1.195068359375
1,477;-1.19537353515625
1,478;-1.1956787109375
1,479;-1.195068359375
1,48;-1.19598388671875
1,481;-1.1956787109375
1,482;-1.19598388671875
1,483;-1.1956787109375
1,484;-1.1956787109375
1,485;-1.19537353515625
1,486;-1.19537353515625
1,487;-1.19598388671875
1,488;-1.1956787109375
1,489;-1.1956787109375
1,49;-1.1956787109375
1,491;-1.19537353515625
1,492;-1.1956787109375
1,493;-1.19598388671875
1,494;-1.19598388671875
1,495;-1.19537353515625
1,496;-1.19598388671875
1,497;-1.19598388671875
1,498;-1.19598388671875
1,499;-1.19537353515625
1,5;-1.19537353515625
1,501;-1.19598388671875
1,502;-1.1956787109375
1,503;-1.1956787109375
1,504;-1.1956787109375
1,505;-1.1962890625
1,506;-1.19537353515625
1,507;-1.19537353515625
1,508;-1.19537353515625
1,509;-1.19537353515625
1,51;-1.1956787109375
1,511;-1.19537353515625
1,512;-1.1956787109375
1,513;-1.19537353515625
1,514;-1.19537353515625
1,515;-1.1956787109375
1,516;-1.1956787109375
1,517;-1.1956787109375
1,518;-1.1956787109375
1,519;-1.1956787109375
1,52;-1.1956787109375
1,521;-1.1956787109375
1,522;-1.1956787109375
1,523;-1.1956787109375
1,524;-1.1956787109375
1,525;-1.1956787109375
1,526;-1.19598388671875
1,527;-1.19537353515625
1,528;-1.195068359375
1,529;-1.1956787109375
1,53;-1.19537353515625
1,531;-1.19537353515625
1,532;-1.1956787109375
1,533;-1.195068359375
1,534;-1.1956787109375
1,535;-1.1956787109375
1,536;-1.195068359375
1,537;-1.1956787109375
1,538;-1.1956787109375
1,539;-1.195068359375
1,54;-1.19598388671875
1,541;-1.1956787109375
1,542;-1.1956787109375
1,543;-1.19598388671875
1,544;-1.195068359375
1,545;-1.19537353515625
1,546;-1.19598388671875
1,547;-1.19537353515625
1,548;-1.19537353515625
1,549;-1.19598388671875
1,55;-1.19537353515625
1,551;-1.195068359375
1,552;-1.1956787109375
1,553;-1.19598388671875
1,554;-1.19537353515625
1,555;-1.1956787109375
1,556;-1.19537353515625
1,557;-1.1956787109375
1,558;-1.1956787109375
1,559;-1.195068359375
1,56;-1.1956787109375
1,561;-1.19598388671875
1,562;-1.19598388671875
1,563;-1.1956787109375
1,564;-1.1956787109375
1,565;-1.1956787109375
1,566;-1.19537353515625
1,567;-1.19598388671875
1,568;-1.1956787109375
1,569;-1.1956787109375
1,57;-1.19598388671875
1,571;-1.1962890625
1,572;-1.1956787109375
1,573;-1.1956787109375
1,574;-1.1956787109375
1,575;-1.19598388671875
1,576;-1.19598388671875
1,577;-1.195068359375
1,578;-1.1956787109375
1,579;-1.19598388671875
1,58;-1.19537353515625
1,581;-1.19537353515625
1,582;-1.1956787109375
1,583;-1.19537353515625
1,584;-1.19537353515625
1,585;-1.19537353515625
1,586;-1.1956787109375
1,587;-1.195068359375
1,588;-1.19537353515625
1,589;-1.19537353515625
1,59;-1.195068359375
1,591;-1.1956787109375
1,592;-1.1956787109375
1,593;-1.1962890625
1,594;-1.19598388671875
1,595;-1.19537353515625
1,596;-1.1956787109375
1,597;-1.1962890625
1,598;-1.19598388671875
1,599;-1.1956787109375
1,6;-1.19537353515625
1,601;-1.195068359375
1,602;-1.195068359375
1,603;-1.195068359375
1,604;-1.19598388671875
1,605;-1.1956787109375
1,606;-1.19537353515625
1,607;-1.1956787109375
1,608;-1.19537353515625
1,609;-1.19537353515625
1,61;-1.1956787109375
1,611;-1.1956787109375
1,612;-1.195068359375
1,613;-1.1956787109375
1,614;-1.1956787109375
1,615;-1.1956787109375
1,616;-1.19598388671875
1,617;-1.1956787109375
1,618;-1.19537353515625
1,619;-1.1962890625
1,62;-1.1956787109375
1,621;-1.195068359375
1,622;-1.19598388671875
1,623;-1.1956787109375
1,624;-1.1956787109375
1,625;-1.1956787109375
1,626;-1.1956787109375
1,627;-1.19537353515625
1,628;-1.1956787109375
1,629;-1.1956787109375
1,63;-1.19537353515625
1,631;-1.1956787109375
1,632;-1.195068359375
1,633;-1.195068359375
1,634;-1.19598388671875
1,635;-1.1956787109375
1,636;-1.1956787109375
1,637;-1.19537353515625
1,638;-1.1956787109375
1,639;-1.1956787109375
1,64;-1.1956787109375
1,641;-1.1956787109375
1,642;-1.19537353515625
1,643;-1.1956787109375
1,644;-1.19537353515625
1,645;-1.1956787109375
1,646;-1.1956787109375
1,647;-1.1956787109375
1,648;-1.1956787109375
1,649;-1.19537353515625
1,65;-1.1956787109375
1,651;-1.1956787109375
1,652;-1.1956787109375
1,653;-1.1956787109375
1,654;-1.1956787109375
1,655;-1.195068359375
1,656;-1.19537353515625
1,657;-1.1956787109375
1,658;-1.19598388671875
1,659;-1.19537353515625
1,66;-1.1956787109375
1,661;-1.1956787109375
1,662;-1.19537353515625
1,663;-1.195068359375
1,664;-1.195068359375
1,665;-1.195068359375
1,666;-1.19537353515625
1,667;-1.1956787109375
1,668;-1.19537353515625
1,669;-1.195068359375
1,67;-1.19598388671875
1,671;-1.1956787109375
1,672;-1.195068359375
1,673;-1.195068359375
1,674;-1.19537353515625
1,675;-1.19598388671875
1,676;-1.1956787109375
1,677;-1.19598388671875
1,678;-1.19537353515625
1,679;-1.195068359375
1,68;-1.1956787109375
1,681;-1.19537353515625
1,682;-1.1956787109375
1,683;-1.195068359375
1,684;-1.1956787109375
1,685;-1.19537353515625
1,686;-1.1956787109375
1,687;-1.195068359375
1,688;-1.19537353515625
1,689;-1.1956787109375
1,69;-1.19537353515625
1,691;-1.19537353515625
1,692;-1.1956787109375
1,693;-1.19598388671875
1,694;-1.19537353515625
1,695;-1.1956787109375
1,696;-1.195068359375
1,697;-1.1956787109375
1,698;-1.1956787109375
1,699;-1.19598388671875
1,7;-1.19537353515625
1,701;-1.19598388671875
1,702;-1.19537353515625
1,703;-1.19537353515625
1,704;-1.195068359375
1,705;-1.19598388671875
1,706;-1.19537353515625
1,707;-1.1956787109375
1,708;-1.19537353515625
1,709;-1.19537353515625
1,71;-1.1956787109375
1,711;-1.19537353515625
1,712;-1.1944580078125
1,713;-1.1956787109375
1,714;-1.19537353515625
1,715;-1.1956787109375
1,716;-1.195068359375
1,717;-1.195068359375
1,718;-1.1956787109375
1,719;-1.195068359375
1,72;-1.195068359375
1,721;-1.1956787109375
1,722;-1.195068359375
1,723;-1.195068359375
1,724;-1.19537353515625
1,725;-1.19598388671875
1,726;-1.19537353515625
1,727;-1.19598388671875
1,728;-1.1956787109375
1,729;-1.1956787109375
1,73;-1.19537353515625
1,731;-1.19598388671875
1,732;-1.19598388671875
1,733;-1.19537353515625
1,734;-1.195068359375
1,735;-1.1956787109375
1,736;-1.1956787109375
1,737;-1.19598388671875
1,738;-1.1956787109375
1,739;-1.19537353515625
1,74;-1.19537353515625
1,741;-1.19537353515625
1,742;-1.1956787109375
1,743;-1.19537353515625
1,744;-1.19537353515625
1,745;-1.1956787109375
1,746;-1.19537353515625
1,747;-1.19537353515625
1,748;-1.1956787109375
1,749;-1.19598388671875
1,75;-1.19598388671875
1,751;-1.1956787109375
1,752;-1.195068359375
1,753;-1.1956787109375
1,754;-1.1956787109375
1,755;-1.19537353515625
1,756;-1.19537353515625
1,757;-1.1956787109375
1,758;-1.1956787109375
1,759;-1.19537353515625
1,76;-1.19537353515625
1,761;-1.19598388671875
1,762;-1.1956787109375
1,763;-1.195068359375
1,764;-1.19537353515625
1,765;-1.19598388671875
1,766;-1.195068359375
1,767;-1.1956787109375
1,768;-1.1962890625
1,769;-1.1956787109375
1,77;-1.19537353515625
1,771;-1.1956787109375
1,772;-1.1956787109375
1,773;-1.1956787109375
1,774;-1.1956787109375
1,775;-1.19537353515625
1,776;-1.19537353515625
1,777;-1.19537353515625
1,778;-1.195068359375
1,779;-1.1956787109375
1,78;-1.1956787109375
1,781;-1.1962890625
1,782;-1.195068359375
1,783;-1.19537353515625
1,784;-1.1956787109375
1,785;-1.1956787109375
1,786;-1.19537353515625
1,787;-1.1956787109375
1,788;-1.1956787109375
1,789;-1.1956787109375
1,79;-1.19537353515625
1,791;-1.1956787109375
1,792;-1.1956787109375
1,793;-1.1962890625
1,794;-1.1956787109375
1,795;-1.19598388671875
1,796;-1.19537353515625
1,797;-1.1956787109375
1,798;-1.1956787109375
1,799;-1.1956787109375
1,8;-1.1956787109375
1,801;-1.19537353515625
1,802;-1.19537353515625
1,803;-1.19537353515625
1,804;-1.1956787109375
1,805;-1.1956787109375
1,806;-1.1956787109375
1,807;-1.19537353515625
1,808;-1.1956787109375
1,809;-1.195068359375
1,81;-1.195068359375
1,811;-1.1956787109375
1,812;-1.19537353515625
1,813;-1.19537353515625
1,814;-1.195068359375
1,815;-1.19537353515625
1,816;-1.19537353515625
1,817;-1.1956787109375
1,818;-1.19598388671875
1,819;-1.1956787109375
1,82;-1.19537353515625
1,821;-1.195068359375
1,822;-1.19537353515625
1,823;-1.19537353515625
1,824;-1.19537353515625
1,825;-1.19537353515625
1,826;-1.1956787109375
1,827;-1.19537353515625
1,828;-1.1956787109375
1,829;-1.195068359375
1,83;-1.19598388671875
1,831;-1.1956787109375
1,832;-1.19537353515625
1,833;-1.1956787109375
1,834;-1.19537353515625
1,835;-1.19537353515625
1,836;-1.19537353515625
1,837;-1.19537353515625
1,838;-1.19537353515625
1,839;-1.1956787109375
1,84;-1.1956787109375
1,841;-1.1956787109375
1,842;-1.19537353515625
1,843;-1.195068359375
1,844;-1.195068359375
1,845;-1.1956787109375
1,846;-1.195068359375
1,847;-1.19537353515625
1,848;-1.19537353515625
1,849;-1.19537353515625
1,85;-1.1956787109375
1,851;-1.19537353515625
1,852;-1.195068359375
1,853;-1.19537353515625
1,854;-1.195068359375
1,855;-1.19537353515625
1,856;-1.19537353515625
1,857;-1.1956787109375
1,858;-1.195068359375
1,859;-1.19537353515625
1,86;-1.1956787109375
1,861;-1.1956787109375
1,862;-1.195068359375
1,863;-1.19537353515625
1,864;-1.1956787109375
1,865;-1.195068359375
1,866;-1.19537353515625
1,867;-1.1956787109375
1,868;-1.19537353515625
1,869;-1.19537353515625
1,87;-1.19598388671875
1,871;-1.19537353515625
1,872;-1.1956787109375
1,873;-1.19598388671875
1,874;-1.19537353515625
1,875;-1.1956787109375
1,876;-1.19537353515625
1,877;-1.19537353515625
1,878;-1.1956787109375
1,879;-1.19598388671875
1,88;-1.1956787109375
1,881;-1.195068359375
1,882;-1.19537353515625
1,883;-1.19537353515625
1,884;-1.19537353515625
1,885;-1.1956787109375
1,886;-1.19537353515625
1,887;-1.1956787109375
1,888;-1.1956787109375
1,889;-1.1956787109375
1,89;-1.195068359375
1,891;-1.19537353515625
1,892;-1.19537353515625
1,893;-1.19598388671875
1,894;-1.195068359375
1,895;-1.19537353515625
1,896;-1.1956787109375
1,897;-1.1956787109375
1,898;-1.19598388671875
1,899;-1.1956787109375
1,9;-1.19537353515625
1,901;-1.195068359375
1,902;-1.195068359375
1,903;-1.19537353515625
1,904;-1.19537353515625
1,905;-1.19537353515625
1,906;-1.1956787109375
1,907;-1.19537353515625
1,908;-1.1956787109375
1,909;-1.19537353515625
1,91;-1.1956787109375
1,911;-1.195068359375
1,912;-1.19537353515625
1,913;-1.1956787109375
1,914;-1.1956787109375
1,915;-1.19476318359375
1,916;-1.19537353515625
1,917;-1.195068359375
1,918;-1.195068359375
1,919;-1.19537353515625
1,92;-1.1956787109375
1,921;-1.195068359375
1,922;-1.19476318359375
1,923;-1.19537353515625
1,924;-1.1956787109375
1,925;-1.1956787109375
1,926;-1.19537353515625
1,927;-1.1956787109375
1,928;-1.19537353515625
1,929;-1.1956787109375
1,93;-1.1956787109375
1,931;-1.19598388671875
1,932;-1.19537353515625
1,933;-1.1956787109375
1,934;-1.19537353515625
1,935;-1.1956787109375
1,936;-1.1956787109375
1,937;-1.19537353515625
1,938;-1.19537353515625
1,939;-1.195068359375
1,94;-1.19537353515625
1,941;-1.19537353515625
1,942;-1.1956787109375
1,943;-1.19537353515625
1,944;-1.1956787109375
1,945;-1.1956787109375
1,946;-1.1956787109375
1,947;-1.19537353515625
1,948;-1.19537353515625
1,949;-1.195068359375
