
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
43,967;-0.57861328125
43,968;-0.57861328125
43,969;-0.57861328125
43,97;-0.5780029296875
43,971;-0.57861328125
43,972;-0.57830810546875
43,973;-0.57861328125
43,974;-0.57830810546875
43,975;-0.57891845703125
43,976;-0.57861328125
43,977;-0.57891845703125
43,978;-0.5780029296875
43,979;-0.57861328125
43,98;-0.5780029296875
43,981;-0.5780029296875
43,982;-0.57830810546875
43,983;-0.5780029296875
43,984;-0.57830810546875
43,985;-0.57830810546875
43,986;-0.57830810546875
43,987;-0.57830810546875
43,988;-0.57861328125
43,989;-0.57891845703125
43,99;-0.57830810546875
43,991;-0.57830810546875
43,992;-0.5780029296875
43,993;-0.5780029296875
43,994;-0.57830810546875
43,995;-0.5780029296875
43,996;-0.57830810546875
43,997;-0.5780029296875
43,998;-0.5780029296875
43,999;-0.57830810546875
44;-0.57830810546875
44,001;-0.57830810546875
44,002;-0.5780029296875
44,003;-0.57830810546875
44,004;-0.57830810546875
44,005;-0.57861328125
44,006;-0.57830810546875
44,007;-0.5780029296875
44,008;-0.57830810546875
44,009;-0.5780029296875
44,01;-0.57861328125
44,011;-0.57861328125
44,012;-0.57861328125
44,013;-0.57830810546875
44,014;-0.57861328125
44,015;-0.57861328125
44,016;-0.57830810546875
44,017;-0.57861328125
44,018;-0.57830810546875
44,019;-0.57891845703125
44,02;-0.57830810546875
44,021;-0.57830810546875
44,022;-0.57830810546875
44,023;-0.57891845703125
44,024;-0.5780029296875
44,025;-0.57952880859375
44,026;-0.5780029296875
44,027;-0.57861328125
44,028;-0.57830810546875
44,029;-0.57891845703125
44,03;-0.57830810546875
44,031;-0.5780029296875
44,032;-0.57861328125
44,033;-0.57830810546875
44,034;-0.57830810546875
44,035;-0.57830810546875
44,036;-0.5780029296875
44,037;-0.57830810546875
44,038;-0.57861328125
44,039;-0.5780029296875
44,04;-0.57830810546875
44,041;-0.57830810546875
44,042;-0.57830810546875
44,043;-0.5780029296875
44,044;-0.5792236328125
44,045;-0.57830810546875
44,046;-0.57861328125
44,047;-0.57830810546875
44,048;-0.57861328125
44,049;-0.57769775390625
44,05;-0.57830810546875
44,051;-0.57861328125
44,052;-0.57861328125
44,053;-0.57830810546875
44,054;-0.57830810546875
44,055;-0.57861328125
44,056;-0.57861328125
44,057;-0.57830810546875
44,058;-0.57830810546875
44,059;-0.57861328125
44,06;-0.57861328125
44,061;-0.57891845703125
44,062;-0.57891845703125
44,063;-0.5780029296875
44,064;-0.57861328125
44,065;-0.57769775390625
44,066;-0.57891845703125
44,067;-0.57769775390625
44,068;-0.57861328125
44,069;-0.57830810546875
44,07;-0.5780029296875
44,071;-0.57830810546875
44,072;-0.57830810546875
44,073;-0.57861328125
44,074;-0.5780029296875
44,075;-0.57891845703125
44,076;-0.57830810546875
44,077;-0.5780029296875
44,078;-0.5780029296875
44,079;-0.57830810546875
44,08;-0.57861328125
44,081;-0.57830810546875
44,082;-0.57861328125
44,083;-0.57830810546875
44,084;-0.57830810546875
44,085;-0.57830810546875
44,086;-0.57861328125
44,087;-0.57861328125
44,088;-0.57861328125
44,089;-0.57861328125
44,09;-0.57830810546875
44,091;-0.57891845703125
44,092;-0.5780029296875
44,093;-0.57861328125
44,094;-0.57830810546875
44,095;-0.57861328125
44,096;-0.5780029296875
44,097;-0.5780029296875
44,098;-0.57891845703125
44,099;-0.57891845703125
44,1;-0.57830810546875
44,101;-0.57861328125
44,102;-0.57830810546875
44,103;-0.57891845703125
44,104;-0.57830810546875
44,105;-0.57830810546875
44,106;-0.57769775390625
44,107;-0.57830810546875
44,108;-0.57891845703125
44,109;-0.57891845703125
44,11;-0.57891845703125
44,111;-0.57830810546875
44,112;-0.57891845703125
44,113;-0.57830810546875
44,114;-0.57861328125
44,115;-0.57830810546875
44,116;-0.57830810546875
44,117;-0.5780029296875
44,118;-0.57769775390625
44,119;-0.57861328125
44,12;-0.57861328125
44,121;-0.57861328125
44,122;-0.5780029296875
44,123;-0.5780029296875
44,124;-0.57830810546875
44,125;-0.5780029296875
44,126;-0.5780029296875
44,127;-0.57830810546875
44,128;-0.57830810546875
44,129;-0.5780029296875
44,13;-0.57891845703125
44,131;-0.57830810546875
44,132;-0.5792236328125
44,133;-0.57830810546875
44,134;-0.5780029296875
44,135;-0.57830810546875
44,136;-0.5792236328125
44,137;-0.57861328125
44,138;-0.57891845703125
44,139;-0.57830810546875
44,14;-0.57830810546875
44,141;-0.57861328125
44,142;-0.57861328125
44,143;-0.57861328125
44,144;-0.5780029296875
44,145;-0.5780029296875
44,146;-0.57830810546875
44,147;-0.57861328125
44,148;-0.57830810546875
44,149;-0.57861328125
44,15;-0.57861328125
44,151;-0.5780029296875
44,152;-0.57830810546875
44,153;-0.5780029296875
44,154;-0.57830810546875
44,155;-0.57830810546875
44,156;-0.5780029296875
44,157;-0.57861328125
44,158;-0.57830810546875
44,159;-0.57830810546875
44,16;-0.57891845703125
44,161;-0.57891845703125
44,162;-0.5780029296875
44,163;-0.57830810546875
44,164;-0.57830810546875
44,165;-0.57830810546875
44,166;-0.57830810546875
44,167;-0.57891845703125
44,168;-0.57891845703125
44,169;-0.57891845703125
44,17;-0.5780029296875
44,171;-0.57830810546875
44,172;-0.57830810546875
44,173;-0.57861328125
44,174;-0.57830810546875
44,175;-0.57830810546875
44,176;-0.57830810546875
44,177;-0.5780029296875
44,178;-0.57891845703125
44,179;-0.57830810546875
44,18;-0.57830810546875
44,181;-0.57891845703125
44,182;-0.57830810546875
44,183;-0.5780029296875
44,184;-0.57830810546875
44,185;-0.57891845703125
44,186;-0.57830810546875
44,187;-0.57861328125
44,188;-0.57830810546875
44,189;-0.57830810546875
44,19;-0.57830810546875
44,191;-0.57830810546875
44,192;-0.57830810546875
44,193;-0.5780029296875
44,194;-0.57830810546875
44,195;-0.57861328125
44,196;-0.57830810546875
44,197;-0.57830810546875
44,198;-0.57769775390625
44,199;-0.5780029296875
44,2;-0.57861328125
44,201;-0.57830810546875
44,202;-0.57891845703125
44,203;-0.57861328125
44,204;-0.57769775390625
44,205;-0.57830810546875
44,206;-0.5780029296875
44,207;-0.57769775390625
44,208;-0.57891845703125
44,209;-0.57830810546875
44,21;-0.57861328125
44,211;-0.57830810546875
44,212;-0.57769775390625
44,213;-0.57891845703125
44,214;-0.57830810546875
44,215;-0.57830810546875
44,216;-0.57891845703125
44,217;-0.5780029296875
44,218;-0.57830810546875
44,219;-0.57891845703125
44,22;-0.57861328125
44,221;-0.57891845703125
44,222;-0.57861328125
44,223;-0.57830810546875
44,224;-0.57830810546875
44,225;-0.57891845703125
44,226;-0.57861328125
44,227;-0.57861328125
44,228;-0.57830810546875
44,229;-0.5780029296875
44,23;-0.5780029296875
44,231;-0.57861328125
44,232;-0.57861328125
44,233;-0.5780029296875
44,234;-0.57830810546875
44,235;-0.57830810546875
44,236;-0.5780029296875
44,237;-0.5780029296875
44,238;-0.57830810546875
44,239;-0.5780029296875
44,24;-0.57861328125
44,241;-0.57891845703125
44,242;-0.57830810546875
44,243;-0.5780029296875
44,244;-0.5780029296875
44,245;-0.57830810546875
44,246;-0.57830810546875
44,247;-0.5780029296875
44,248;-0.57891845703125
44,249;-0.57891845703125
44,25;-0.5780029296875
44,251;-0.57830810546875
44,252;-0.57830810546875
44,253;-0.5780029296875
44,254;-0.57861328125
44,255;-0.57861328125
44,256;-0.57891845703125
44,257;-0.57861328125
44,258;-0.57861328125
44,259;-0.5780029296875
44,26;-0.57830810546875
44,261;-0.57830810546875
44,262;-0.57861328125
44,263;-0.57769775390625
44,264;-0.57769775390625
44,265;-0.5780029296875
44,266;-0.5780029296875
44,267;-0.57830810546875
44,268;-0.57830810546875
44,269;-0.57830810546875
44,27;-0.5780029296875
44,271;-0.57830810546875
44,272;-0.57891845703125
44,273;-0.57861328125
44,274;-0.5780029296875
44,275;-0.5780029296875
44,276;-0.5780029296875
44,277;-0.57861328125
44,278;-0.57830810546875
44,279;-0.57891845703125
44,28;-0.5780029296875
44,281;-0.57830810546875
44,282;-0.57830810546875
44,283;-0.57891845703125
44,284;-0.57861328125
44,285;-0.57861328125
44,286;-0.57861328125
44,287;-0.57830810546875
44,288;-0.57830810546875
44,289;-0.5780029296875
44,29;-0.5780029296875
44,291;-0.57830810546875
44,292;-0.57891845703125
44,293;-0.57861328125
44,294;-0.57861328125
44,295;-0.57830810546875
44,296;-0.57830810546875
44,297;-0.5780029296875
44,298;-0.57861328125
44,299;-0.57891845703125
44,3;-0.57830810546875
44,301;-0.57769775390625
44,302;-0.57830810546875
44,303;-0.5780029296875
44,304;-0.57891845703125
44,305;-0.57861328125
44,306;-0.57891845703125
44,307;-0.57830810546875
44,308;-0.57830810546875
44,309;-0.57830810546875
44,31;-0.57830810546875
44,311;-0.57830810546875
44,312;-0.57891845703125
44,313;-0.57830810546875
44,314;-0.57830810546875
44,315;-0.5780029296875
44,316;-0.5780029296875
44,317;-0.57830810546875
44,318;-0.5780029296875
44,319;-0.57830810546875
44,32;-0.57830810546875
44,321;-0.57891845703125
44,322;-0.57830810546875
44,323;-0.57830810546875
44,324;-0.57830810546875
44,325;-0.57830810546875
44,326;-0.5780029296875
44,327;-0.57830810546875
44,328;-0.57830810546875
44,329;-0.57830810546875
44,33;-0.57769775390625
44,331;-0.57830810546875
44,332;-0.57861328125
44,333;-0.5780029296875
44,334;-0.57830810546875
44,335;-0.577392578125
44,336;-0.57861328125
44,337;-0.57861328125
44,338;-0.57830810546875
44,339;-0.57830810546875
44,34;-0.57830810546875
44,341;-0.57891845703125
44,342;-0.57891845703125
44,343;-0.57769775390625
44,344;-0.57830810546875
44,345;-0.57891845703125
44,346;-0.57830810546875
44,347;-0.57861328125
44,348;-0.57861328125
44,349;-0.57830810546875
44,35;-0.5780029296875
44,351;-0.57830810546875
44,352;-0.57830810546875
44,353;-0.57830810546875
44,354;-0.57830810546875
44,355;-0.5780029296875
44,356;-0.57769775390625
44,357;-0.57891845703125
44,358;-0.57861328125
44,359;-0.57830810546875
44,36;-0.57830810546875
44,361;-0.57891845703125
44,362;-0.57861328125
44,363;-0.57830810546875
44,364;-0.5780029296875
44,365;-0.57830810546875
44,366;-0.57769775390625
44,367;-0.57830810546875
44,368;-0.57830810546875
44,369;-0.57861328125
44,37;-0.57830810546875
44,371;-0.57830810546875
44,372;-0.57830810546875
44,373;-0.5780029296875
44,374;-0.5780029296875
44,375;-0.57830810546875
44,376;-0.5780029296875
44,377;-0.57830810546875
44,378;-0.57861328125
44,379;-0.57830810546875
44,38;-0.5780029296875
44,381;-0.57830810546875
44,382;-0.57830810546875
44,383;-0.57830810546875
44,384;-0.57769775390625
44,385;-0.57830810546875
44,386;-0.57830810546875
44,387;-0.57830810546875
44,388;-0.57891845703125
44,389;-0.5780029296875
44,39;-0.57891845703125
44,391;-0.57830810546875
44,392;-0.57891845703125
44,393;-0.57891845703125
44,394;-0.57830810546875
44,395;-0.57891845703125
44,396;-0.5780029296875
44,397;-0.57861328125
44,398;-0.57830810546875
44,399;-0.57861328125
44,4;-0.57861328125
44,401;-0.57830810546875
44,402;-0.57861328125
44,403;-0.57891845703125
44,404;-0.5780029296875
44,405;-0.57830810546875
44,406;-0.5780029296875
44,407;-0.57891845703125
44,408;-0.57891845703125
44,409;-0.57861328125
44,41;-0.57830810546875
44,411;-0.57861328125
44,412;-0.57830810546875
44,413;-0.57861328125
44,414;-0.57891845703125
44,415;-0.57891845703125
44,416;-0.57891845703125
44,417;-0.57830810546875
44,418;-0.57861328125
44,419;-0.5780029296875
44,42;-0.57861328125
44,421;-0.57861328125
44,422;-0.5780029296875
44,423;-0.57891845703125
44,424;-0.57830810546875
44,425;-0.57830810546875
44,426;-0.57830810546875
44,427;-0.57891845703125
44,428;-0.5780029296875
44,429;-0.57830810546875
44,43;-0.57830810546875
44,431;-0.57891845703125
44,432;-0.57861328125
44,433;-0.57830810546875
44,434;-0.5780029296875
44,435;-0.5780029296875
44,436;-0.57830810546875
44,437;-0.57769775390625
44,438;-0.57830810546875
44,439;-0.57891845703125
44,44;-0.5780029296875
44,441;-0.57830810546875
44,442;-0.57830810546875
44,443;-0.5780029296875
44,444;-0.57830810546875
44,445;-0.5780029296875
44,446;-0.57861328125
44,447;-0.57861328125
44,448;-0.57830810546875
44,449;-0.57830810546875
44,45;-0.57830810546875
44,451;-0.57891845703125
44,452;-0.57891845703125
44,453;-0.57830810546875
44,454;-0.57830810546875
44,455;-0.57861328125
44,456;-0.57830810546875
44,457;-0.57861328125
44,458;-0.57830810546875
44,459;-0.57830810546875
44,46;-0.57891845703125
44,461;-0.5780029296875
44,462;-0.57830810546875
44,463;-0.57830810546875
44,464;-0.57830810546875
44,465;-0.5780029296875
44,466;-0.57861328125
44,467;-0.57891845703125
44,468;-0.57861328125
44,469;-0.57861328125
44,47;-0.57830810546875
44,471;-0.57891845703125
44,472;-0.57830810546875
44,473;-0.5780029296875
44,474;-0.57830810546875
44,475;-0.5780029296875
44,476;-0.57891845703125
44,477;-0.57861328125
44,478;-0.5780029296875
44,479;-0.57891845703125
44,48;-0.57861328125
44,481;-0.5780029296875
44,482;-0.57830810546875
44,483;-0.57830810546875
44,484;-0.57891845703125
44,485;-0.57861328125
44,486;-0.57830810546875
44,487;-0.57861328125
44,488;-0.57861328125
44,489;-0.5780029296875
44,49;-0.57891845703125
44,491;-0.57861328125
44,492;-0.5780029296875
44,493;-0.57830810546875
44,494;-0.57830810546875
44,495;-0.57861328125
44,496;-0.57861328125
44,497;-0.5780029296875
44,498;-0.57861328125
44,499;-0.57861328125
44,5;-0.57830810546875
44,501;-0.5780029296875
44,502;-0.5780029296875
44,503;-0.57861328125
44,504;-0.57861328125
44,505;-0.57830810546875
44,506;-0.57891845703125
44,507;-0.5780029296875
44,508;-0.57891845703125
44,509;-0.5780029296875
44,51;-0.5780029296875
44,511;-0.57830810546875
44,512;-0.57861328125
44,513;-0.57891845703125
44,514;-0.57891845703125
44,515;-0.57891845703125
44,516;-0.57830810546875
44,517;-0.57861328125
44,518;-0.5780029296875
44,519;-0.57891845703125
44,52;-0.57830810546875
44,521;-0.5780029296875
44,522;-0.57891845703125
44,523;-0.57830810546875
44,524;-0.57830810546875
44,525;-0.5780029296875
44,526;-0.57861328125
44,527;-0.5780029296875
44,528;-0.57861328125
44,529;-0.57830810546875
44,53;-0.57830810546875
44,531;-0.57830810546875
44,532;-0.5780029296875
44,533;-0.5780029296875
44,534;-0.57861328125
44,535;-0.57830810546875
44,536;-0.57891845703125
44,537;-0.57861328125
44,538;-0.57830810546875
44,539;-0.57861328125
44,54;-0.57830810546875
44,541;-0.5780029296875
44,542;-0.57830810546875
44,543;-0.57830810546875
44,544;-0.5780029296875
44,545;-0.5780029296875
44,546;-0.5780029296875
44,547;-0.57830810546875
44,548;-0.57830810546875
44,549;-0.57830810546875
44,55;-0.57830810546875
44,551;-0.57830810546875
44,552;-0.57830810546875
44,553;-0.57830810546875
44,554;-0.57830810546875
44,555;-0.57830810546875
44,556;-0.57861328125
44,557;-0.5780029296875
44,558;-0.57830810546875
44,559;-0.57830810546875
44,56;-0.57891845703125
44,561;-0.57861328125
44,562;-0.5780029296875
44,563;-0.57830810546875
44,564;-0.57769775390625
44,565;-0.5780029296875
44,566;-0.57861328125
44,567;-0.57830810546875
44,568;-0.5780029296875
44,569;-0.57830810546875
44,57;-0.57830810546875
44,571;-0.5780029296875
44,572;-0.57891845703125
44,573;-0.57861328125
44,574;-0.57830810546875
44,575;-0.57830810546875
44,576;-0.57861328125
44,577;-0.57830810546875
44,578;-0.57830810546875
44,579;-0.57861328125
44,58;-0.57830810546875
44,581;-0.57830810546875
44,582;-0.57830810546875
44,583;-0.5780029296875
44,584;-0.57830810546875
44,585;-0.57861328125
44,586;-0.57861328125
44,587;-0.57830810546875
44,588;-0.5780029296875
44,589;-0.57891845703125
44,59;-0.57891845703125
44,591;-0.57830810546875
44,592;-0.5780029296875
44,593;-0.57830810546875
44,594;-0.5780029296875
44,595;-0.57830810546875
44,596;-0.5780029296875
44,597;-0.57830810546875
44,598;-0.57861328125
44,599;-0.57861328125
44,6;-0.5780029296875
44,601;-0.57861328125
44,602;-0.57830810546875
44,603;-0.57830810546875
44,604;-0.5780029296875
44,605;-0.57830810546875
44,606;-0.57830810546875
44,607;-0.57861328125
44,608;-0.5780029296875
44,609;-0.57830810546875
44,61;-0.57861328125
44,611;-0.5792236328125
44,612;-0.57861328125
44,613;-0.57861328125
44,614;-0.5780029296875
44,615;-0.57861328125
44,616;-0.5792236328125
44,617;-0.57861328125
44,618;-0.57769775390625
44,619;-0.5780029296875
44,62;-0.5780029296875
44,621;-0.57830810546875
44,622;-0.57830810546875
44,623;-0.57830810546875
44,624;-0.57769775390625
44,625;-0.57769775390625
44,626;-0.57830810546875
44,627;-0.57830810546875
44,628;-0.57830810546875
44,629;-0.57861328125
44,63;-0.57830810546875
44,631;-0.57830810546875
44,632;-0.57861328125
44,633;-0.57830810546875
44,634;-0.57861328125
44,635;-0.57830810546875
44,636;-0.57861328125
44,637;-0.5780029296875
44,638;-0.57830810546875
44,639;-0.5780029296875
44,64;-0.57830810546875
44,641;-0.57861328125
44,642;-0.57830810546875
44,643;-0.5780029296875
44,644;-0.57861328125
44,645;-0.57830810546875
44,646;-0.57769775390625
44,647;-0.5780029296875
44,648;-0.57830810546875
44,649;-0.57891845703125
44,65;-0.5780029296875
44,651;-0.57830810546875
44,652;-0.57861328125
44,653;-0.5780029296875
44,654;-0.57861328125
44,655;-0.57830810546875
44,656;-0.57861328125
44,657;-0.57891845703125
44,658;-0.57861328125
44,659;-0.57830810546875
44,66;-0.5780029296875
44,661;-0.5780029296875
44,662;-0.57861328125
44,663;-0.57891845703125
44,664;-0.57891845703125
44,665;-0.57830810546875
44,666;-0.57830810546875
44,667;-0.57830810546875
44,668;-0.57830810546875
44,669;-0.57769775390625
44,67;-0.57830810546875
44,671;-0.57861328125
44,672;-0.5780029296875
44,673;-0.57861328125
44,674;-0.57891845703125
44,675;-0.57861328125
44,676;-0.57830810546875
44,677;-0.57830810546875
44,678;-0.57861328125
44,679;-0.57861328125
44,68;-0.5780029296875
44,681;-0.57830810546875
44,682;-0.5780029296875
44,683;-0.57830810546875
44,684;-0.57830810546875
44,685;-0.57830810546875
44,686;-0.57861328125
44,687;-0.57891845703125
44,688;-0.57891845703125
44,689;-0.57830810546875
44,69;-0.5780029296875
44,691;-0.57830810546875
44,692;-0.57861328125
44,693;-0.57861328125
44,694;-0.57891845703125
44,695;-0.57830810546875
44,696;-0.57830810546875
44,697;-0.57830810546875
44,698;-0.57830810546875
44,699;-0.57830810546875
44,7;-0.5780029296875
44,701;-0.57830810546875
44,702;-0.57830810546875
44,703;-0.57830810546875
44,704;-0.57830810546875
44,705;-0.57830810546875
44,706;-0.57830810546875
44,707;-0.57830810546875
44,708;-0.57861328125
44,709;-0.5780029296875
44,71;-0.5780029296875
44,711;-0.57830810546875
44,712;-0.57891845703125
44,713;-0.5780029296875
44,714;-0.57830810546875
44,715;-0.57891845703125
44,716;-0.57830810546875
44,717;-0.57830810546875
44,718;-0.57861328125
44,719;-0.57861328125
44,72;-0.57861328125
44,721;-0.57830810546875
44,722;-0.57861328125
44,723;-0.5780029296875
44,724;-0.57830810546875
44,725;-0.57830810546875
44,726;-0.57830810546875
44,727;-0.57830810546875
44,728;-0.57830810546875
44,729;-0.57830810546875
44,73;-0.5780029296875
44,731;-0.57830810546875
44,732;-0.57830810546875
44,733;-0.57830810546875
44,734;-0.57830810546875
44,735;-0.57830810546875
44,736;-0.57861328125
44,737;-0.57830810546875
44,738;-0.57861328125
44,739;-0.57891845703125
44,74;-0.57830810546875
44,741;-0.57830810546875
44,742;-0.57861328125
44,743;-0.57830810546875
44,744;-0.57830810546875
44,745;-0.5780029296875
44,746;-0.57830810546875
44,747;-0.5780029296875
44,748;-0.57830810546875
44,749;-0.5780029296875
44,75;-0.57830810546875
44,751;-0.57861328125
44,752;-0.57830810546875
44,753;-0.57830810546875
44,754;-0.57861328125
44,755;-0.57830810546875
44,756;-0.57861328125
44,757;-0.57830810546875
44,758;-0.57830810546875
44,759;-0.57830810546875
44,76;-0.57769775390625
44,761;-0.57830810546875
44,762;-0.57861328125
44,763;-0.57861328125
44,764;-0.57891845703125
44,765;-0.57830810546875
44,766;-0.57830810546875
44,767;-0.57861328125
44,768;-0.57830810546875
44,769;-0.5780029296875
44,77;-0.57861328125
44,771;-0.57830810546875
44,772;-0.57861328125
44,773;-0.57830810546875
44,774;-0.57861328125
44,775;-0.57891845703125
44,776;-0.57861328125
44,777;-0.57830810546875
44,778;-0.57830810546875
44,779;-0.5780029296875
44,78;-0.57891845703125
44,781;-0.57861328125
44,782;-0.57830810546875
44,783;-0.57861328125
44,784;-0.57861328125
44,785;-0.57830810546875
44,786;-0.57861328125
44,787;-0.57861328125
44,788;-0.57861328125
44,789;-0.5780029296875
44,79;-0.57861328125
44,791;-0.57830810546875
44,792;-0.57830810546875
44,793;-0.5780029296875
44,794;-0.57830810546875
44,795;-0.57830810546875
44,796;-0.57830810546875
44,797;-0.57830810546875
44,798;-0.57830810546875
44,799;-0.57861328125
44,8;-0.57830810546875
44,801;-0.57861328125
44,802;-0.57830810546875
44,803;-0.57769775390625
44,804;-0.57830810546875
44,805;-0.5780029296875
44,806;-0.57861328125
44,807;-0.57830810546875
44,808;-0.57830810546875
44,809;-0.57830810546875
44,81;-0.57830810546875
44,811;-0.57830810546875
44,812;-0.57769775390625
44,813;-0.57861328125
44,814;-0.57830810546875
44,815;-0.57769775390625
44,816;-0.57830810546875
44,817;-0.57830810546875
44,818;-0.57830810546875
44,819;-0.57861328125
44,82;-0.57861328125
44,821;-0.57830810546875
44,822;-0.57891845703125
44,823;-0.57830810546875
44,824;-0.57830810546875
44,825;-0.57891845703125
44,826;-0.5780029296875
44,827;-0.57861328125
44,828;-0.57830810546875
44,829;-0.5780029296875
44,83;-0.5780029296875
44,831;-0.57861328125
44,832;-0.57830810546875
44,833;-0.57891845703125
44,834;-0.57830810546875
44,835;-0.57830810546875
44,836;-0.57861328125
44,837;-0.57830810546875
44,838;-0.57769775390625
44,839;-0.57861328125
44,84;-0.57861328125
44,841;-0.57830810546875
44,842;-0.57891845703125
44,843;-0.57830810546875
44,844;-0.57830810546875
44,845;-0.57861328125
44,846;-0.57861328125
44,847;-0.57830810546875
44,848;-0.57891845703125
44,849;-0.5780029296875
44,85;-0.57830810546875
44,851;-0.57830810546875
44,852;-0.5780029296875
44,853;-0.57830810546875
44,854;-0.5780029296875
44,855;-0.57891845703125
44,856;-0.5780029296875
44,857;-0.57861328125
44,858;-0.57891845703125
44,859;-0.57891845703125
44,86;-0.57861328125
44,861;-0.57830810546875
44,862;-0.57891845703125
44,863;-0.57891845703125
44,864;-0.57830810546875
44,865;-0.5780029296875
44,866;-0.57861328125
44,867;-0.5780029296875
44,868;-0.57891845703125
44,869;-0.57891845703125
44,87;-0.57830810546875
44,871;-0.57830810546875
44,872;-0.5780029296875
44,873;-0.57830810546875
44,874;-0.57891845703125
44,875;-0.57830810546875
44,876;-0.5780029296875
44,877;-0.57830810546875
44,878;-0.57861328125
44,879;-0.5780029296875
44,88;-0.57861328125
44,881;-0.57830810546875
44,882;-0.5792236328125
44,883;-0.57891845703125
44,884;-0.57861328125
44,885;-0.57891845703125
44,886;-0.57830810546875
44,887;-0.57830810546875
44,888;-0.57891845703125
44,889;-0.57861328125
44,89;-0.5792236328125
44,891;-0.57830810546875
44,892;-0.57830810546875
44,893;-0.5780029296875
44,894;-0.57861328125
44,895;-0.5780029296875
44,896;-0.5780029296875
44,897;-0.57830810546875
44,898;-0.5780029296875
44,899;-0.57830810546875
44,9;-0.57830810546875
44,901;-0.57830810546875
44,902;-0.5780029296875
44,903;-0.57769775390625
44,904;-0.57861328125
44,905;-0.57830810546875
44,906;-0.5780029296875
44,907;-0.5780029296875
44,908;-0.57861328125
44,909;-0.57830810546875
44,91;-0.57861328125
44,911;-0.57891845703125
44,912;-0.57891845703125
44,913;-0.57830810546875
44,914;-0.57861328125
44,915;-0.5780029296875
44,916;-0.57830810546875
44,917;-0.5780029296875
44,918;-0.57830810546875
44,919;-0.57861328125
44,92;-0.57830810546875
44,921;-0.5780029296875
44,922;-0.57830810546875
44,923;-0.5780029296875
44,924;-0.57861328125
44,925;-0.57861328125
44,926;-0.57830810546875
44,927;-0.57769775390625
44,928;-0.57861328125
44,929;-0.5780029296875
44,93;-0.57861328125
44,931;-0.5780029296875
44,932;-0.57830810546875
44,933;-0.57830810546875
44,934;-0.57861328125
44,935;-0.57830810546875
44,936;-0.5780029296875
44,937;-0.5780029296875
44,938;-0.57861328125
44,939;-0.57891845703125
44,94;-0.57769775390625
44,941;-0.5780029296875
44,942;-0.57861328125
44,943;-0.57830810546875
44,944;-0.5780029296875
44,945;-0.57830810546875
44,946;-0.57830810546875
44,947;-0.5780029296875
44,948;-0.57830810546875
44,949;-0.57830810546875
44,95;-0.5780029296875
44,951;-0.57891845703125
44,952;-0.57769775390625
44,953;-0.57769775390625
44,954;-0.57861328125
44,955;-0.57891845703125
44,956;-0.57830810546875
44,957;-0.57861328125
44,958;-0.5780029296875
44,959;-0.57830810546875
44,96;-0.5780029296875
44,961;-0.57861328125
44,962;-0.57830810546875
44,963;-0.57861328125
44,964;-0.5780029296875
44,965;-0.5780029296875
44,966;-0.57830810546875
44,967;-0.57830810546875
44,968;-0.57861328125
44,969;-0.57861328125
44,97;-0.5780029296875
44,971;-0.57830810546875
44,972;-0.5780029296875
44,973;-0.5780029296875
44,974;-0.57861328125
44,975;-0.57769775390625
44,976;-0.57861328125
44,977;-0.57830810546875
44,978;-0.57861328125
44,979;-0.5780029296875
44,98;-0.57830810546875
44,981;-0.57861328125
44,982;-0.57891845703125
44,983;-0.57830810546875
44,984;-0.57830810546875
44,985;-0.57861328125
44,986;-0.5780029296875
44,987;-0.57861328125
44,988;-0.57861328125
44,989;-0.57861328125
44,99;-0.57830810546875
44,991;-0.5780029296875
44,992;-0.57830810546875
44,993;-0.57769775390625
44,994;-0.57861328125
44,995;-0.5780029296875
44,996;-0.57830810546875
44,997;-0.57861328125
44,998;-0.57830810546875
44,999;-0.57830810546875
45;-0.57830810546875
45,001;-0.57769775390625
45,002;-0.5780029296875
45,003;-0.57830810546875
45,004;-0.57891845703125
45,005;-0.5780029296875
45,006;-0.57830810546875
45,007;-0.57830810546875
45,008;-0.57830810546875
45,009;-0.57891845703125
45,01;-0.57769775390625
45,011;-0.57830810546875
45,012;-0.57861328125
45,013;-0.57830810546875
45,014;-0.5780029296875
45,015;-0.57861328125
45,016;-0.5780029296875
45,017;-0.5792236328125
45,018;-0.57861328125
45,019;-0.57830810546875
45,02;-0.57830810546875
45,021;-0.5780029296875
45,022;-0.5792236328125
45,023;-0.57769775390625
45,024;-0.5780029296875
45,025;-0.57830810546875
45,026;-0.57830810546875
45,027;-0.57861328125
45,028;-0.57769775390625
45,029;-0.57861328125
45,03;-0.57861328125
45,031;-0.57891845703125
45,032;-0.57861328125
45,033;-0.57861328125
45,034;-0.57830810546875
45,035;-0.57830810546875
45,036;-0.57830810546875
45,037;-0.57830810546875
45,038;-0.57861328125
45,039;-0.57830810546875
