
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
45,064;-1.30615234375
45,065;-1.30645751953125
45,066;-1.30615234375
45,067;-1.30615234375
45,068;-1.30615234375
45,069;-1.30615234375
45,07;-1.30584716796875
45,071;-1.30645751953125
45,072;-1.30615234375
45,073;-1.30645751953125
45,074;-1.30615234375
45,075;-1.30645751953125
45,076;-1.30615234375
45,077;-1.30615234375
45,078;-1.3067626953125
45,079;-1.30645751953125
45,08;-1.30584716796875
45,081;-1.30615234375
45,082;-1.30615234375
45,083;-1.30645751953125
45,084;-1.30645751953125
45,085;-1.30645751953125
45,086;-1.30645751953125
45,087;-1.30584716796875
45,088;-1.30645751953125
45,089;-1.30645751953125
45,09;-1.3055419921875
45,091;-1.30615234375
45,092;-1.30584716796875
45,093;-1.30615234375
45,094;-1.30645751953125
45,095;-1.30615234375
45,096;-1.30615234375
45,097;-1.3067626953125
45,098;-1.30645751953125
45,099;-1.3067626953125
45,1;-1.30645751953125
45,101;-1.30615234375
45,102;-1.30645751953125
45,103;-1.30645751953125
45,104;-1.30645751953125
45,105;-1.30615234375
45,106;-1.30645751953125
45,107;-1.30615234375
45,108;-1.30584716796875
45,109;-1.30615234375
45,11;-1.30615234375
45,111;-1.30584716796875
45,112;-1.30615234375
45,113;-1.30645751953125
45,114;-1.30645751953125
45,115;-1.30615234375
45,116;-1.30615234375
45,117;-1.30645751953125
45,118;-1.30615234375
45,119;-1.30615234375
45,12;-1.30584716796875
45,121;-1.30615234375
45,122;-1.30615234375
45,123;-1.30615234375
45,124;-1.30523681640625
45,125;-1.30615234375
45,126;-1.30615234375
45,127;-1.30615234375
45,128;-1.30615234375
45,129;-1.30645751953125
45,13;-1.30615234375
45,131;-1.30645751953125
45,132;-1.30615234375
45,133;-1.3067626953125
45,134;-1.30615234375
45,135;-1.30584716796875
45,136;-1.30615234375
45,137;-1.30645751953125
45,138;-1.30645751953125
45,139;-1.30584716796875
45,14;-1.30615234375
45,141;-1.30615234375
45,142;-1.30584716796875
45,143;-1.30615234375
45,144;-1.30645751953125
45,145;-1.30584716796875
45,146;-1.30584716796875
45,147;-1.30584716796875
45,148;-1.30584716796875
45,149;-1.30615234375
45,15;-1.30584716796875
45,151;-1.30584716796875
45,152;-1.30615234375
45,153;-1.30615234375
45,154;-1.30645751953125
45,155;-1.30645751953125
45,156;-1.30584716796875
45,157;-1.3067626953125
45,158;-1.3055419921875
45,159;-1.30584716796875
45,16;-1.3055419921875
45,161;-1.30645751953125
45,162;-1.30584716796875
45,163;-1.30584716796875
45,164;-1.30615234375
45,165;-1.30645751953125
45,166;-1.3067626953125
45,167;-1.30615234375
45,168;-1.30615234375
45,169;-1.30584716796875
45,17;-1.30584716796875
45,171;-1.30615234375
45,172;-1.30584716796875
45,173;-1.3055419921875
45,174;-1.30615234375
45,175;-1.30615234375
45,176;-1.3067626953125
45,177;-1.30584716796875
45,178;-1.30645751953125
45,179;-1.30615234375
45,18;-1.3055419921875
45,181;-1.30615234375
45,182;-1.30584716796875
45,183;-1.30645751953125
45,184;-1.30645751953125
45,185;-1.3055419921875
45,186;-1.30584716796875
45,187;-1.30584716796875
45,188;-1.30645751953125
45,189;-1.30645751953125
45,19;-1.30615234375
45,191;-1.30645751953125
45,192;-1.30645751953125
45,193;-1.30584716796875
45,194;-1.30615234375
45,195;-1.3055419921875
45,196;-1.30615234375
45,197;-1.3055419921875
45,198;-1.30584716796875
45,199;-1.30584716796875
45,2;-1.30615234375
45,201;-1.30615234375
45,202;-1.30645751953125
45,203;-1.30584716796875
45,204;-1.30615234375
45,205;-1.30523681640625
45,206;-1.30615234375
45,207;-1.30615234375
45,208;-1.30645751953125
45,209;-1.30645751953125
45,21;-1.30584716796875
45,211;-1.30615234375
45,212;-1.30584716796875
45,213;-1.30584716796875
45,214;-1.3055419921875
45,215;-1.3055419921875
45,216;-1.30645751953125
45,217;-1.30615234375
45,218;-1.30615234375
45,219;-1.30645751953125
45,22;-1.30584716796875
45,221;-1.30645751953125
45,222;-1.30645751953125
45,223;-1.30615234375
45,224;-1.30584716796875
45,225;-1.30584716796875
45,226;-1.30615234375
45,227;-1.30584716796875
45,228;-1.30645751953125
45,229;-1.30645751953125
45,23;-1.30615234375
45,231;-1.30645751953125
45,232;-1.3055419921875
45,233;-1.30645751953125
45,234;-1.3055419921875
45,235;-1.30584716796875
45,236;-1.30615234375
45,237;-1.30584716796875
45,238;-1.3067626953125
45,239;-1.30615234375
45,24;-1.30645751953125
45,241;-1.30584716796875
45,242;-1.30584716796875
45,243;-1.30584716796875
45,244;-1.30584716796875
45,245;-1.30615234375
45,246;-1.30584716796875
45,247;-1.30615234375
45,248;-1.3055419921875
45,249;-1.30615234375
45,25;-1.30584716796875
45,251;-1.30584716796875
45,252;-1.30615234375
45,253;-1.30615234375
45,254;-1.30584716796875
45,255;-1.30615234375
45,256;-1.30645751953125
45,257;-1.30615234375
45,258;-1.30615234375
45,259;-1.30584716796875
45,26;-1.30584716796875
45,261;-1.30615234375
45,262;-1.30615234375
45,263;-1.30615234375
45,264;-1.30615234375
45,265;-1.3055419921875
45,266;-1.30584716796875
45,267;-1.30584716796875
45,268;-1.30615234375
45,269;-1.30645751953125
45,27;-1.30584716796875
45,271;-1.30615234375
45,272;-1.30615234375
45,273;-1.30645751953125
45,274;-1.30645751953125
45,275;-1.3055419921875
45,276;-1.3055419921875
45,277;-1.30615234375
45,278;-1.30615234375
45,279;-1.30584716796875
45,28;-1.30584716796875
45,281;-1.30584716796875
45,282;-1.30584716796875
45,283;-1.30615234375
45,284;-1.30584716796875
45,285;-1.30615234375
45,286;-1.3055419921875
45,287;-1.30645751953125
45,288;-1.30615234375
45,289;-1.3067626953125
45,29;-1.30615234375
45,291;-1.30615234375
45,292;-1.30615234375
45,293;-1.30584716796875
45,294;-1.30584716796875
45,295;-1.3055419921875
45,296;-1.30615234375
45,297;-1.3055419921875
45,298;-1.30615234375
45,299;-1.3067626953125
45,3;-1.30615234375
45,301;-1.30645751953125
45,302;-1.30615234375
45,303;-1.30615234375
45,304;-1.30615234375
45,305;-1.30615234375
45,306;-1.30584716796875
45,307;-1.30615234375
45,308;-1.30615234375
45,309;-1.30584716796875
45,31;-1.3055419921875
45,311;-1.30615234375
45,312;-1.30615234375
45,313;-1.30584716796875
45,314;-1.30645751953125
45,315;-1.30584716796875
45,316;-1.3055419921875
45,317;-1.30615234375
45,318;-1.30615234375
45,319;-1.30615234375
45,32;-1.30615234375
45,321;-1.30584716796875
45,322;-1.30584716796875
45,323;-1.3055419921875
45,324;-1.3055419921875
45,325;-1.30645751953125
45,326;-1.30584716796875
45,327;-1.3055419921875
45,328;-1.30615234375
45,329;-1.3055419921875
45,33;-1.30645751953125
45,331;-1.30615234375
45,332;-1.30584716796875
45,333;-1.30584716796875
45,334;-1.30645751953125
45,335;-1.30645751953125
45,336;-1.30584716796875
45,337;-1.30645751953125
45,338;-1.30645751953125
45,339;-1.30584716796875
45,34;-1.30584716796875
45,341;-1.30645751953125
45,342;-1.30584716796875
45,343;-1.3067626953125
45,344;-1.30615234375
45,345;-1.30615234375
45,346;-1.3055419921875
45,347;-1.30615234375
45,348;-1.30584716796875
45,349;-1.30584716796875
45,35;-1.30584716796875
45,351;-1.30615234375
45,352;-1.30645751953125
45,353;-1.30615234375
45,354;-1.30584716796875
45,355;-1.30584716796875
45,356;-1.30645751953125
45,357;-1.30584716796875
45,358;-1.30645751953125
45,359;-1.3055419921875
45,36;-1.30584716796875
45,361;-1.30615234375
45,362;-1.30615234375
45,363;-1.30615234375
45,364;-1.30645751953125
45,365;-1.30584716796875
45,366;-1.3067626953125
45,367;-1.30615234375
45,368;-1.3055419921875
45,369;-1.30615234375
45,37;-1.30615234375
45,371;-1.30615234375
45,372;-1.30615234375
45,373;-1.30645751953125
45,374;-1.30645751953125
45,375;-1.3055419921875
45,376;-1.30645751953125
45,377;-1.30584716796875
45,378;-1.3055419921875
45,379;-1.3067626953125
45,38;-1.3055419921875
45,381;-1.30584716796875
45,382;-1.30615234375
45,383;-1.30584716796875
45,384;-1.30645751953125
45,385;-1.30523681640625
45,386;-1.30615234375
45,387;-1.30615234375
45,388;-1.30645751953125
45,389;-1.30584716796875
45,39;-1.3055419921875
45,391;-1.30584716796875
45,392;-1.30584716796875
45,393;-1.3055419921875
45,394;-1.30615234375
45,395;-1.30584716796875
45,396;-1.30645751953125
45,397;-1.30615234375
45,398;-1.30615234375
45,399;-1.3055419921875
45,4;-1.30584716796875
45,401;-1.30615234375
45,402;-1.30615234375
45,403;-1.30584716796875
45,404;-1.30615234375
45,405;-1.30584716796875
45,406;-1.30615234375
45,407;-1.30615234375
45,408;-1.3055419921875
45,409;-1.30615234375
45,41;-1.30615234375
45,411;-1.30615234375
45,412;-1.30584716796875
45,413;-1.30615234375
45,414;-1.30584716796875
45,415;-1.30615234375
45,416;-1.30584716796875
45,417;-1.30584716796875
45,418;-1.30645751953125
45,419;-1.30615234375
45,42;-1.3055419921875
45,421;-1.30584716796875
45,422;-1.30615234375
45,423;-1.30584716796875
45,424;-1.30615234375
45,425;-1.30584716796875
45,426;-1.30615234375
45,427;-1.30584716796875
45,428;-1.30615234375
45,429;-1.30615234375
45,43;-1.30645751953125
45,431;-1.30615234375
45,432;-1.30645751953125
45,433;-1.30584716796875
45,434;-1.30645751953125
45,435;-1.30615234375
45,436;-1.3055419921875
45,437;-1.30615234375
45,438;-1.3055419921875
45,439;-1.30584716796875
45,44;-1.30615234375
45,441;-1.30584716796875
45,442;-1.30584716796875
45,443;-1.30584716796875
45,444;-1.30584716796875
45,445;-1.30615234375
45,446;-1.30645751953125
45,447;-1.30615234375
45,448;-1.3055419921875
45,449;-1.30615234375
45,45;-1.30615234375
45,451;-1.30584716796875
45,452;-1.30615234375
45,453;-1.30645751953125
45,454;-1.3055419921875
45,455;-1.30645751953125
45,456;-1.30645751953125
45,457;-1.30584716796875
45,458;-1.30615234375
45,459;-1.30584716796875
45,46;-1.30615234375
45,461;-1.30584716796875
45,462;-1.3055419921875
45,463;-1.30615234375
45,464;-1.30615234375
45,465;-1.30615234375
45,466;-1.30584716796875
45,467;-1.30645751953125
45,468;-1.30615234375
45,469;-1.3055419921875
45,47;-1.3055419921875
45,471;-1.30584716796875
45,472;-1.3055419921875
45,473;-1.30584716796875
45,474;-1.30523681640625
45,475;-1.30615234375
45,476;-1.30615234375
45,477;-1.30584716796875
45,478;-1.30615234375
45,479;-1.30584716796875
45,48;-1.30584716796875
45,481;-1.30645751953125
45,482;-1.30615234375
45,483;-1.30584716796875
45,484;-1.30615234375
45,485;-1.30645751953125
45,486;-1.30584716796875
45,487;-1.30615234375
45,488;-1.30615234375
45,489;-1.30645751953125
45,49;-1.30615234375
45,491;-1.30615234375
45,492;-1.3055419921875
45,493;-1.30584716796875
45,494;-1.30584716796875
45,495;-1.30615234375
45,496;-1.30615234375
45,497;-1.30615234375
45,498;-1.30615234375
45,499;-1.3067626953125
45,5;-1.30645751953125
45,501;-1.30584716796875
45,502;-1.30615234375
45,503;-1.30645751953125
45,504;-1.30645751953125
45,505;-1.30645751953125
45,506;-1.30615234375
45,507;-1.30615234375
45,508;-1.30615234375
45,509;-1.30615234375
45,51;-1.30645751953125
45,511;-1.30645751953125
45,512;-1.30584716796875
45,513;-1.30523681640625
45,514;-1.3055419921875
45,515;-1.30615234375
45,516;-1.30584716796875
45,517;-1.30584716796875
45,518;-1.30615234375
45,519;-1.30584716796875
45,52;-1.30615234375
45,521;-1.30645751953125
45,522;-1.30615234375
45,523;-1.30584716796875
45,524;-1.30584716796875
45,525;-1.30615234375
45,526;-1.30584716796875
45,527;-1.30584716796875
45,528;-1.3055419921875
45,529;-1.30615234375
45,53;-1.30584716796875
45,531;-1.30645751953125
45,532;-1.30584716796875
45,533;-1.30615234375
45,534;-1.30584716796875
45,535;-1.30584716796875
45,536;-1.30584716796875
45,537;-1.30615234375
45,538;-1.30584716796875
45,539;-1.30615234375
45,54;-1.30584716796875
45,541;-1.30584716796875
45,542;-1.30615234375
45,543;-1.30615234375
45,544;-1.30615234375
45,545;-1.30584716796875
45,546;-1.30615234375
45,547;-1.3055419921875
45,548;-1.30615234375
45,549;-1.3055419921875
45,55;-1.30584716796875
45,551;-1.3067626953125
45,552;-1.30645751953125
45,553;-1.30615234375
45,554;-1.30645751953125
45,555;-1.30645751953125
45,556;-1.30615234375
45,557;-1.30615234375
45,558;-1.30584716796875
45,559;-1.3055419921875
45,56;-1.30615234375
45,561;-1.3055419921875
45,562;-1.30584716796875
45,563;-1.30706787109375
45,564;-1.30584716796875
45,565;-1.30584716796875
45,566;-1.30615234375
45,567;-1.30615234375
45,568;-1.30615234375
45,569;-1.30615234375
45,57;-1.30615234375
45,571;-1.30584716796875
45,572;-1.30584716796875
45,573;-1.30584716796875
45,574;-1.30645751953125
45,575;-1.30584716796875
45,576;-1.30615234375
45,577;-1.30584716796875
45,578;-1.30645751953125
45,579;-1.30584716796875
45,58;-1.30615234375
45,581;-1.30615234375
45,582;-1.3055419921875
45,583;-1.30615234375
45,584;-1.30615234375
45,585;-1.30584716796875
45,586;-1.30584716796875
45,587;-1.30615234375
45,588;-1.30615234375
45,589;-1.30584716796875
45,59;-1.30615234375
45,591;-1.3055419921875
45,592;-1.3055419921875
45,593;-1.30584716796875
45,594;-1.30584716796875
45,595;-1.3055419921875
45,596;-1.30645751953125
45,597;-1.30615234375
45,598;-1.30645751953125
45,599;-1.3055419921875
45,6;-1.3055419921875
45,601;-1.30615234375
45,602;-1.30615234375
45,603;-1.30584716796875
45,604;-1.30615234375
45,605;-1.30645751953125
45,606;-1.30645751953125
45,607;-1.30645751953125
45,608;-1.30584716796875
45,609;-1.30584716796875
45,61;-1.30584716796875
45,611;-1.3055419921875
45,612;-1.30615234375
45,613;-1.30615234375
45,614;-1.3055419921875
45,615;-1.30584716796875
45,616;-1.3055419921875
45,617;-1.30584716796875
45,618;-1.30584716796875
45,619;-1.30584716796875
45,62;-1.30645751953125
45,621;-1.30584716796875
45,622;-1.30615234375
45,623;-1.30584716796875
45,624;-1.30584716796875
45,625;-1.30645751953125
45,626;-1.30615234375
45,627;-1.3055419921875
45,628;-1.30615234375
45,629;-1.30615234375
45,63;-1.30615234375
45,631;-1.30615234375
45,632;-1.30584716796875
45,633;-1.30584716796875
45,634;-1.30584716796875
45,635;-1.30615234375
45,636;-1.30615234375
45,637;-1.30645751953125
45,638;-1.30584716796875
45,639;-1.30615234375
45,64;-1.30645751953125
45,641;-1.30615234375
45,642;-1.30615234375
45,643;-1.30615234375
45,644;-1.30615234375
45,645;-1.30615234375
45,646;-1.30615234375
45,647;-1.30584716796875
45,648;-1.30615234375
45,649;-1.30584716796875
45,65;-1.30615234375
45,651;-1.30615234375
45,652;-1.3067626953125
45,653;-1.30615234375
45,654;-1.30615234375
45,655;-1.30645751953125
45,656;-1.30584716796875
45,657;-1.30615234375
45,658;-1.30584716796875
45,659;-1.30615234375
45,66;-1.30615234375
45,661;-1.30584716796875
45,662;-1.30645751953125
45,663;-1.30615234375
45,664;-1.30615234375
45,665;-1.30615234375
45,666;-1.30584716796875
45,667;-1.30615234375
45,668;-1.30584716796875
45,669;-1.30645751953125
45,67;-1.30615234375
45,671;-1.30584716796875
45,672;-1.30615234375
45,673;-1.30615234375
45,674;-1.3067626953125
45,675;-1.30615234375
45,676;-1.3055419921875
45,677;-1.30645751953125
45,678;-1.3055419921875
45,679;-1.30584716796875
45,68;-1.30645751953125
45,681;-1.30645751953125
45,682;-1.30615234375
45,683;-1.3067626953125
45,684;-1.30584716796875
45,685;-1.30615234375
45,686;-1.30615234375
45,687;-1.30584716796875
45,688;-1.30584716796875
45,689;-1.30615234375
45,69;-1.30615234375
45,691;-1.30584716796875
45,692;-1.30584716796875
45,693;-1.30615234375
45,694;-1.3055419921875
45,695;-1.30615234375
45,696;-1.3055419921875
45,697;-1.30584716796875
45,698;-1.30584716796875
45,699;-1.30584716796875
45,7;-1.3055419921875
45,701;-1.30615234375
45,702;-1.30584716796875
45,703;-1.30615234375
45,704;-1.3055419921875
45,705;-1.30584716796875
45,706;-1.30615234375
45,707;-1.30615234375
45,708;-1.30584716796875
45,709;-1.30584716796875
45,71;-1.30615234375
45,711;-1.3055419921875
45,712;-1.3067626953125
45,713;-1.30645751953125
45,714;-1.30584716796875
45,715;-1.30615234375
45,716;-1.30615234375
45,717;-1.30584716796875
45,718;-1.30584716796875
45,719;-1.30615234375
45,72;-1.30615234375
45,721;-1.30645751953125
45,722;-1.30584716796875
45,723;-1.3055419921875
45,724;-1.30615234375
45,725;-1.30615234375
45,726;-1.30615234375
45,727;-1.30584716796875
45,728;-1.30584716796875
45,729;-1.30645751953125
45,73;-1.30584716796875
45,731;-1.3055419921875
45,732;-1.3055419921875
45,733;-1.30584716796875
45,734;-1.30645751953125
45,735;-1.30615234375
45,736;-1.30584716796875
45,737;-1.30645751953125
45,738;-1.30584716796875
45,739;-1.30584716796875
45,74;-1.3055419921875
45,741;-1.30584716796875
45,742;-1.30584716796875
45,743;-1.30584716796875
45,744;-1.30584716796875
45,745;-1.30584716796875
45,746;-1.30615234375
45,747;-1.30645751953125
45,748;-1.30645751953125
45,749;-1.3055419921875
45,75;-1.30584716796875
45,751;-1.30584716796875
45,752;-1.30615234375
45,753;-1.30584716796875
45,754;-1.3055419921875
45,755;-1.30615234375
45,756;-1.30615234375
45,757;-1.30615234375
45,758;-1.30584716796875
45,759;-1.30584716796875
45,76;-1.30645751953125
45,761;-1.30615234375
45,762;-1.30584716796875
45,763;-1.30584716796875
45,764;-1.30645751953125
45,765;-1.30615234375
45,766;-1.30615234375
45,767;-1.30584716796875
45,768;-1.30615234375
45,769;-1.30584716796875
45,77;-1.30584716796875
45,771;-1.30584716796875
45,772;-1.30584716796875
45,773;-1.30615234375
45,774;-1.30584716796875
45,775;-1.30615234375
45,776;-1.30615234375
45,777;-1.30584716796875
45,778;-1.30615234375
45,779;-1.30645751953125
45,78;-1.30584716796875
45,781;-1.30584716796875
45,782;-1.30615234375
45,783;-1.30584716796875
45,784;-1.3055419921875
45,785;-1.30584716796875
45,786;-1.30584716796875
45,787;-1.30615234375
45,788;-1.30584716796875
45,789;-1.30645751953125
45,79;-1.30584716796875
45,791;-1.30615234375
45,792;-1.30645751953125
45,793;-1.30584716796875
45,794;-1.30584716796875
45,795;-1.30615234375
45,796;-1.3055419921875
45,797;-1.30584716796875
45,798;-1.30615234375
45,799;-1.30645751953125
45,8;-1.30615234375
45,801;-1.30584716796875
45,802;-1.30645751953125
45,803;-1.30584716796875
45,804;-1.3055419921875
45,805;-1.3067626953125
45,806;-1.30645751953125
45,807;-1.30615234375
45,808;-1.30615234375
45,809;-1.30615234375
45,81;-1.30584716796875
45,811;-1.30615234375
45,812;-1.30645751953125
45,813;-1.3055419921875
45,814;-1.30615234375
45,815;-1.30615234375
45,816;-1.30615234375
45,817;-1.30615234375
45,818;-1.30615234375
45,819;-1.30584716796875
45,82;-1.30584716796875
45,821;-1.30645751953125
45,822;-1.30584716796875
45,823;-1.30584716796875
45,824;-1.30584716796875
45,825;-1.30584716796875
45,826;-1.30615234375
45,827;-1.3055419921875
45,828;-1.30615234375
45,829;-1.30645751953125
45,83;-1.30584716796875
45,831;-1.30615234375
45,832;-1.30584716796875
45,833;-1.30615234375
45,834;-1.30615234375
45,835;-1.30645751953125
45,836;-1.30584716796875
45,837;-1.30615234375
45,838;-1.30584716796875
45,839;-1.30584716796875
45,84;-1.30584716796875
45,841;-1.30584716796875
45,842;-1.30615234375
45,843;-1.30584716796875
45,844;-1.30645751953125
45,845;-1.30645751953125
45,846;-1.3055419921875
45,847;-1.30615234375
45,848;-1.3055419921875
45,849;-1.30645751953125
45,85;-1.30615234375
45,851;-1.30615234375
45,852;-1.30584716796875
45,853;-1.30584716796875
45,854;-1.30615234375
45,855;-1.30584716796875
45,856;-1.30645751953125
45,857;-1.30645751953125
45,858;-1.30584716796875
45,859;-1.3067626953125
45,86;-1.30584716796875
45,861;-1.30645751953125
45,862;-1.30615234375
45,863;-1.30584716796875
45,864;-1.30615234375
45,865;-1.30615234375
45,866;-1.30584716796875
45,867;-1.30615234375
45,868;-1.30615234375
45,869;-1.30615234375
45,87;-1.30615234375
45,871;-1.30645751953125
45,872;-1.30584716796875
45,873;-1.30584716796875
45,874;-1.30615234375
45,875;-1.30584716796875
45,876;-1.30584716796875
45,877;-1.30584716796875
45,878;-1.3055419921875
45,879;-1.3055419921875
45,88;-1.30615234375
45,881;-1.30584716796875
45,882;-1.30645751953125
45,883;-1.30615234375
45,884;-1.30645751953125
45,885;-1.3055419921875
45,886;-1.30615234375
45,887;-1.30615234375
45,888;-1.30584716796875
45,889;-1.30584716796875
45,89;-1.30615234375
45,891;-1.30615234375
45,892;-1.30615234375
45,893;-1.30615234375
45,894;-1.30615234375
45,895;-1.30615234375
45,896;-1.30584716796875
45,897;-1.30615234375
45,898;-1.3055419921875
45,899;-1.30584716796875
45,9;-1.30584716796875
45,901;-1.30584716796875
45,902;-1.3055419921875
45,903;-1.30615234375
45,904;-1.30615234375
45,905;-1.30584716796875
45,906;-1.30615234375
45,907;-1.30615234375
45,908;-1.3055419921875
45,909;-1.30615234375
45,91;-1.30584716796875
45,911;-1.30584716796875
45,912;-1.30645751953125
45,913;-1.30615234375
45,914;-1.3055419921875
45,915;-1.30615234375
45,916;-1.30523681640625
45,917;-1.3055419921875
45,918;-1.30584716796875
45,919;-1.30584716796875
45,92;-1.30584716796875
45,921;-1.3067626953125
45,922;-1.30584716796875
45,923;-1.30615234375
45,924;-1.30615234375
45,925;-1.30584716796875
45,926;-1.3055419921875
45,927;-1.30645751953125
45,928;-1.30584716796875
45,929;-1.30615234375
45,93;-1.30615234375
45,931;-1.30584716796875
45,932;-1.3055419921875
45,933;-1.30615234375
45,934;-1.30584716796875
45,935;-1.30615234375
45,936;-1.30584716796875
45,937;-1.30584716796875
45,938;-1.30584716796875
45,939;-1.30584716796875
45,94;-1.3055419921875
45,941;-1.30584716796875
45,942;-1.30584716796875
45,943;-1.30584716796875
45,944;-1.3055419921875
45,945;-1.30584716796875
45,946;-1.30615234375
45,947;-1.30615234375
45,948;-1.30645751953125
45,949;-1.3055419921875
45,95;-1.30584716796875
45,951;-1.30584716796875
45,952;-1.30645751953125
45,953;-1.30645751953125
45,954;-1.30615234375
45,955;-1.30584716796875
45,956;-1.30584716796875
45,957;-1.30584716796875
45,958;-1.3055419921875
45,959;-1.3067626953125
45,96;-1.30615234375
45,961;-1.30584716796875
45,962;-1.30615234375
45,963;-1.30615234375
45,964;-1.3055419921875
45,965;-1.30584716796875
45,966;-1.30615234375
45,967;-1.30645751953125
45,968;-1.30615234375
45,969;-1.3055419921875
45,97;-1.30645751953125
45,971;-1.30584716796875
45,972;-1.3055419921875
45,973;-1.30584716796875
45,974;-1.30584716796875
45,975;-1.30584716796875
45,976;-1.30584716796875
45,977;-1.30615234375
45,978;-1.30615234375
45,979;-1.30584716796875
45,98;-1.30523681640625
45,981;-1.30584716796875
45,982;-1.30584716796875
45,983;-1.3055419921875
45,984;-1.30615234375
45,985;-1.30584716796875
45,986;-1.30584716796875
45,987;-1.30584716796875
45,988;-1.30615234375
45,989;-1.30615234375
45,99;-1.30615234375
45,991;-1.30645751953125
45,992;-1.30615234375
45,993;-1.30615234375
45,994;-1.30615234375
45,995;-1.30615234375
45,996;-1.30615234375
45,997;-1.30615234375
45,998;-1.30584716796875
45,999;-1.30584716796875
46;-1.3055419921875
46,001;-1.30645751953125
46,002;-1.30615234375
46,003;-1.30584716796875
46,004;-1.30584716796875
46,005;-1.30615234375
46,006;-1.3055419921875
46,007;-1.30615234375
46,008;-1.30584716796875
46,009;-1.30584716796875
46,01;-1.30615234375
46,011;-1.30615234375
46,012;-1.30645751953125
46,013;-1.30584716796875
46,014;-1.30615234375
46,015;-1.30584716796875
46,016;-1.30584716796875
46,017;-1.30584716796875
46,018;-1.3055419921875
46,019;-1.30584716796875
46,02;-1.30615234375
46,021;-1.3055419921875
46,022;-1.3055419921875
46,023;-1.30615234375
46,024;-1.30584716796875
46,025;-1.3055419921875
46,026;-1.3055419921875
46,027;-1.30645751953125
46,028;-1.30584716796875
46,029;-1.30584716796875
46,03;-1.30584716796875
46,031;-1.30615234375
46,032;-1.30645751953125
46,033;-1.3055419921875
46,034;-1.30615234375
46,035;-1.30615234375
46,036;-1.30615234375
46,037;-1.3055419921875
46,038;-1.30584716796875
46,039;-1.3055419921875
46,04;-1.3055419921875
46,041;-1.30584716796875
46,042;-1.30584716796875
46,043;-1.30584716796875
46,044;-1.30523681640625
46,045;-1.3055419921875
46,046;-1.30615234375
46,047;-1.30584716796875
46,048;-1.30615234375
46,049;-1.30615234375
46,05;-1.30645751953125
46,051;-1.3055419921875
46,052;-1.30584716796875
46,053;-1.30584716796875
46,054;-1.30615234375
46,055;-1.30584716796875
46,056;-1.30584716796875
46,057;-1.3055419921875
46,058;-1.30584716796875
46,059;-1.30584716796875
46,06;-1.30615234375
46,061;-1.3055419921875
46,062;-1.30645751953125
46,063;-1.30645751953125
46,064;-1.30615234375
46,065;-1.3067626953125
46,066;-1.30645751953125
46,067;-1.30615234375
46,068;-1.30584716796875
46,069;-1.30584716796875
46,07;-1.30584716796875
46,071;-1.30615234375
46,072;-1.30615234375
46,073;-1.30584716796875
46,074;-1.30523681640625
46,075;-1.30615234375
46,076;-1.30645751953125
46,077;-1.30645751953125
46,078;-1.30584716796875
46,079;-1.30645751953125
46,08;-1.30584716796875
46,081;-1.30584716796875
46,082;-1.30615234375
46,083;-1.3055419921875
46,084;-1.30645751953125
46,085;-1.3055419921875
46,086;-1.30645751953125
46,087;-1.30584716796875
46,088;-1.30615234375
46,089;-1.30615234375
46,09;-1.30615234375
46,091;-1.30584716796875
46,092;-1.30584716796875
46,093;-1.30584716796875
46,094;-1.30615234375
46,095;-1.3055419921875
46,096;-1.30584716796875
46,097;-1.3055419921875
46,098;-1.30584716796875
46,099;-1.3055419921875
46,1;-1.30584716796875
46,101;-1.3055419921875
46,102;-1.30615234375
46,103;-1.30584716796875
46,104;-1.3055419921875
46,105;-1.30615234375
46,106;-1.30584716796875
46,107;-1.30615234375
46,108;-1.3055419921875
46,109;-1.30645751953125
46,11;-1.30584716796875
46,111;-1.30584716796875
46,112;-1.30615234375
46,113;-1.30584716796875
46,114;-1.30615234375
46,115;-1.30584716796875
46,116;-1.3055419921875
46,117;-1.30584716796875
46,118;-1.30584716796875
46,119;-1.30584716796875
46,12;-1.30584716796875
46,121;-1.30584716796875
46,122;-1.30645751953125
46,123;-1.30615234375
46,124;-1.3055419921875
46,125;-1.3055419921875
46,126;-1.30584716796875
46,127;-1.3055419921875
46,128;-1.30645751953125
46,129;-1.3055419921875
46,13;-1.30584716796875
46,131;-1.30584716796875
46,132;-1.30615234375
46,133;-1.30584716796875
46,134;-1.30615234375
46,135;-1.30645751953125
46,136;-1.30615234375
46,137;-1.3055419921875
46,138;-1.30584716796875
46,139;-1.30615234375
46,14;-1.30584716796875
46,141;-1.30615234375
46,142;-1.30584716796875
46,143;-1.30584716796875
46,144;-1.30615234375
46,145;-1.30615234375
46,146;-1.3055419921875
46,147;-1.30645751953125
46,148;-1.30584716796875
