
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
37,157;-1.7584228515625
37,158;-1.75872802734375
37,159;-1.75872802734375
37,16;-1.7584228515625
37,161;-1.759033203125
37,162;-1.7584228515625
37,163;-1.759033203125
37,164;-1.7584228515625
37,165;-1.75872802734375
37,166;-1.7584228515625
37,167;-1.75872802734375
37,168;-1.75872802734375
37,169;-1.7584228515625
37,17;-1.759033203125
37,171;-1.75872802734375
37,172;-1.7584228515625
37,173;-1.75811767578125
37,174;-1.7584228515625
37,175;-1.75872802734375
37,176;-1.75872802734375
37,177;-1.75811767578125
37,178;-1.759033203125
37,179;-1.759033203125
37,18;-1.7584228515625
37,181;-1.759033203125
37,182;-1.759033203125
37,183;-1.7584228515625
37,184;-1.7584228515625
37,185;-1.75872802734375
37,186;-1.7584228515625
37,187;-1.75872802734375
37,188;-1.75872802734375
37,189;-1.7584228515625
37,19;-1.759033203125
37,191;-1.75872802734375
37,192;-1.7584228515625
37,193;-1.759033203125
37,194;-1.759033203125
37,195;-1.75933837890625
37,196;-1.75872802734375
37,197;-1.75872802734375
37,198;-1.7584228515625
37,199;-1.7578125
37,2;-1.75872802734375
37,201;-1.75872802734375
37,202;-1.7584228515625
37,203;-1.75872802734375
37,204;-1.75872802734375
37,205;-1.7584228515625
37,206;-1.759033203125
37,207;-1.7584228515625
37,208;-1.75811767578125
37,209;-1.75872802734375
37,21;-1.75872802734375
37,211;-1.7584228515625
37,212;-1.75872802734375
37,213;-1.759033203125
37,214;-1.759033203125
37,215;-1.759033203125
37,216;-1.7584228515625
37,217;-1.75872802734375
37,218;-1.75872802734375
37,219;-1.7584228515625
37,22;-1.75872802734375
37,221;-1.75872802734375
37,222;-1.7584228515625
37,223;-1.7584228515625
37,224;-1.75811767578125
37,225;-1.7584228515625
37,226;-1.75811767578125
37,227;-1.75872802734375
37,228;-1.75872802734375
37,229;-1.759033203125
37,23;-1.759033203125
37,231;-1.759033203125
37,232;-1.759033203125
37,233;-1.7584228515625
37,234;-1.75872802734375
37,235;-1.759033203125
37,236;-1.75872802734375
37,237;-1.75872802734375
37,238;-1.759033203125
37,239;-1.759033203125
37,24;-1.75872802734375
37,241;-1.759033203125
37,242;-1.759033203125
37,243;-1.75872802734375
37,244;-1.75872802734375
37,245;-1.759033203125
37,246;-1.75872802734375
37,247;-1.7584228515625
37,248;-1.7584228515625
37,249;-1.75872802734375
37,25;-1.75872802734375
37,251;-1.75811767578125
37,252;-1.7584228515625
37,253;-1.7584228515625
37,254;-1.7578125
37,255;-1.75811767578125
37,256;-1.759033203125
37,257;-1.7584228515625
37,258;-1.7584228515625
37,259;-1.7584228515625
37,26;-1.75872802734375
37,261;-1.75872802734375
37,262;-1.75872802734375
37,263;-1.75811767578125
37,264;-1.7584228515625
37,265;-1.75872802734375
37,266;-1.759033203125
37,267;-1.75811767578125
37,268;-1.7584228515625
37,269;-1.7584228515625
37,27;-1.759033203125
37,271;-1.75933837890625
37,272;-1.7584228515625
37,273;-1.75872802734375
37,274;-1.75872802734375
37,275;-1.75811767578125
37,276;-1.759033203125
37,277;-1.7584228515625
37,278;-1.75872802734375
37,279;-1.7584228515625
37,28;-1.75872802734375
37,281;-1.75811767578125
37,282;-1.75811767578125
37,283;-1.75811767578125
37,284;-1.7584228515625
37,285;-1.75872802734375
37,286;-1.75811767578125
37,287;-1.7584228515625
37,288;-1.7584228515625
37,289;-1.759033203125
37,29;-1.7578125
37,291;-1.75872802734375
37,292;-1.75872802734375
37,293;-1.759033203125
37,294;-1.75933837890625
37,295;-1.7578125
37,296;-1.7578125
37,297;-1.7584228515625
37,298;-1.7584228515625
37,299;-1.75933837890625
37,3;-1.759033203125
37,301;-1.75872802734375
37,302;-1.75872802734375
37,303;-1.759033203125
37,304;-1.759033203125
37,305;-1.75872802734375
37,306;-1.75811767578125
37,307;-1.7578125
37,308;-1.75811767578125
37,309;-1.759033203125
37,31;-1.759033203125
37,311;-1.759033203125
37,312;-1.75811767578125
37,313;-1.7584228515625
37,314;-1.7578125
37,315;-1.7584228515625
37,316;-1.75811767578125
37,317;-1.75811767578125
37,318;-1.75872802734375
37,319;-1.75872802734375
37,32;-1.75811767578125
37,321;-1.7578125
37,322;-1.75811767578125
37,323;-1.7584228515625
37,324;-1.7584228515625
37,325;-1.75811767578125
37,326;-1.7584228515625
37,327;-1.7584228515625
37,328;-1.7584228515625
37,329;-1.7584228515625
37,33;-1.75811767578125
37,331;-1.7584228515625
37,332;-1.75872802734375
37,333;-1.7584228515625
37,334;-1.75811767578125
37,335;-1.75872802734375
37,336;-1.7584228515625
37,337;-1.7584228515625
37,338;-1.75872802734375
37,339;-1.759033203125
37,34;-1.75872802734375
37,341;-1.759033203125
37,342;-1.7584228515625
37,343;-1.7584228515625
37,344;-1.759033203125
37,345;-1.75872802734375
37,346;-1.7584228515625
37,347;-1.759033203125
37,348;-1.75811767578125
37,349;-1.75872802734375
37,35;-1.75872802734375
37,351;-1.7584228515625
37,352;-1.75872802734375
37,353;-1.75872802734375
37,354;-1.75872802734375
37,355;-1.759033203125
37,356;-1.7584228515625
37,357;-1.75872802734375
37,358;-1.75872802734375
37,359;-1.7584228515625
37,36;-1.75933837890625
37,361;-1.75872802734375
37,362;-1.75872802734375
37,363;-1.75872802734375
37,364;-1.7584228515625
37,365;-1.75872802734375
37,366;-1.75872802734375
37,367;-1.75811767578125
37,368;-1.7584228515625
37,369;-1.759033203125
37,37;-1.75811767578125
37,371;-1.75872802734375
37,372;-1.7578125
37,373;-1.75872802734375
37,374;-1.7584228515625
37,375;-1.7584228515625
37,376;-1.7584228515625
37,377;-1.7584228515625
37,378;-1.75811767578125
37,379;-1.75872802734375
37,38;-1.75872802734375
37,381;-1.7584228515625
37,382;-1.7584228515625
37,383;-1.759033203125
37,384;-1.75933837890625
37,385;-1.7584228515625
37,386;-1.75872802734375
37,387;-1.7584228515625
37,388;-1.7584228515625
37,389;-1.75811767578125
37,39;-1.75872802734375
37,391;-1.75811767578125
37,392;-1.75872802734375
37,393;-1.75811767578125
37,394;-1.759033203125
37,395;-1.75872802734375
37,396;-1.7584228515625
37,397;-1.7584228515625
37,398;-1.759033203125
37,399;-1.75872802734375
37,4;-1.7584228515625
37,401;-1.7584228515625
37,402;-1.7584228515625
37,403;-1.7584228515625
37,404;-1.7584228515625
37,405;-1.7584228515625
37,406;-1.75811767578125
37,407;-1.75872802734375
37,408;-1.7578125
37,409;-1.7584228515625
37,41;-1.7584228515625
37,411;-1.759033203125
37,412;-1.7584228515625
37,413;-1.7584228515625
37,414;-1.7584228515625
37,415;-1.75872802734375
37,416;-1.75872802734375
37,417;-1.7584228515625
37,418;-1.7584228515625
37,419;-1.7584228515625
37,42;-1.7584228515625
37,421;-1.75872802734375
37,422;-1.7584228515625
37,423;-1.7584228515625
37,424;-1.7584228515625
37,425;-1.75872802734375
37,426;-1.7584228515625
37,427;-1.7578125
37,428;-1.7578125
37,429;-1.7584228515625
37,43;-1.75811767578125
37,431;-1.759033203125
37,432;-1.7584228515625
37,433;-1.759033203125
37,434;-1.75872802734375
37,435;-1.7584228515625
37,436;-1.7584228515625
37,437;-1.75811767578125
37,438;-1.7584228515625
37,439;-1.75872802734375
37,44;-1.75872802734375
37,441;-1.759033203125
37,442;-1.7584228515625
37,443;-1.759033203125
37,444;-1.7584228515625
37,445;-1.75811767578125
37,446;-1.7584228515625
37,447;-1.75811767578125
37,448;-1.75872802734375
37,449;-1.759033203125
37,45;-1.7584228515625
37,451;-1.75811767578125
37,452;-1.75811767578125
37,453;-1.75872802734375
37,454;-1.7584228515625
37,455;-1.7584228515625
37,456;-1.75811767578125
37,457;-1.7584228515625
37,458;-1.75872802734375
37,459;-1.7584228515625
37,46;-1.75811767578125
37,461;-1.7584228515625
37,462;-1.7578125
37,463;-1.7584228515625
37,464;-1.7584228515625
37,465;-1.7584228515625
37,466;-1.7578125
37,467;-1.75872802734375
37,468;-1.7578125
37,469;-1.75872802734375
37,47;-1.7584228515625
37,471;-1.75872802734375
37,472;-1.75933837890625
37,473;-1.759033203125
37,474;-1.75872802734375
37,475;-1.7584228515625
37,476;-1.75872802734375
37,477;-1.7584228515625
37,478;-1.7584228515625
37,479;-1.7584228515625
37,48;-1.759033203125
37,481;-1.7578125
37,482;-1.75872802734375
37,483;-1.75811767578125
37,484;-1.7584228515625
37,485;-1.75750732421875
37,486;-1.75811767578125
37,487;-1.75872802734375
37,488;-1.75872802734375
37,489;-1.75872802734375
37,49;-1.7584228515625
37,491;-1.75872802734375
37,492;-1.7584228515625
37,493;-1.75872802734375
37,494;-1.75811767578125
37,495;-1.7578125
37,496;-1.7584228515625
37,497;-1.75872802734375
37,498;-1.75872802734375
37,499;-1.7584228515625
37,5;-1.75872802734375
37,501;-1.75811767578125
37,502;-1.7584228515625
37,503;-1.7584228515625
37,504;-1.75872802734375
37,505;-1.7584228515625
37,506;-1.7584228515625
37,507;-1.75811767578125
37,508;-1.75872802734375
37,509;-1.75872802734375
37,51;-1.7584228515625
37,511;-1.75811767578125
37,512;-1.75811767578125
37,513;-1.7584228515625
37,514;-1.7584228515625
37,515;-1.7584228515625
37,516;-1.75872802734375
37,517;-1.7584228515625
37,518;-1.7584228515625
37,519;-1.75811767578125
37,52;-1.759033203125
37,521;-1.75872802734375
37,522;-1.75872802734375
37,523;-1.7584228515625
37,524;-1.75811767578125
37,525;-1.7584228515625
37,526;-1.7584228515625
37,527;-1.759033203125
37,528;-1.7584228515625
37,529;-1.7584228515625
37,53;-1.75872802734375
37,531;-1.7584228515625
37,532;-1.75811767578125
37,533;-1.75872802734375
37,534;-1.7584228515625
37,535;-1.7584228515625
37,536;-1.75811767578125
37,537;-1.75811767578125
37,538;-1.75872802734375
37,539;-1.7584228515625
37,54;-1.7584228515625
37,541;-1.7584228515625
37,542;-1.7584228515625
37,543;-1.759033203125
37,544;-1.759033203125
37,545;-1.7578125
37,546;-1.75872802734375
37,547;-1.75872802734375
37,548;-1.75872802734375
37,549;-1.7584228515625
37,55;-1.75872802734375
37,551;-1.75872802734375
37,552;-1.75872802734375
37,553;-1.75872802734375
37,554;-1.759033203125
37,555;-1.7584228515625
37,556;-1.7584228515625
37,557;-1.75872802734375
37,558;-1.759033203125
37,559;-1.7584228515625
37,56;-1.7584228515625
37,561;-1.7584228515625
37,562;-1.7578125
37,563;-1.75811767578125
37,564;-1.7584228515625
37,565;-1.75872802734375
37,566;-1.75872802734375
37,567;-1.7584228515625
37,568;-1.7578125
37,569;-1.7584228515625
37,57;-1.7584228515625
37,571;-1.75872802734375
37,572;-1.75811767578125
37,573;-1.75811767578125
37,574;-1.75872802734375
37,575;-1.7584228515625
37,576;-1.75872802734375
37,577;-1.7584228515625
37,578;-1.7584228515625
37,579;-1.75811767578125
37,58;-1.7584228515625
37,581;-1.7584228515625
37,582;-1.7584228515625
37,583;-1.75933837890625
37,584;-1.75872802734375
37,585;-1.75811767578125
37,586;-1.75811767578125
37,587;-1.75872802734375
37,588;-1.7584228515625
37,589;-1.75872802734375
37,59;-1.75811767578125
37,591;-1.75872802734375
37,592;-1.75811767578125
37,593;-1.75872802734375
37,594;-1.7584228515625
37,595;-1.75872802734375
37,596;-1.7584228515625
37,597;-1.75872802734375
37,598;-1.7578125
37,599;-1.75872802734375
37,6;-1.7584228515625
37,601;-1.759033203125
37,602;-1.75872802734375
37,603;-1.7584228515625
37,604;-1.75811767578125
37,605;-1.7584228515625
37,606;-1.759033203125
37,607;-1.75933837890625
37,608;-1.759033203125
37,609;-1.75872802734375
37,61;-1.759033203125
37,611;-1.75872802734375
37,612;-1.75872802734375
37,613;-1.7584228515625
37,614;-1.75933837890625
37,615;-1.7584228515625
37,616;-1.75811767578125
37,617;-1.75872802734375
37,618;-1.759033203125
37,619;-1.75872802734375
37,62;-1.7584228515625
37,621;-1.75872802734375
37,622;-1.75872802734375
37,623;-1.75811767578125
37,624;-1.7584228515625
37,625;-1.75872802734375
37,626;-1.7584228515625
37,627;-1.75872802734375
37,628;-1.75872802734375
37,629;-1.75872802734375
37,63;-1.759033203125
37,631;-1.7584228515625
37,632;-1.75872802734375
37,633;-1.759033203125
37,634;-1.75872802734375
37,635;-1.759033203125
37,636;-1.7584228515625
37,637;-1.7584228515625
37,638;-1.7584228515625
37,639;-1.75872802734375
37,64;-1.759033203125
37,641;-1.75872802734375
37,642;-1.75872802734375
37,643;-1.75933837890625
37,644;-1.759033203125
37,645;-1.75872802734375
37,646;-1.759033203125
37,647;-1.759033203125
37,648;-1.75811767578125
37,649;-1.759033203125
37,65;-1.75872802734375
37,651;-1.7584228515625
37,652;-1.75933837890625
37,653;-1.759033203125
37,654;-1.75872802734375
37,655;-1.759033203125
37,656;-1.759033203125
37,657;-1.75872802734375
37,658;-1.7584228515625
37,659;-1.759033203125
37,66;-1.75872802734375
37,661;-1.75872802734375
37,662;-1.759033203125
37,663;-1.759033203125
37,664;-1.7584228515625
37,665;-1.75872802734375
37,666;-1.75872802734375
37,667;-1.759033203125
37,668;-1.75872802734375
37,669;-1.759033203125
37,67;-1.7584228515625
37,671;-1.75933837890625
37,672;-1.7584228515625
37,673;-1.7584228515625
37,674;-1.75872802734375
37,675;-1.759033203125
37,676;-1.75933837890625
37,677;-1.759033203125
37,678;-1.759033203125
37,679;-1.75872802734375
37,68;-1.75872802734375
37,681;-1.7584228515625
37,682;-1.75872802734375
37,683;-1.75933837890625
37,684;-1.75872802734375
37,685;-1.7584228515625
37,686;-1.75872802734375
37,687;-1.75872802734375
37,688;-1.7584228515625
37,689;-1.759033203125
37,69;-1.759033203125
37,691;-1.7584228515625
37,692;-1.75872802734375
37,693;-1.75872802734375
37,694;-1.7584228515625
37,695;-1.759033203125
37,696;-1.759033203125
37,697;-1.759033203125
37,698;-1.75872802734375
37,699;-1.75872802734375
37,7;-1.75933837890625
37,701;-1.75933837890625
37,702;-1.759033203125
37,703;-1.75872802734375
37,704;-1.759033203125
37,705;-1.75872802734375
37,706;-1.75933837890625
37,707;-1.7584228515625
37,708;-1.75872802734375
37,709;-1.759033203125
37,71;-1.759033203125
37,711;-1.75811767578125
37,712;-1.75872802734375
37,713;-1.7584228515625
37,714;-1.75872802734375
37,715;-1.75872802734375
37,716;-1.75872802734375
37,717;-1.75872802734375
37,718;-1.75872802734375
37,719;-1.7584228515625
37,72;-1.75933837890625
37,721;-1.759033203125
37,722;-1.759033203125
37,723;-1.759033203125
37,724;-1.7584228515625
37,725;-1.75872802734375
37,726;-1.75872802734375
37,727;-1.7584228515625
37,728;-1.75872802734375
37,729;-1.75872802734375
37,73;-1.75872802734375
37,731;-1.75872802734375
37,732;-1.75872802734375
37,733;-1.75811767578125
37,734;-1.759033203125
37,735;-1.7584228515625
37,736;-1.75811767578125
37,737;-1.759033203125
37,738;-1.759033203125
37,739;-1.759033203125
37,74;-1.75811767578125
37,741;-1.75872802734375
37,742;-1.75872802734375
37,743;-1.759033203125
37,744;-1.75872802734375
37,745;-1.75933837890625
37,746;-1.7584228515625
37,747;-1.75872802734375
37,748;-1.75872802734375
37,749;-1.75872802734375
37,75;-1.759033203125
37,751;-1.759033203125
37,752;-1.75933837890625
37,753;-1.75872802734375
37,754;-1.759033203125
37,755;-1.759033203125
37,756;-1.759033203125
37,757;-1.7584228515625
37,758;-1.75872802734375
37,759;-1.75811767578125
37,76;-1.759033203125
37,761;-1.75872802734375
37,762;-1.75872802734375
37,763;-1.75872802734375
37,764;-1.75872802734375
37,765;-1.75872802734375
37,766;-1.7584228515625
37,767;-1.7584228515625
37,768;-1.75872802734375
37,769;-1.759033203125
37,77;-1.75872802734375
37,771;-1.7584228515625
37,772;-1.75872802734375
37,773;-1.7578125
37,774;-1.75872802734375
37,775;-1.7584228515625
37,776;-1.759033203125
37,777;-1.75872802734375
37,778;-1.75872802734375
37,779;-1.75811767578125
37,78;-1.75872802734375
37,781;-1.759033203125
37,782;-1.75872802734375
37,783;-1.759033203125
37,784;-1.759033203125
37,785;-1.75872802734375
37,786;-1.75872802734375
37,787;-1.75872802734375
37,788;-1.7584228515625
37,789;-1.75872802734375
37,79;-1.7584228515625
37,791;-1.75872802734375
37,792;-1.7584228515625
37,793;-1.75872802734375
37,794;-1.759033203125
37,795;-1.7584228515625
37,796;-1.759033203125
37,797;-1.759033203125
37,798;-1.75811767578125
37,799;-1.759033203125
37,8;-1.75872802734375
37,801;-1.759033203125
37,802;-1.759033203125
37,803;-1.75811767578125
37,804;-1.759033203125
37,805;-1.759033203125
37,806;-1.759033203125
37,807;-1.759033203125
37,808;-1.75872802734375
37,809;-1.7584228515625
37,81;-1.75811767578125
37,811;-1.75811767578125
37,812;-1.7584228515625
37,813;-1.759033203125
37,814;-1.759033203125
37,815;-1.75811767578125
37,816;-1.7584228515625
37,817;-1.759033203125
37,818;-1.75872802734375
37,819;-1.75811767578125
37,82;-1.7584228515625
37,821;-1.75872802734375
37,822;-1.75872802734375
37,823;-1.759033203125
37,824;-1.759033203125
37,825;-1.75811767578125
37,826;-1.7584228515625
37,827;-1.75872802734375
37,828;-1.75872802734375
37,829;-1.75872802734375
37,83;-1.759033203125
37,831;-1.759033203125
37,832;-1.75872802734375
37,833;-1.7584228515625
37,834;-1.75872802734375
37,835;-1.75872802734375
37,836;-1.75872802734375
37,837;-1.75872802734375
37,838;-1.75811767578125
37,839;-1.759033203125
37,84;-1.75872802734375
37,841;-1.759033203125
37,842;-1.7584228515625
37,843;-1.75872802734375
37,844;-1.759033203125
37,845;-1.759033203125
37,846;-1.75872802734375
37,847;-1.75872802734375
37,848;-1.75811767578125
37,849;-1.75811767578125
37,85;-1.7584228515625
37,851;-1.75933837890625
37,852;-1.75811767578125
37,853;-1.75872802734375
37,854;-1.7584228515625
37,855;-1.75811767578125
37,856;-1.759033203125
37,857;-1.75872802734375
37,858;-1.759033203125
37,859;-1.75811767578125
37,86;-1.7584228515625
37,861;-1.759033203125
37,862;-1.759033203125
37,863;-1.7584228515625
37,864;-1.7578125
37,865;-1.75933837890625
37,866;-1.75872802734375
37,867;-1.7584228515625
37,868;-1.759033203125
37,869;-1.75872802734375
37,87;-1.75872802734375
37,871;-1.7584228515625
37,872;-1.759033203125
37,873;-1.75872802734375
37,874;-1.75933837890625
37,875;-1.75872802734375
37,876;-1.75872802734375
37,877;-1.75872802734375
37,878;-1.75872802734375
37,879;-1.75872802734375
37,88;-1.759033203125
37,881;-1.75872802734375
37,882;-1.7584228515625
37,883;-1.75811767578125
37,884;-1.7578125
37,885;-1.75811767578125
37,886;-1.75872802734375
37,887;-1.7584228515625
37,888;-1.7584228515625
37,889;-1.75872802734375
37,89;-1.7584228515625
37,891;-1.759033203125
37,892;-1.75872802734375
37,893;-1.7584228515625
37,894;-1.75872802734375
37,895;-1.75872802734375
37,896;-1.75872802734375
37,897;-1.7584228515625
37,898;-1.759033203125
37,899;-1.7584228515625
37,9;-1.75872802734375
37,901;-1.759033203125
37,902;-1.759033203125
37,903;-1.75872802734375
37,904;-1.7584228515625
37,905;-1.75872802734375
37,906;-1.759033203125
37,907;-1.75872802734375
37,908;-1.75872802734375
37,909;-1.759033203125
37,91;-1.7584228515625
37,911;-1.7584228515625
37,912;-1.7584228515625
37,913;-1.7584228515625
37,914;-1.7584228515625
37,915;-1.75872802734375
37,916;-1.75750732421875
37,917;-1.75811767578125
37,918;-1.75811767578125
37,919;-1.75811767578125
37,92;-1.75811767578125
37,921;-1.7584228515625
37,922;-1.75811767578125
37,923;-1.75811767578125
37,924;-1.75872802734375
37,925;-1.7584228515625
37,926;-1.759033203125
37,927;-1.7584228515625
37,928;-1.75933837890625
37,929;-1.7584228515625
37,93;-1.75811767578125
37,931;-1.7578125
37,932;-1.75872802734375
37,933;-1.7584228515625
37,934;-1.75872802734375
37,935;-1.75872802734375
37,936;-1.75872802734375
37,937;-1.75872802734375
37,938;-1.7578125
37,939;-1.7584228515625
37,94;-1.7584228515625
37,941;-1.75811767578125
37,942;-1.75811767578125
37,943;-1.7578125
37,944;-1.759033203125
37,945;-1.759033203125
37,946;-1.75872802734375
37,947;-1.75872802734375
37,948;-1.7584228515625
37,949;-1.75872802734375
37,95;-1.7584228515625
37,951;-1.759033203125
37,952;-1.7584228515625
37,953;-1.75811767578125
37,954;-1.7584228515625
37,955;-1.75872802734375
37,956;-1.75872802734375
37,957;-1.7584228515625
37,958;-1.75811767578125
37,959;-1.7584228515625
37,96;-1.75872802734375
37,961;-1.759033203125
37,962;-1.75811767578125
37,963;-1.75811767578125
37,964;-1.7578125
37,965;-1.75811767578125
37,966;-1.75811767578125
37,967;-1.7584228515625
37,968;-1.75872802734375
37,969;-1.75811767578125
37,97;-1.75872802734375
37,971;-1.75872802734375
37,972;-1.75872802734375
37,973;-1.75872802734375
37,974;-1.7584228515625
37,975;-1.7584228515625
37,976;-1.7584228515625
37,977;-1.75872802734375
37,978;-1.75872802734375
37,979;-1.759033203125
37,98;-1.75872802734375
37,981;-1.75872802734375
37,982;-1.7578125
37,983;-1.75872802734375
37,984;-1.75872802734375
37,985;-1.7584228515625
37,986;-1.7584228515625
37,987;-1.759033203125
37,988;-1.7584228515625
37,989;-1.75872802734375
37,99;-1.75872802734375
37,991;-1.7584228515625
37,992;-1.75872802734375
37,993;-1.7584228515625
37,994;-1.7584228515625
37,995;-1.7584228515625
37,996;-1.759033203125
37,997;-1.7584228515625
37,998;-1.7584228515625
37,999;-1.75811767578125
38;-1.7584228515625
38,001;-1.7584228515625
38,002;-1.75811767578125
38,003;-1.75872802734375
38,004;-1.7584228515625
38,005;-1.759033203125
38,006;-1.7584228515625
38,007;-1.759033203125
38,008;-1.7578125
38,009;-1.75811767578125
38,01;-1.7584228515625
38,011;-1.75811767578125
38,012;-1.75872802734375
38,013;-1.75872802734375
38,014;-1.7584228515625
38,015;-1.75811767578125
38,016;-1.7578125
38,017;-1.7578125
38,018;-1.75811767578125
38,019;-1.75872802734375
38,02;-1.7578125
38,021;-1.75872802734375
38,022;-1.7584228515625
38,023;-1.75811767578125
38,024;-1.75811767578125
38,025;-1.75872802734375
38,026;-1.7584228515625
38,027;-1.7584228515625
38,028;-1.75811767578125
38,029;-1.75872802734375
38,03;-1.75872802734375
38,031;-1.75872802734375
38,032;-1.75811767578125
38,033;-1.7584228515625
38,034;-1.7578125
38,035;-1.75750732421875
38,036;-1.75811767578125
38,037;-1.7584228515625
38,038;-1.75811767578125
38,039;-1.75872802734375
38,04;-1.75811767578125
38,041;-1.75872802734375
38,042;-1.7578125
38,043;-1.75872802734375
38,044;-1.759033203125
38,045;-1.75811767578125
38,046;-1.75811767578125
38,047;-1.7584228515625
38,048;-1.7584228515625
38,049;-1.75872802734375
38,05;-1.7578125
38,051;-1.7584228515625
38,052;-1.7584228515625
38,053;-1.7584228515625
38,054;-1.7578125
38,055;-1.7578125
38,056;-1.7584228515625
38,057;-1.75811767578125
38,058;-1.7584228515625
38,059;-1.7584228515625
38,06;-1.75811767578125
38,061;-1.7584228515625
38,062;-1.75811767578125
38,063;-1.7578125
38,064;-1.7584228515625
38,065;-1.7584228515625
38,066;-1.75872802734375
38,067;-1.7578125
38,068;-1.75811767578125
38,069;-1.75811767578125
38,07;-1.7584228515625
38,071;-1.7578125
38,072;-1.75811767578125
38,073;-1.7578125
38,074;-1.7584228515625
38,075;-1.75872802734375
38,076;-1.75811767578125
38,077;-1.7584228515625
38,078;-1.75750732421875
38,079;-1.7584228515625
38,08;-1.7584228515625
38,081;-1.7584228515625
38,082;-1.75811767578125
38,083;-1.7578125
38,084;-1.7578125
38,085;-1.75750732421875
38,086;-1.75811767578125
38,087;-1.7578125
38,088;-1.7578125
38,089;-1.7578125
38,09;-1.7578125
38,091;-1.75811767578125
38,092;-1.75811767578125
38,093;-1.75872802734375
38,094;-1.75872802734375
38,095;-1.75750732421875
38,096;-1.75811767578125
38,097;-1.7578125
38,098;-1.7578125
38,099;-1.7578125
38,1;-1.75811767578125
38,101;-1.7584228515625
38,102;-1.7584228515625
38,103;-1.75811767578125
38,104;-1.75872802734375
38,105;-1.7584228515625
38,106;-1.7578125
38,107;-1.75811767578125
38,108;-1.75872802734375
38,109;-1.75872802734375
38,11;-1.7584228515625
38,111;-1.7578125
38,112;-1.75872802734375
38,113;-1.75811767578125
38,114;-1.75872802734375
38,115;-1.75811767578125
38,116;-1.75811767578125
38,117;-1.75811767578125
38,118;-1.75872802734375
38,119;-1.7584228515625
38,12;-1.75872802734375
38,121;-1.7584228515625
38,122;-1.7584228515625
38,123;-1.7578125
38,124;-1.7584228515625
38,125;-1.7584228515625
38,126;-1.75811767578125
38,127;-1.75811767578125
38,128;-1.7584228515625
38,129;-1.75811767578125
38,13;-1.7584228515625
38,131;-1.75811767578125
38,132;-1.75811767578125
38,133;-1.75872802734375
38,134;-1.7578125
38,135;-1.7578125
38,136;-1.75811767578125
38,137;-1.75811767578125
38,138;-1.75811767578125
38,139;-1.75811767578125
38,14;-1.75811767578125
38,141;-1.75811767578125
38,142;-1.7584228515625
38,143;-1.75811767578125
38,144;-1.759033203125
38,145;-1.7578125
38,146;-1.7584228515625
38,147;-1.7584228515625
38,148;-1.75811767578125
38,149;-1.75872802734375
38,15;-1.75811767578125
38,151;-1.7578125
38,152;-1.7584228515625
38,153;-1.75872802734375
38,154;-1.7584228515625
38,155;-1.75872802734375
38,156;-1.7578125
38,157;-1.75811767578125
38,158;-1.75811767578125
38,159;-1.7578125
38,16;-1.7584228515625
38,161;-1.75811767578125
38,162;-1.7584228515625
38,163;-1.7584228515625
38,164;-1.75811767578125
38,165;-1.7584228515625
38,166;-1.7584228515625
38,167;-1.75811767578125
38,168;-1.75872802734375
38,169;-1.7578125
38,17;-1.75811767578125
38,171;-1.75872802734375
38,172;-1.75811767578125
38,173;-1.759033203125
38,174;-1.75872802734375
38,175;-1.7584228515625
38,176;-1.7584228515625
38,177;-1.75872802734375
38,178;-1.7584228515625
38,179;-1.75872802734375
38,18;-1.7578125
38,181;-1.7584228515625
38,182;-1.75811767578125
38,183;-1.7578125
38,184;-1.7584228515625
38,185;-1.75872802734375
38,186;-1.75811767578125
38,187;-1.75872802734375
38,188;-1.7584228515625
38,189;-1.75811767578125
38,19;-1.75811767578125
38,191;-1.75811767578125
38,192;-1.75872802734375
38,193;-1.75811767578125
38,194;-1.759033203125
38,195;-1.75811767578125
38,196;-1.7584228515625
38,197;-1.75872802734375
38,198;-1.75811767578125
38,199;-1.7584228515625
38,2;-1.7578125
38,201;-1.7578125
38,202;-1.7584228515625
38,203;-1.75872802734375
38,204;-1.75811767578125
38,205;-1.75872802734375
38,206;-1.75872802734375
38,207;-1.75811767578125
38,208;-1.75872802734375
38,209;-1.75872802734375
38,21;-1.75872802734375
38,211;-1.75811767578125
38,212;-1.75872802734375
38,213;-1.75872802734375
38,214;-1.7584228515625
38,215;-1.7584228515625
38,216;-1.7578125
38,217;-1.7584228515625
38,218;-1.7584228515625
38,219;-1.7578125
38,22;-1.7578125
38,221;-1.7578125
38,222;-1.7584228515625
38,223;-1.75872802734375
38,224;-1.7584228515625
38,225;-1.7584228515625
38,226;-1.7584228515625
38,227;-1.75750732421875
38,228;-1.7578125
38,229;-1.7584228515625
38,23;-1.75872802734375
38,231;-1.75872802734375
38,232;-1.75872802734375
38,233;-1.75811767578125
