
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
1,043;-2.97576904296875
1,044;-2.97576904296875
1,045;-2.97576904296875
1,046;-2.9754638671875
1,047;-2.9754638671875
1,048;-2.97607421875
1,049;-2.9754638671875
1,05;-2.9754638671875
1,051;-2.9754638671875
1,052;-2.97637939453125
1,053;-2.97576904296875
1,054;-2.97576904296875
1,055;-2.97576904296875
1,056;-2.97576904296875
1,057;-2.9754638671875
1,058;-2.97607421875
1,059;-2.97576904296875
1,06;-2.9754638671875
1,061;-2.97576904296875
1,062;-2.9754638671875
1,063;-2.9754638671875
1,064;-2.97607421875
1,065;-2.9754638671875
1,066;-2.97576904296875
1,067;-2.97515869140625
1,068;-2.9754638671875
1,069;-2.9754638671875
1,07;-2.9754638671875
1,071;-2.97576904296875
1,072;-2.97637939453125
1,073;-2.97607421875
1,074;-2.97576904296875
1,075;-2.97607421875
1,076;-2.97576904296875
1,077;-2.97607421875
1,078;-2.9754638671875
1,079;-2.97576904296875
1,08;-2.97576904296875
1,081;-2.97607421875
1,082;-2.97576904296875
1,083;-2.97576904296875
1,084;-2.9754638671875
1,085;-2.9754638671875
1,086;-2.9754638671875
1,087;-2.97515869140625
1,088;-2.97576904296875
1,089;-2.97576904296875
1,09;-2.97576904296875
1,091;-2.97576904296875
1,092;-2.97576904296875
1,093;-2.97576904296875
1,094;-2.9754638671875
1,095;-2.9754638671875
1,096;-2.97576904296875
1,097;-2.97576904296875
1,098;-2.97576904296875
1,099;-2.97607421875
1,1;-2.97576904296875
1,101;-2.97576904296875
1,102;-2.97576904296875
1,103;-2.97607421875
1,104;-2.9754638671875
1,105;-2.97576904296875
1,106;-2.97576904296875
1,107;-2.97576904296875
1,108;-2.97637939453125
1,109;-2.97576904296875
1,11;-2.97576904296875
1,111;-2.97607421875
1,112;-2.97607421875
1,113;-2.9754638671875
1,114;-2.97607421875
1,115;-2.9754638671875
1,116;-2.97607421875
1,117;-2.97576904296875
1,118;-2.97576904296875
1,119;-2.9754638671875
1,12;-2.97637939453125
1,121;-2.97576904296875
1,122;-2.97607421875
1,123;-2.9754638671875
1,124;-2.97637939453125
1,125;-2.97576904296875
1,126;-2.97576904296875
1,127;-2.97515869140625
1,128;-2.9754638671875
1,129;-2.97576904296875
1,13;-2.97607421875
1,131;-2.97607421875
1,132;-2.97576904296875
1,133;-2.97576904296875
1,134;-2.97576904296875
1,135;-2.9754638671875
1,136;-2.97576904296875
1,137;-2.97576904296875
1,138;-2.9754638671875
1,139;-2.97607421875
1,14;-2.97607421875
1,141;-2.97576904296875
1,142;-2.97576904296875
1,143;-2.97576904296875
1,144;-2.9754638671875
1,145;-2.97576904296875
1,146;-2.97576904296875
1,147;-2.9754638671875
1,148;-2.9754638671875
1,149;-2.9754638671875
1,15;-2.97576904296875
1,151;-2.9754638671875
1,152;-2.9754638671875
1,153;-2.97607421875
1,154;-2.9754638671875
1,155;-2.97607421875
1,156;-2.97576904296875
1,157;-2.97607421875
1,158;-2.9754638671875
1,159;-2.97576904296875
1,16;-2.97576904296875
1,161;-2.97576904296875
1,162;-2.974853515625
1,163;-2.97607421875
1,164;-2.97607421875
1,165;-2.97576904296875
1,166;-2.97607421875
1,167;-2.97576904296875
1,168;-2.9754638671875
1,169;-2.9754638671875
1,17;-2.97607421875
1,171;-2.97515869140625
1,172;-2.97576904296875
1,173;-2.97576904296875
1,174;-2.97576904296875
1,175;-2.97576904296875
1,176;-2.97637939453125
1,177;-2.9754638671875
1,178;-2.97576904296875
1,179;-2.97607421875
1,18;-2.97576904296875
1,181;-2.97637939453125
1,182;-2.9754638671875
1,183;-2.97576904296875
1,184;-2.97576904296875
1,185;-2.97576904296875
1,186;-2.97576904296875
1,187;-2.9754638671875
1,188;-2.97576904296875
1,189;-2.97515869140625
1,19;-2.9754638671875
1,191;-2.97576904296875
1,192;-2.9754638671875
1,193;-2.97515869140625
1,194;-2.97576904296875
1,195;-2.97515869140625
1,196;-2.9754638671875
1,197;-2.97576904296875
1,198;-2.97607421875
1,199;-2.97637939453125
1,2;-2.97637939453125
1,201;-2.97576904296875
1,202;-2.9754638671875
1,203;-2.9754638671875
1,204;-2.9754638671875
1,205;-2.97576904296875
1,206;-2.97607421875
1,207;-2.9754638671875
1,208;-2.9754638671875
1,209;-2.9754638671875
1,21;-2.97576904296875
1,211;-2.9754638671875
1,212;-2.97576904296875
1,213;-2.97607421875
1,214;-2.9754638671875
1,215;-2.97576904296875
1,216;-2.9754638671875
1,217;-2.9754638671875
1,218;-2.97576904296875
1,219;-2.97576904296875
1,22;-2.97515869140625
1,221;-2.9754638671875
1,222;-2.9754638671875
1,223;-2.97515869140625
1,224;-2.97576904296875
1,225;-2.97576904296875
1,226;-2.97576904296875
1,227;-2.9754638671875
1,228;-2.97515869140625
1,229;-2.97576904296875
1,23;-2.97576904296875
1,231;-2.97576904296875
1,232;-2.97637939453125
1,233;-2.97576904296875
1,234;-2.97576904296875
1,235;-2.9754638671875
1,236;-2.97576904296875
1,237;-2.97576904296875
1,238;-2.97576904296875
1,239;-2.97637939453125
1,24;-2.97576904296875
1,241;-2.9754638671875
1,242;-2.9754638671875
1,243;-2.97637939453125
1,244;-2.97576904296875
1,245;-2.97515869140625
1,246;-2.9754638671875
1,247;-2.97607421875
1,248;-2.97576904296875
1,249;-2.97607421875
1,25;-2.97607421875
1,251;-2.97607421875
1,252;-2.97576904296875
1,253;-2.9754638671875
1,254;-2.97576904296875
1,255;-2.9754638671875
1,256;-2.97576904296875
1,257;-2.97607421875
1,258;-2.97607421875
1,259;-2.97576904296875
1,26;-2.9754638671875
1,261;-2.9754638671875
1,262;-2.97576904296875
1,263;-2.97607421875
1,264;-2.97607421875
1,265;-2.97576904296875
1,266;-2.97576904296875
1,267;-2.97607421875
1,268;-2.97576904296875
1,269;-2.9754638671875
1,27;-2.9754638671875
1,271;-2.97637939453125
1,272;-2.97607421875
1,273;-2.97576904296875
1,274;-2.97576904296875
1,275;-2.97576904296875
1,276;-2.97607421875
1,277;-2.97607421875
1,278;-2.97576904296875
1,279;-2.9754638671875
1,28;-2.9754638671875
1,281;-2.97576904296875
1,282;-2.9754638671875
1,283;-2.97607421875
1,284;-2.97576904296875
1,285;-2.97607421875
1,286;-2.9754638671875
1,287;-2.97576904296875
1,288;-2.97576904296875
1,289;-2.97607421875
1,29;-2.97576904296875
1,291;-2.9754638671875
1,292;-2.97576904296875
1,293;-2.97637939453125
1,294;-2.9754638671875
1,295;-2.97607421875
1,296;-2.97576904296875
1,297;-2.97576904296875
1,298;-2.9754638671875
1,299;-2.97607421875
1,3;-2.9754638671875
1,301;-2.9754638671875
1,302;-2.97607421875
1,303;-2.97607421875
1,304;-2.9754638671875
1,305;-2.9754638671875
1,306;-2.97576904296875
1,307;-2.97607421875
1,308;-2.9754638671875
1,309;-2.97607421875
1,31;-2.97607421875
1,311;-2.97576904296875
1,312;-2.97576904296875
1,313;-2.97576904296875
1,314;-2.97607421875
1,315;-2.97576904296875
1,316;-2.97576904296875
1,317;-2.97576904296875
1,318;-2.97576904296875
1,319;-2.97607421875
1,32;-2.97607421875
1,321;-2.9754638671875
1,322;-2.97576904296875
1,323;-2.97607421875
1,324;-2.97607421875
1,325;-2.97576904296875
1,326;-2.97576904296875
1,327;-2.97576904296875
1,328;-2.97607421875
1,329;-2.97607421875
1,33;-2.97607421875
1,331;-2.97576904296875
1,332;-2.97607421875
1,333;-2.97576904296875
1,334;-2.97576904296875
1,335;-2.97607421875
1,336;-2.97576904296875
1,337;-2.97576904296875
1,338;-2.97576904296875
1,339;-2.97576904296875
1,34;-2.9754638671875
1,341;-2.97607421875
1,342;-2.97607421875
1,343;-2.97576904296875
1,344;-2.97576904296875
1,345;-2.97607421875
1,346;-2.97607421875
1,347;-2.97576904296875
1,348;-2.97576904296875
1,349;-2.9754638671875
1,35;-2.97576904296875
1,351;-2.97576904296875
1,352;-2.97607421875
1,353;-2.97576904296875
1,354;-2.9754638671875
1,355;-2.97576904296875
1,356;-2.97576904296875
1,357;-2.97637939453125
1,358;-2.97576904296875
1,359;-2.97607421875
1,36;-2.9754638671875
1,361;-2.97607421875
1,362;-2.9754638671875
1,363;-2.97607421875
1,364;-2.97576904296875
1,365;-2.97576904296875
1,366;-2.97576904296875
1,367;-2.97576904296875
1,368;-2.97607421875
1,369;-2.97607421875
1,37;-2.97607421875
1,371;-2.97607421875
1,372;-2.97637939453125
1,373;-2.97607421875
1,374;-2.97637939453125
1,375;-2.97607421875
1,376;-2.97607421875
1,377;-2.97637939453125
1,378;-2.97576904296875
1,379;-2.97637939453125
1,38;-2.97637939453125
1,381;-2.97607421875
1,382;-2.9754638671875
1,383;-2.97576904296875
1,384;-2.9754638671875
1,385;-2.97576904296875
1,386;-2.97607421875
1,387;-2.9754638671875
1,388;-2.97607421875
1,389;-2.97576904296875
1,39;-2.97607421875
1,391;-2.97576904296875
1,392;-2.97607421875
1,393;-2.9766845703125
1,394;-2.97607421875
1,395;-2.97607421875
1,396;-2.97576904296875
1,397;-2.97576904296875
1,398;-2.97576904296875
1,399;-2.97607421875
1,4;-2.97576904296875
1,401;-2.97637939453125
1,402;-2.9754638671875
1,403;-2.97607421875
1,404;-2.97607421875
1,405;-2.97607421875
1,406;-2.97607421875
1,407;-2.97576904296875
1,408;-2.97607421875
1,409;-2.97576904296875
1,41;-2.97637939453125
1,411;-2.97576904296875
1,412;-2.97576904296875
1,413;-2.97607421875
1,414;-2.97607421875
1,415;-2.9754638671875
1,416;-2.97607421875
1,417;-2.97607421875
1,418;-2.97576904296875
1,419;-2.9754638671875
1,42;-2.97576904296875
1,421;-2.97637939453125
1,422;-2.97637939453125
1,423;-2.97607421875
1,424;-2.97576904296875
1,425;-2.97637939453125
1,426;-2.97607421875
1,427;-2.97576904296875
1,428;-2.97607421875
1,429;-2.97576904296875
1,43;-2.97607421875
1,431;-2.97607421875
1,432;-2.97607421875
1,433;-2.97698974609375
1,434;-2.97607421875
1,435;-2.97576904296875
1,436;-2.97576904296875
1,437;-2.97607421875
1,438;-2.97576904296875
1,439;-2.97576904296875
1,44;-2.97576904296875
1,441;-2.97637939453125
1,442;-2.9754638671875
1,443;-2.97576904296875
1,444;-2.97576904296875
1,445;-2.97637939453125
1,446;-2.97576904296875
1,447;-2.97607421875
1,448;-2.97576904296875
1,449;-2.97607421875
1,45;-2.97637939453125
1,451;-2.97576904296875
1,452;-2.97607421875
1,453;-2.97607421875
1,454;-2.97576904296875
1,455;-2.9754638671875
1,456;-2.97576904296875
1,457;-2.97576904296875
1,458;-2.97607421875
1,459;-2.97576904296875
1,46;-2.9754638671875
1,461;-2.97576904296875
1,462;-2.97607421875
1,463;-2.97607421875
1,464;-2.97607421875
1,465;-2.97576904296875
1,466;-2.97576904296875
1,467;-2.97576904296875
1,468;-2.97576904296875
1,469;-2.97576904296875
1,47;-2.97576904296875
1,471;-2.97576904296875
1,472;-2.97576904296875
1,473;-2.97607421875
1,474;-2.97576904296875
1,475;-2.97607421875
1,476;-2.97576904296875
1,477;-2.9754638671875
1,478;-2.97576904296875
1,479;-2.9754638671875
1,48;-2.97607421875
1,481;-2.97607421875
1,482;-2.9754638671875
1,483;-2.97576904296875
1,484;-2.9754638671875
1,485;-2.97607421875
1,486;-2.97576904296875
1,487;-2.97607421875
1,488;-2.97607421875
1,489;-2.97576904296875
1,49;-2.9754638671875
1,491;-2.97576904296875
1,492;-2.9754638671875
1,493;-2.97607421875
1,494;-2.97576904296875
1,495;-2.97607421875
1,496;-2.97637939453125
1,497;-2.9754638671875
1,498;-2.97637939453125
1,499;-2.97607421875
1,5;-2.9766845703125
1,501;-2.97576904296875
1,502;-2.9754638671875
1,503;-2.97576904296875
1,504;-2.97576904296875
1,505;-2.97637939453125
1,506;-2.9754638671875
1,507;-2.97607421875
1,508;-2.97607421875
1,509;-2.97607421875
1,51;-2.9754638671875
1,511;-2.97637939453125
1,512;-2.97576904296875
1,513;-2.97576904296875
1,514;-2.9754638671875
1,515;-2.97607421875
1,516;-2.97576904296875
1,517;-2.9754638671875
1,518;-2.97607421875
1,519;-2.97576904296875
1,52;-2.97637939453125
1,521;-2.97607421875
1,522;-2.97576904296875
1,523;-2.97607421875
1,524;-2.97607421875
1,525;-2.97576904296875
1,526;-2.97576904296875
1,527;-2.97607421875
1,528;-2.97576904296875
1,529;-2.97607421875
1,53;-2.97576904296875
1,531;-2.97607421875
1,532;-2.97607421875
1,533;-2.97637939453125
1,534;-2.97637939453125
1,535;-2.9754638671875
1,536;-2.97576904296875
1,537;-2.97576904296875
1,538;-2.97576904296875
1,539;-2.97576904296875
1,54;-2.97576904296875
1,541;-2.97637939453125
1,542;-2.97637939453125
1,543;-2.97576904296875
1,544;-2.97637939453125
1,545;-2.97576904296875
1,546;-2.9754638671875
1,547;-2.97607421875
1,548;-2.9754638671875
1,549;-2.97576904296875
1,55;-2.97576904296875
1,551;-2.97576904296875
1,552;-2.97637939453125
1,553;-2.9754638671875
1,554;-2.97607421875
1,555;-2.97607421875
1,556;-2.97607421875
1,557;-2.97607421875
1,558;-2.97576904296875
1,559;-2.97637939453125
1,56;-2.97607421875
1,561;-2.9754638671875
1,562;-2.97637939453125
1,563;-2.97576904296875
1,564;-2.97637939453125
1,565;-2.97637939453125
1,566;-2.97607421875
1,567;-2.97607421875
1,568;-2.97576904296875
1,569;-2.97607421875
1,57;-2.97576904296875
1,571;-2.97637939453125
1,572;-2.97576904296875
1,573;-2.97607421875
1,574;-2.9766845703125
1,575;-2.97607421875
1,576;-2.97576904296875
1,577;-2.97607421875
1,578;-2.97607421875
1,579;-2.97576904296875
1,58;-2.97637939453125
1,581;-2.97637939453125
1,582;-2.97576904296875
1,583;-2.97576904296875
1,584;-2.97637939453125
1,585;-2.97576904296875
1,586;-2.97607421875
1,587;-2.97637939453125
1,588;-2.97576904296875
1,589;-2.97576904296875
1,59;-2.97576904296875
1,591;-2.97576904296875
1,592;-2.97637939453125
1,593;-2.97576904296875
1,594;-2.97576904296875
1,595;-2.97607421875
1,596;-2.97576904296875
1,597;-2.97607421875
1,598;-2.97576904296875
1,599;-2.9754638671875
1,6;-2.97576904296875
1,601;-2.97637939453125
1,602;-2.97576904296875
1,603;-2.97607421875
1,604;-2.97607421875
1,605;-2.97576904296875
1,606;-2.97607421875
1,607;-2.97637939453125
1,608;-2.97637939453125
1,609;-2.97607421875
1,61;-2.97637939453125
1,611;-2.97607421875
1,612;-2.97607421875
1,613;-2.97576904296875
1,614;-2.97637939453125
1,615;-2.97515869140625
1,616;-2.97607421875
1,617;-2.97607421875
1,618;-2.97607421875
1,619;-2.97607421875
1,62;-2.97607421875
1,621;-2.97576904296875
1,622;-2.97607421875
1,623;-2.97607421875
1,624;-2.97576904296875
1,625;-2.97576904296875
1,626;-2.9754638671875
1,627;-2.97576904296875
1,628;-2.9754638671875
1,629;-2.9754638671875
1,63;-2.97637939453125
1,631;-2.97637939453125
1,632;-2.97637939453125
1,633;-2.97607421875
1,634;-2.97607421875
1,635;-2.97576904296875
1,636;-2.97637939453125
1,637;-2.97607421875
1,638;-2.97607421875
1,639;-2.97607421875
1,64;-2.97607421875
1,641;-2.97607421875
1,642;-2.9754638671875
1,643;-2.97607421875
1,644;-2.97576904296875
1,645;-2.97607421875
1,646;-2.97607421875
1,647;-2.97637939453125
1,648;-2.97576904296875
1,649;-2.97607421875
1,65;-2.97607421875
1,651;-2.97607421875
1,652;-2.97576904296875
1,653;-2.97607421875
1,654;-2.97607421875
1,655;-2.97576904296875
1,656;-2.97607421875
1,657;-2.97576904296875
1,658;-2.97607421875
1,659;-2.97607421875
1,66;-2.97576904296875
1,661;-2.97607421875
1,662;-2.97576904296875
1,663;-2.97607421875
1,664;-2.97637939453125
1,665;-2.97607421875
1,666;-2.97637939453125
1,667;-2.9754638671875
1,668;-2.97607421875
1,669;-2.97637939453125
1,67;-2.97637939453125
1,671;-2.97576904296875
1,672;-2.97576904296875
1,673;-2.97607421875
1,674;-2.97576904296875
1,675;-2.97607421875
1,676;-2.97607421875
1,677;-2.97576904296875
1,678;-2.97576904296875
1,679;-2.97607421875
1,68;-2.97576904296875
1,681;-2.97607421875
1,682;-2.97576904296875
1,683;-2.97576904296875
1,684;-2.9754638671875
1,685;-2.97607421875
1,686;-2.97515869140625
1,687;-2.97576904296875
1,688;-2.97637939453125
1,689;-2.97607421875
1,69;-2.9754638671875
1,691;-2.97607421875
1,692;-2.9766845703125
1,693;-2.97637939453125
1,694;-2.97637939453125
1,695;-2.9754638671875
1,696;-2.97607421875
1,697;-2.97576904296875
1,698;-2.97637939453125
1,699;-2.97576904296875
1,7;-2.97607421875
1,701;-2.97576904296875
1,702;-2.97607421875
1,703;-2.97607421875
1,704;-2.97576904296875
1,705;-2.97576904296875
1,706;-2.97637939453125
1,707;-2.97607421875
1,708;-2.97607421875
1,709;-2.97576904296875
1,71;-2.97576904296875
1,711;-2.9754638671875
1,712;-2.9754638671875
1,713;-2.97576904296875
1,714;-2.97607421875
1,715;-2.9754638671875
1,716;-2.97576904296875
1,717;-2.9754638671875
1,718;-2.97576904296875
1,719;-2.97607421875
1,72;-2.97576904296875
1,721;-2.97576904296875
1,722;-2.9754638671875
1,723;-2.97576904296875
1,724;-2.97607421875
1,725;-2.97607421875
1,726;-2.97637939453125
1,727;-2.97637939453125
1,728;-2.97637939453125
1,729;-2.97576904296875
1,73;-2.97607421875
1,731;-2.97607421875
1,732;-2.9766845703125
1,733;-2.97607421875
1,734;-2.97637939453125
1,735;-2.97607421875
1,736;-2.97607421875
1,737;-2.97607421875
1,738;-2.97576904296875
1,739;-2.97607421875
1,74;-2.97607421875
1,741;-2.97637939453125
1,742;-2.97607421875
1,743;-2.9754638671875
1,744;-2.97607421875
1,745;-2.97576904296875
1,746;-2.9766845703125
1,747;-2.97607421875
1,748;-2.97637939453125
1,749;-2.97607421875
1,75;-2.97607421875
1,751;-2.97576904296875
1,752;-2.97607421875
1,753;-2.97607421875
1,754;-2.97637939453125
1,755;-2.97637939453125
1,756;-2.97607421875
1,757;-2.97607421875
1,758;-2.97607421875
1,759;-2.97637939453125
1,76;-2.97607421875
1,761;-2.97637939453125
1,762;-2.97637939453125
1,763;-2.97576904296875
1,764;-2.97637939453125
1,765;-2.97607421875
1,766;-2.97607421875
1,767;-2.97637939453125
1,768;-2.97576904296875
1,769;-2.97576904296875
1,77;-2.97607421875
1,771;-2.97576904296875
1,772;-2.97637939453125
1,773;-2.97607421875
1,774;-2.97637939453125
1,775;-2.97607421875
1,776;-2.97607421875
1,777;-2.97607421875
1,778;-2.97607421875
1,779;-2.97607421875
1,78;-2.97576904296875
1,781;-2.97607421875
1,782;-2.97637939453125
1,783;-2.97576904296875
1,784;-2.97607421875
1,785;-2.97576904296875
1,786;-2.9754638671875
1,787;-2.97637939453125
1,788;-2.97607421875
1,789;-2.97607421875
1,79;-2.97607421875
1,791;-2.97607421875
1,792;-2.97607421875
1,793;-2.97576904296875
1,794;-2.97637939453125
1,795;-2.97637939453125
1,796;-2.97607421875
1,797;-2.97637939453125
1,798;-2.97607421875
1,799;-2.97576904296875
1,8;-2.97607421875
1,801;-2.97637939453125
1,802;-2.97576904296875
1,803;-2.97607421875
1,804;-2.97698974609375
1,805;-2.97607421875
1,806;-2.97607421875
1,807;-2.97576904296875
1,808;-2.97607421875
1,809;-2.97607421875
1,81;-2.97607421875
1,811;-2.97576904296875
1,812;-2.97607421875
1,813;-2.9766845703125
1,814;-2.97607421875
1,815;-2.97607421875
1,816;-2.97607421875
1,817;-2.97576904296875
1,818;-2.97576904296875
1,819;-2.97576904296875
1,82;-2.97607421875
1,821;-2.97607421875
1,822;-2.97607421875
1,823;-2.97637939453125
1,824;-2.97607421875
1,825;-2.97576904296875
1,826;-2.97607421875
1,827;-2.97607421875
1,828;-2.9754638671875
1,829;-2.97607421875
1,83;-2.97607421875
1,831;-2.97607421875
1,832;-2.97607421875
1,833;-2.97607421875
1,834;-2.97637939453125
1,835;-2.97607421875
1,836;-2.9766845703125
1,837;-2.97607421875
1,838;-2.97576904296875
1,839;-2.9766845703125
1,84;-2.97607421875
1,841;-2.9754638671875
1,842;-2.97576904296875
1,843;-2.97607421875
1,844;-2.97637939453125
1,845;-2.97576904296875
1,846;-2.97607421875
1,847;-2.97607421875
1,848;-2.97607421875
1,849;-2.97607421875
1,85;-2.97637939453125
1,851;-2.97576904296875
1,852;-2.97637939453125
1,853;-2.97576904296875
1,854;-2.97607421875
1,855;-2.97607421875
1,856;-2.97607421875
1,857;-2.97576904296875
1,858;-2.97576904296875
1,859;-2.97637939453125
1,86;-2.97576904296875
1,861;-2.97637939453125
1,862;-2.9766845703125
1,863;-2.97637939453125
1,864;-2.97607421875
1,865;-2.97607421875
1,866;-2.97637939453125
1,867;-2.9754638671875
1,868;-2.97607421875
1,869;-2.97576904296875
1,87;-2.9766845703125
1,871;-2.97637939453125
1,872;-2.97698974609375
1,873;-2.97607421875
1,874;-2.97576904296875
1,875;-2.9754638671875
1,876;-2.97607421875
1,877;-2.97607421875
1,878;-2.97576904296875
1,879;-2.97607421875
1,88;-2.97637939453125
1,881;-2.97637939453125
1,882;-2.97607421875
1,883;-2.97607421875
1,884;-2.97607421875
1,885;-2.97576904296875
1,886;-2.97607421875
1,887;-2.97576904296875
1,888;-2.9754638671875
1,889;-2.97607421875
1,89;-2.97637939453125
1,891;-2.97576904296875
1,892;-2.97576904296875
1,893;-2.97637939453125
1,894;-2.97576904296875
1,895;-2.97576904296875
1,896;-2.97607421875
1,897;-2.97607421875
1,898;-2.97607421875
1,899;-2.97607421875
1,9;-2.9754638671875
1,901;-2.97607421875
1,902;-2.97607421875
1,903;-2.97637939453125
1,904;-2.97576904296875
1,905;-2.9766845703125
1,906;-2.97637939453125
1,907;-2.9766845703125
1,908;-2.97576904296875
1,909;-2.97607421875
1,91;-2.97637939453125
1,911;-2.97576904296875
1,912;-2.97607421875
1,913;-2.97637939453125
1,914;-2.97576904296875
1,915;-2.97607421875
1,916;-2.9766845703125
1,917;-2.97637939453125
1,918;-2.97637939453125
1,919;-2.97576904296875
1,92;-2.9754638671875
1,921;-2.97607421875
1,922;-2.97607421875
1,923;-2.97637939453125
1,924;-2.97576904296875
1,925;-2.97607421875
1,926;-2.97607421875
1,927;-2.97607421875
1,928;-2.97607421875
1,929;-2.97576904296875
1,93;-2.9754638671875
1,931;-2.97607421875
1,932;-2.97576904296875
1,933;-2.97576904296875
1,934;-2.97576904296875
1,935;-2.97637939453125
1,936;-2.97607421875
1,937;-2.97607421875
1,938;-2.97637939453125
1,939;-2.9754638671875
1,94;-2.97607421875
1,941;-2.97607421875
1,942;-2.97607421875
1,943;-2.97576904296875
1,944;-2.97637939453125
1,945;-2.97607421875
1,946;-2.97637939453125
1,947;-2.97637939453125
1,948;-2.97576904296875
1,949;-2.97637939453125
1,95;-2.97607421875
1,951;-2.97637939453125
1,952;-2.97607421875
1,953;-2.97607421875
1,954;-2.9754638671875
1,955;-2.97607421875
1,956;-2.97607421875
1,957;-2.97607421875
1,958;-2.97607421875
1,959;-2.97607421875
1,96;-2.97637939453125
1,961;-2.97607421875
1,962;-2.97607421875
