
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
1,065;-0.5889892578125
1,066;-0.58929443359375
1,067;-0.5889892578125
1,068;-0.58990478515625
1,069;-0.589599609375
1,07;-0.58990478515625
1,071;-0.58990478515625
1,072;-0.58929443359375
1,073;-0.58990478515625
1,074;-0.58929443359375
1,075;-0.58929443359375
1,076;-0.589599609375
1,077;-0.58990478515625
1,078;-0.58929443359375
1,079;-0.58990478515625
1,08;-0.58929443359375
1,081;-0.58929443359375
1,082;-0.589599609375
1,083;-0.589599609375
1,084;-0.589599609375
1,085;-0.58929443359375
1,086;-0.58929443359375
1,087;-0.589599609375
1,088;-0.5902099609375
1,089;-0.58990478515625
1,09;-0.58929443359375
1,091;-0.589599609375
1,092;-0.58929443359375
1,093;-0.58929443359375
1,094;-0.589599609375
1,095;-0.58990478515625
1,096;-0.58929443359375
1,097;-0.589599609375
1,098;-0.58990478515625
1,099;-0.58929443359375
1,1;-0.58929443359375
1,101;-0.589599609375
1,102;-0.58990478515625
1,103;-0.58929443359375
1,104;-0.58990478515625
1,105;-0.58929443359375
1,106;-0.58929443359375
1,107;-0.589599609375
1,108;-0.58929443359375
1,109;-0.589599609375
1,11;-0.589599609375
1,111;-0.589599609375
1,112;-0.58990478515625
1,113;-0.58929443359375
1,114;-0.589599609375
1,115;-0.589599609375
1,116;-0.58929443359375
1,117;-0.5889892578125
1,118;-0.58990478515625
1,119;-0.58990478515625
1,12;-0.58929443359375
1,121;-0.589599609375
1,122;-0.589599609375
1,123;-0.589599609375
1,124;-0.58990478515625
1,125;-0.58929443359375
1,126;-0.58929443359375
1,127;-0.589599609375
1,128;-0.589599609375
1,129;-0.58929443359375
1,13;-0.5889892578125
1,131;-0.589599609375
1,132;-0.58929443359375
1,133;-0.58929443359375
1,134;-0.589599609375
1,135;-0.58929443359375
1,136;-0.589599609375
1,137;-0.5889892578125
1,138;-0.589599609375
1,139;-0.589599609375
1,14;-0.589599609375
1,141;-0.58929443359375
1,142;-0.589599609375
1,143;-0.58929443359375
1,144;-0.58929443359375
1,145;-0.58990478515625
1,146;-0.589599609375
1,147;-0.589599609375
1,148;-0.589599609375
1,149;-0.58929443359375
1,15;-0.58929443359375
1,151;-0.58990478515625
1,152;-0.589599609375
1,153;-0.589599609375
1,154;-0.589599609375
1,155;-0.58929443359375
1,156;-0.58990478515625
1,157;-0.58929443359375
1,158;-0.58929443359375
1,159;-0.589599609375
1,16;-0.58929443359375
1,161;-0.58929443359375
1,162;-0.589599609375
1,163;-0.58929443359375
1,164;-0.5889892578125
1,165;-0.58929443359375
1,166;-0.589599609375
1,167;-0.58990478515625
1,168;-0.58929443359375
1,169;-0.589599609375
1,17;-0.58929443359375
1,171;-0.589599609375
1,172;-0.58929443359375
1,173;-0.58929443359375
1,174;-0.589599609375
1,175;-0.589599609375
1,176;-0.58990478515625
1,177;-0.589599609375
1,178;-0.589599609375
1,179;-0.589599609375
1,18;-0.589599609375
1,181;-0.58929443359375
1,182;-0.58929443359375
1,183;-0.589599609375
1,184;-0.58929443359375
1,185;-0.58929443359375
1,186;-0.58929443359375
1,187;-0.58929443359375
1,188;-0.58929443359375
1,189;-0.58929443359375
1,19;-0.5889892578125
1,191;-0.58929443359375
1,192;-0.58929443359375
1,193;-0.5889892578125
1,194;-0.589599609375
1,195;-0.58929443359375
1,196;-0.5889892578125
1,197;-0.58990478515625
1,198;-0.58929443359375
1,199;-0.58929443359375
1,2;-0.58990478515625
1,201;-0.58929443359375
1,202;-0.58990478515625
1,203;-0.58929443359375
1,204;-0.58990478515625
1,205;-0.589599609375
1,206;-0.589599609375
1,207;-0.589599609375
1,208;-0.589599609375
1,209;-0.58868408203125
1,21;-0.589599609375
1,211;-0.58990478515625
1,212;-0.58929443359375
1,213;-0.589599609375
1,214;-0.58929443359375
1,215;-0.58929443359375
1,216;-0.58929443359375
1,217;-0.58929443359375
1,218;-0.5889892578125
1,219;-0.58929443359375
1,22;-0.589599609375
1,221;-0.58990478515625
1,222;-0.5889892578125
1,223;-0.5889892578125
1,224;-0.589599609375
1,225;-0.58990478515625
1,226;-0.58929443359375
1,227;-0.5889892578125
1,228;-0.58990478515625
1,229;-0.58990478515625
1,23;-0.58990478515625
1,231;-0.58990478515625
1,232;-0.589599609375
1,233;-0.589599609375
1,234;-0.58929443359375
1,235;-0.589599609375
1,236;-0.58929443359375
1,237;-0.589599609375
1,238;-0.58929443359375
1,239;-0.58929443359375
1,24;-0.58929443359375
1,241;-0.589599609375
1,242;-0.58990478515625
1,243;-0.5889892578125
1,244;-0.589599609375
1,245;-0.589599609375
1,246;-0.58929443359375
1,247;-0.589599609375
1,248;-0.58929443359375
1,249;-0.589599609375
1,25;-0.58929443359375
1,251;-0.5902099609375
1,252;-0.58990478515625
1,253;-0.589599609375
1,254;-0.589599609375
1,255;-0.58990478515625
1,256;-0.58929443359375
1,257;-0.58929443359375
1,258;-0.589599609375
1,259;-0.589599609375
1,26;-0.589599609375
1,261;-0.58929443359375
1,262;-0.58990478515625
1,263;-0.589599609375
1,264;-0.589599609375
1,265;-0.589599609375
1,266;-0.58929443359375
1,267;-0.589599609375
1,268;-0.589599609375
1,269;-0.58990478515625
1,27;-0.589599609375
1,271;-0.5889892578125
1,272;-0.5902099609375
1,273;-0.58929443359375
1,274;-0.589599609375
1,275;-0.58990478515625
1,276;-0.589599609375
1,277;-0.58990478515625
1,278;-0.58990478515625
1,279;-0.589599609375
1,28;-0.58990478515625
1,281;-0.58837890625
1,282;-0.5902099609375
1,283;-0.5889892578125
1,284;-0.589599609375
1,285;-0.589599609375
1,286;-0.58990478515625
1,287;-0.58990478515625
1,288;-0.58929443359375
1,289;-0.589599609375
1,29;-0.58990478515625
1,291;-0.58929443359375
1,292;-0.5889892578125
1,293;-0.5889892578125
1,294;-0.589599609375
1,295;-0.589599609375
1,296;-0.58929443359375
1,297;-0.58929443359375
1,298;-0.58929443359375
1,299;-0.589599609375
1,3;-0.58929443359375
1,301;-0.5889892578125
1,302;-0.58929443359375
1,303;-0.58929443359375
1,304;-0.58929443359375
1,305;-0.589599609375
1,306;-0.589599609375
1,307;-0.58990478515625
1,308;-0.58929443359375
1,309;-0.58929443359375
1,31;-0.5889892578125
1,311;-0.58929443359375
1,312;-0.58929443359375
1,313;-0.58929443359375
1,314;-0.58929443359375
1,315;-0.5889892578125
1,316;-0.58929443359375
1,317;-0.58929443359375
1,318;-0.589599609375
1,319;-0.589599609375
1,32;-0.5889892578125
1,321;-0.5889892578125
1,322;-0.589599609375
1,323;-0.58929443359375
1,324;-0.589599609375
1,325;-0.58929443359375
1,326;-0.58929443359375
1,327;-0.5889892578125
1,328;-0.58929443359375
1,329;-0.58929443359375
1,33;-0.5889892578125
1,331;-0.589599609375
1,332;-0.58929443359375
1,333;-0.589599609375
1,334;-0.58929443359375
1,335;-0.589599609375
1,336;-0.58929443359375
1,337;-0.5889892578125
1,338;-0.58929443359375
1,339;-0.589599609375
1,34;-0.589599609375
1,341;-0.5889892578125
1,342;-0.58929443359375
1,343;-0.58868408203125
1,344;-0.589599609375
1,345;-0.589599609375
1,346;-0.589599609375
1,347;-0.589599609375
1,348;-0.589599609375
1,349;-0.58990478515625
1,35;-0.589599609375
1,351;-0.589599609375
1,352;-0.58929443359375
1,353;-0.58929443359375
1,354;-0.58990478515625
1,355;-0.589599609375
1,356;-0.58929443359375
1,357;-0.5889892578125
1,358;-0.589599609375
1,359;-0.58929443359375
1,36;-0.589599609375
1,361;-0.589599609375
1,362;-0.589599609375
1,363;-0.589599609375
1,364;-0.58990478515625
1,365;-0.58990478515625
1,366;-0.5889892578125
1,367;-0.589599609375
1,368;-0.589599609375
1,369;-0.58990478515625
1,37;-0.5889892578125
1,371;-0.589599609375
1,372;-0.58990478515625
1,373;-0.589599609375
1,374;-0.589599609375
1,375;-0.58990478515625
1,376;-0.58929443359375
1,377;-0.58990478515625
1,378;-0.5889892578125
1,379;-0.589599609375
1,38;-0.58929443359375
1,381;-0.58990478515625
1,382;-0.58990478515625
1,383;-0.589599609375
1,384;-0.58990478515625
1,385;-0.5889892578125
1,386;-0.589599609375
1,387;-0.58929443359375
1,388;-0.58929443359375
1,389;-0.58929443359375
1,39;-0.58929443359375
1,391;-0.58990478515625
1,392;-0.5889892578125
1,393;-0.589599609375
1,394;-0.589599609375
1,395;-0.58990478515625
1,396;-0.58929443359375
1,397;-0.589599609375
1,398;-0.589599609375
1,399;-0.58929443359375
1,4;-0.58929443359375
1,401;-0.58929443359375
1,402;-0.589599609375
1,403;-0.58929443359375
1,404;-0.58929443359375
1,405;-0.589599609375
1,406;-0.58929443359375
1,407;-0.589599609375
1,408;-0.58990478515625
1,409;-0.58990478515625
1,41;-0.5889892578125
1,411;-0.58929443359375
1,412;-0.58929443359375
1,413;-0.589599609375
1,414;-0.58929443359375
1,415;-0.58929443359375
1,416;-0.589599609375
1,417;-0.58990478515625
1,418;-0.58929443359375
1,419;-0.5889892578125
1,42;-0.5889892578125
1,421;-0.589599609375
1,422;-0.58929443359375
1,423;-0.58990478515625
1,424;-0.589599609375
1,425;-0.589599609375
1,426;-0.589599609375
1,427;-0.58929443359375
1,428;-0.5889892578125
1,429;-0.58990478515625
1,43;-0.589599609375
1,431;-0.58990478515625
1,432;-0.589599609375
1,433;-0.5889892578125
1,434;-0.58929443359375
1,435;-0.58929443359375
1,436;-0.5889892578125
1,437;-0.589599609375
1,438;-0.58929443359375
1,439;-0.589599609375
1,44;-0.58929443359375
1,441;-0.5889892578125
1,442;-0.58929443359375
1,443;-0.5889892578125
1,444;-0.589599609375
1,445;-0.589599609375
1,446;-0.589599609375
1,447;-0.5889892578125
1,448;-0.589599609375
1,449;-0.589599609375
1,45;-0.58929443359375
1,451;-0.58929443359375
1,452;-0.5889892578125
1,453;-0.5889892578125
1,454;-0.58929443359375
1,455;-0.58990478515625
1,456;-0.589599609375
1,457;-0.58929443359375
1,458;-0.589599609375
1,459;-0.589599609375
1,46;-0.58929443359375
1,461;-0.58990478515625
1,462;-0.58990478515625
1,463;-0.58929443359375
1,464;-0.589599609375
1,465;-0.589599609375
1,466;-0.589599609375
1,467;-0.58929443359375
1,468;-0.58929443359375
1,469;-0.58990478515625
1,47;-0.58929443359375
1,471;-0.58929443359375
1,472;-0.589599609375
1,473;-0.589599609375
1,474;-0.5889892578125
1,475;-0.589599609375
1,476;-0.589599609375
1,477;-0.5889892578125
1,478;-0.589599609375
1,479;-0.58929443359375
1,48;-0.589599609375
1,481;-0.589599609375
1,482;-0.58929443359375
1,483;-0.589599609375
1,484;-0.58929443359375
1,485;-0.5889892578125
1,486;-0.589599609375
1,487;-0.58929443359375
1,488;-0.589599609375
1,489;-0.5889892578125
1,49;-0.589599609375
1,491;-0.589599609375
1,492;-0.58929443359375
1,493;-0.589599609375
1,494;-0.589599609375
1,495;-0.589599609375
1,496;-0.58929443359375
1,497;-0.589599609375
1,498;-0.5889892578125
1,499;-0.589599609375
1,5;-0.5889892578125
1,501;-0.58929443359375
1,502;-0.58929443359375
1,503;-0.589599609375
1,504;-0.589599609375
1,505;-0.58929443359375
1,506;-0.58990478515625
1,507;-0.58929443359375
1,508;-0.58929443359375
1,509;-0.5889892578125
1,51;-0.58929443359375
1,511;-0.589599609375
1,512;-0.58929443359375
1,513;-0.58990478515625
1,514;-0.589599609375
1,515;-0.589599609375
1,516;-0.58929443359375
1,517;-0.589599609375
1,518;-0.589599609375
1,519;-0.58990478515625
1,52;-0.589599609375
1,521;-0.58929443359375
1,522;-0.5889892578125
1,523;-0.58990478515625
1,524;-0.589599609375
1,525;-0.5889892578125
1,526;-0.58929443359375
1,527;-0.589599609375
1,528;-0.58929443359375
1,529;-0.589599609375
1,53;-0.58929443359375
1,531;-0.58929443359375
1,532;-0.589599609375
1,533;-0.5889892578125
1,534;-0.589599609375
1,535;-0.5889892578125
1,536;-0.589599609375
1,537;-0.58929443359375
1,538;-0.589599609375
1,539;-0.58929443359375
1,54;-0.589599609375
1,541;-0.589599609375
1,542;-0.58929443359375
1,543;-0.58929443359375
1,544;-0.589599609375
1,545;-0.589599609375
1,546;-0.589599609375
1,547;-0.58929443359375
1,548;-0.589599609375
1,549;-0.58929443359375
1,55;-0.5889892578125
1,551;-0.589599609375
1,552;-0.5889892578125
1,553;-0.58990478515625
1,554;-0.5889892578125
1,555;-0.589599609375
1,556;-0.58929443359375
1,557;-0.58929443359375
1,558;-0.589599609375
1,559;-0.58990478515625
1,56;-0.58990478515625
1,561;-0.5889892578125
1,562;-0.589599609375
1,563;-0.58929443359375
1,564;-0.58868408203125
1,565;-0.5889892578125
1,566;-0.589599609375
1,567;-0.58990478515625
1,568;-0.58929443359375
1,569;-0.58929443359375
1,57;-0.589599609375
1,571;-0.58868408203125
1,572;-0.589599609375
1,573;-0.589599609375
1,574;-0.589599609375
1,575;-0.5902099609375
1,576;-0.58990478515625
1,577;-0.589599609375
1,578;-0.589599609375
1,579;-0.589599609375
1,58;-0.5889892578125
1,581;-0.58929443359375
1,582;-0.5889892578125
1,583;-0.589599609375
1,584;-0.589599609375
1,585;-0.5902099609375
1,586;-0.58929443359375
1,587;-0.589599609375
1,588;-0.58990478515625
1,589;-0.589599609375
1,59;-0.589599609375
1,591;-0.589599609375
1,592;-0.58929443359375
1,593;-0.589599609375
1,594;-0.5902099609375
1,595;-0.58990478515625
1,596;-0.58929443359375
1,597;-0.589599609375
1,598;-0.589599609375
1,599;-0.58929443359375
1,6;-0.589599609375
1,601;-0.589599609375
1,602;-0.589599609375
1,603;-0.589599609375
1,604;-0.58990478515625
1,605;-0.58929443359375
1,606;-0.5889892578125
1,607;-0.589599609375
1,608;-0.589599609375
1,609;-0.589599609375
1,61;-0.589599609375
1,611;-0.58929443359375
1,612;-0.589599609375
1,613;-0.58929443359375
1,614;-0.589599609375
1,615;-0.589599609375
1,616;-0.58868408203125
1,617;-0.58929443359375
1,618;-0.589599609375
1,619;-0.58929443359375
1,62;-0.589599609375
1,621;-0.58990478515625
1,622;-0.589599609375
1,623;-0.58990478515625
1,624;-0.58929443359375
1,625;-0.589599609375
1,626;-0.5889892578125
1,627;-0.5889892578125
1,628;-0.5889892578125
1,629;-0.589599609375
1,63;-0.589599609375
1,631;-0.589599609375
1,632;-0.58929443359375
1,633;-0.589599609375
1,634;-0.589599609375
1,635;-0.589599609375
1,636;-0.58929443359375
1,637;-0.589599609375
1,638;-0.5889892578125
1,639;-0.589599609375
1,64;-0.5889892578125
1,641;-0.58929443359375
1,642;-0.58990478515625
1,643;-0.58929443359375
1,644;-0.58929443359375
1,645;-0.589599609375
1,646;-0.589599609375
1,647;-0.58990478515625
1,648;-0.58929443359375
1,649;-0.589599609375
1,65;-0.5889892578125
1,651;-0.5889892578125
1,652;-0.589599609375
1,653;-0.58929443359375
1,654;-0.589599609375
1,655;-0.589599609375
1,656;-0.589599609375
1,657;-0.589599609375
1,658;-0.58929443359375
1,659;-0.589599609375
1,66;-0.589599609375
1,661;-0.58990478515625
1,662;-0.589599609375
1,663;-0.589599609375
1,664;-0.5889892578125
1,665;-0.58929443359375
1,666;-0.58929443359375
1,667;-0.58929443359375
1,668;-0.58929443359375
1,669;-0.58990478515625
1,67;-0.589599609375
1,671;-0.589599609375
1,672;-0.5889892578125
1,673;-0.589599609375
1,674;-0.5889892578125
1,675;-0.5902099609375
1,676;-0.58929443359375
1,677;-0.589599609375
1,678;-0.58929443359375
1,679;-0.5889892578125
1,68;-0.58929443359375
1,681;-0.58929443359375
1,682;-0.58929443359375
1,683;-0.589599609375
1,684;-0.58929443359375
1,685;-0.58990478515625
1,686;-0.5889892578125
1,687;-0.58990478515625
1,688;-0.589599609375
1,689;-0.58990478515625
1,69;-0.5889892578125
1,691;-0.589599609375
1,692;-0.589599609375
1,693;-0.5902099609375
1,694;-0.589599609375
1,695;-0.58929443359375
1,696;-0.58929443359375
1,697;-0.5889892578125
1,698;-0.58929443359375
1,699;-0.589599609375
1,7;-0.58990478515625
1,701;-0.589599609375
1,702;-0.589599609375
1,703;-0.589599609375
1,704;-0.589599609375
1,705;-0.58929443359375
1,706;-0.589599609375
1,707;-0.58929443359375
1,708;-0.58929443359375
1,709;-0.58929443359375
1,71;-0.589599609375
1,711;-0.58990478515625
1,712;-0.58929443359375
1,713;-0.5889892578125
1,714;-0.589599609375
1,715;-0.589599609375
1,716;-0.589599609375
1,717;-0.589599609375
1,718;-0.5902099609375
1,719;-0.58929443359375
1,72;-0.589599609375
1,721;-0.5902099609375
1,722;-0.58990478515625
1,723;-0.58990478515625
1,724;-0.589599609375
1,725;-0.589599609375
1,726;-0.58929443359375
1,727;-0.5889892578125
1,728;-0.589599609375
1,729;-0.5889892578125
1,73;-0.5889892578125
1,731;-0.58929443359375
1,732;-0.58929443359375
1,733;-0.589599609375
1,734;-0.58929443359375
1,735;-0.58990478515625
1,736;-0.58929443359375
1,737;-0.589599609375
1,738;-0.589599609375
1,739;-0.58929443359375
1,74;-0.58990478515625
1,741;-0.58929443359375
1,742;-0.58990478515625
1,743;-0.58990478515625
1,744;-0.589599609375
1,745;-0.58929443359375
1,746;-0.58929443359375
1,747;-0.589599609375
1,748;-0.589599609375
1,749;-0.589599609375
1,75;-0.58990478515625
1,751;-0.589599609375
1,752;-0.58929443359375
1,753;-0.58929443359375
1,754;-0.58929443359375
1,755;-0.58929443359375
1,756;-0.58929443359375
1,757;-0.58990478515625
1,758;-0.589599609375
1,759;-0.58868408203125
1,76;-0.589599609375
1,761;-0.58929443359375
1,762;-0.589599609375
1,763;-0.58990478515625
1,764;-0.589599609375
1,765;-0.58929443359375
1,766;-0.5889892578125
1,767;-0.589599609375
1,768;-0.589599609375
1,769;-0.5889892578125
1,77;-0.589599609375
1,771;-0.58990478515625
1,772;-0.58929443359375
1,773;-0.5889892578125
1,774;-0.589599609375
1,775;-0.589599609375
1,776;-0.5889892578125
1,777;-0.589599609375
1,778;-0.58929443359375
1,779;-0.58929443359375
1,78;-0.589599609375
1,781;-0.58929443359375
1,782;-0.58990478515625
1,783;-0.589599609375
1,784;-0.58929443359375
1,785;-0.58929443359375
1,786;-0.5902099609375
1,787;-0.589599609375
1,788;-0.58990478515625
1,789;-0.589599609375
1,79;-0.589599609375
1,791;-0.589599609375
1,792;-0.58929443359375
1,793;-0.5889892578125
1,794;-0.58990478515625
1,795;-0.58929443359375
1,796;-0.58929443359375
1,797;-0.589599609375
1,798;-0.589599609375
1,799;-0.5889892578125
1,8;-0.589599609375
1,801;-0.58929443359375
1,802;-0.589599609375
1,803;-0.589599609375
1,804;-0.589599609375
1,805;-0.589599609375
1,806;-0.5889892578125
1,807;-0.58929443359375
1,808;-0.5889892578125
1,809;-0.58929443359375
1,81;-0.589599609375
1,811;-0.58929443359375
1,812;-0.58929443359375
1,813;-0.58929443359375
1,814;-0.58990478515625
1,815;-0.5889892578125
1,816;-0.58929443359375
1,817;-0.58929443359375
1,818;-0.589599609375
1,819;-0.589599609375
1,82;-0.589599609375
1,821;-0.58929443359375
1,822;-0.5889892578125
1,823;-0.58990478515625
1,824;-0.58990478515625
1,825;-0.589599609375
1,826;-0.58929443359375
1,827;-0.58929443359375
1,828;-0.589599609375
1,829;-0.58990478515625
1,83;-0.58990478515625
1,831;-0.58929443359375
1,832;-0.58990478515625
1,833;-0.589599609375
1,834;-0.58929443359375
1,835;-0.5889892578125
1,836;-0.589599609375
1,837;-0.5889892578125
1,838;-0.58929443359375
1,839;-0.589599609375
1,84;-0.58929443359375
1,841;-0.5889892578125
1,842;-0.58990478515625
1,843;-0.58990478515625
1,844;-0.5889892578125
1,845;-0.58929443359375
1,846;-0.58929443359375
1,847;-0.589599609375
1,848;-0.58929443359375
1,849;-0.58990478515625
1,85;-0.589599609375
1,851;-0.58929443359375
1,852;-0.589599609375
1,853;-0.589599609375
1,854;-0.58929443359375
1,855;-0.5889892578125
1,856;-0.58990478515625
1,857;-0.58990478515625
1,858;-0.5889892578125
1,859;-0.5889892578125
1,86;-0.58929443359375
1,861;-0.589599609375
1,862;-0.58929443359375
1,863;-0.58929443359375
1,864;-0.58929443359375
1,865;-0.58929443359375
1,866;-0.58929443359375
1,867;-0.589599609375
1,868;-0.58929443359375
1,869;-0.58929443359375
1,87;-0.58929443359375
1,871;-0.58929443359375
1,872;-0.589599609375
1,873;-0.58990478515625
1,874;-0.589599609375
1,875;-0.58990478515625
1,876;-0.5889892578125
1,877;-0.58929443359375
1,878;-0.589599609375
1,879;-0.589599609375
1,88;-0.5889892578125
1,881;-0.58990478515625
1,882;-0.589599609375
1,883;-0.589599609375
1,884;-0.589599609375
1,885;-0.589599609375
1,886;-0.58929443359375
1,887;-0.589599609375
1,888;-0.5889892578125
1,889;-0.58868408203125
1,89;-0.589599609375
1,891;-0.58990478515625
1,892;-0.5889892578125
1,893;-0.589599609375
1,894;-0.589599609375
1,895;-0.58929443359375
1,896;-0.58929443359375
1,897;-0.58929443359375
1,898;-0.589599609375
1,899;-0.589599609375
1,9;-0.58929443359375
1,901;-0.589599609375
1,902;-0.589599609375
1,903;-0.589599609375
1,904;-0.589599609375
1,905;-0.589599609375
1,906;-0.58929443359375
1,907;-0.58990478515625
1,908;-0.58929443359375
1,909;-0.58990478515625
1,91;-0.589599609375
1,911;-0.58929443359375
1,912;-0.589599609375
1,913;-0.589599609375
1,914;-0.58929443359375
1,915;-0.589599609375
1,916;-0.5889892578125
1,917;-0.5902099609375
1,918;-0.589599609375
1,919;-0.5902099609375
1,92;-0.589599609375
1,921;-0.589599609375
1,922;-0.58929443359375
1,923;-0.5889892578125
1,924;-0.589599609375
1,925;-0.589599609375
1,926;-0.589599609375
1,927;-0.589599609375
1,928;-0.58990478515625
1,929;-0.589599609375
1,93;-0.5889892578125
1,931;-0.589599609375
1,932;-0.589599609375
1,933;-0.58929443359375
1,934;-0.58929443359375
1,935;-0.58929443359375
1,936;-0.589599609375
1,937;-0.58990478515625
1,938;-0.5889892578125
1,939;-0.58990478515625
1,94;-0.58929443359375
1,941;-0.589599609375
1,942;-0.589599609375
1,943;-0.58990478515625
1,944;-0.58929443359375
1,945;-0.58929443359375
1,946;-0.589599609375
1,947;-0.58929443359375
1,948;-0.589599609375
1,949;-0.589599609375
1,95;-0.58990478515625
1,951;-0.5889892578125
1,952;-0.589599609375
1,953;-0.589599609375
1,954;-0.589599609375
1,955;-0.5889892578125
1,956;-0.5889892578125
1,957;-0.589599609375
1,958;-0.58929443359375
